index,name,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame,ot,shutouts,ties,wins,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,savePercentage,goalAgainstAverage,gamesStarted,shotsAgainst,goalsAgainst,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
8478996,Adam Brooks,223:35,1.0,2.0,2.0,14.0,25.0,11.0,0.0,0.0,06:08,215:03,2,40.35,14.3,2.0,0.0,0.0,0.0,02:24,6.0,2.0,3.0,310.0,08:56,08:36,00:05,00:14,,,,,,,,,,,,,,,,,,,,
8479348,Kale Clague,602:33,8.0,2.0,20.0,26.0,36.0,14.0,0.0,3.0,60:48,528:43,20,0.0,7.7,0.0,0.0,0.0,0.0,13:02,23.0,-10.0,10.0,707.0,16:44,14:41,00:21,01:41,,,,,,,,,,,,,,,,,,,,
8479514,Rem Pitlick,988:52,22.0,15.0,24.0,65.0,66.0,25.0,0.0,1.0,93:44,847:13,24,44.91,23.1,1.0,0.0,1.0,1.0,47:55,28.0,-8.0,37.0,1198.0,14:58,12:50,00:43,01:25,,,,,,,,,,,,,,,,,,,,
8479543,Michael Pezzetta,399:38,6.0,5.0,81.0,49.0,51.0,156.0,0.0,0.0,05:46,393:43,81,54.54,10.2,0.0,0.0,0.0,0.0,00:09,8.0,-7.0,11.0,596.0,07:50,07:43,00:00,00:06,,,,,,,,,,,,,,,,,,,,
8480018,Nick Suzuki,1681:50,40.0,21.0,30.0,186.0,82.0,89.0,8.0,20.0,253:26,1305:04,30,49.57,11.3,4.0,0.0,1.0,3.0,123:20,62.0,-29.0,61.0,1978.0,20:30,15:54,01:30,03:05,,,,,,,,,,,,,,,,,,,,
8480068,Ryan Poehling,695:08,8.0,9.0,6.0,91.0,57.0,40.0,2.0,2.0,77:47,603:50,6,46.42,9.9,1.0,0.0,0.0,0.0,13:31,28.0,-21.0,17.0,961.0,12:11,10:35,00:14,01:21,,,,,,,,,,,,,,,,,,,,
8480858,Cameron Hillis,10:15,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,00:40,09:35,0,50.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,16.0,10:15,09:35,00:00,00:40,,,,,,,,,,,,,,,,,,,,
8480887,Jordan Harris,162:48,0.0,1.0,8.0,9.0,10.0,10.0,0.0,0.0,04:30,155:40,8,0.0,11.1,0.0,0.0,0.0,0.0,02:38,11.0,3.0,1.0,190.0,16:16,15:34,00:15,00:27,,,,,,,,,,,,,,,,,,,,
8481014,Alexander Romanov,1611:09,10.0,3.0,53.0,107.0,79.0,227.0,0.0,0.0,08:23,1399:20,53,0.0,2.8,0.0,0.0,0.0,0.0,203:26,144.0,-9.0,13.0,1780.0,20:23,17:42,02:34,00:06,,,,,,,,,,,,,,,,,,,,
8481058,Jesse Ylonen,161:55,3.0,2.0,2.0,16.0,14.0,5.0,0.0,0.0,17:37,144:18,2,0.0,12.5,0.0,0.0,0.0,0.0,00:00,4.0,2.0,5.0,231.0,11:33,10:18,00:00,01:15,,,,,,,,,,,,,,,,,,,,
8481093,Rafael Harvey-Pinard,52:21,0.0,1.0,0.0,6.0,4.0,12.0,0.0,0.0,07:28,43:57,0,0.0,16.7,0.0,0.0,0.0,0.0,00:56,3.0,-2.0,1.0,79.0,13:05,10:59,00:14,01:52,,,,,,,,,,,,,,,,,,,,
8481461,Corey Schueneman,398:23,4.0,2.0,8.0,30.0,24.0,15.0,0.0,1.0,11:50,364:46,8,0.0,6.7,0.0,0.0,0.0,0.0,21:47,40.0,-5.0,6.0,468.0,16:35,15:11,00:54,00:29,,,,,,,,,,,,,,,,,,,,
8481540,Cole Caufield,1117:35,20.0,23.0,10.0,188.0,67.0,18.0,5.0,13.0,191:09,925:39,10,50.0,12.2,3.0,2.0,0.0,0.0,00:47,7.0,-24.0,43.0,1380.0,16:40,13:48,00:00,02:51,,,,,,,,,,,,,,,,,,,,
8481555,Mattias Norlinder,73:45,1.0,0.0,2.0,2.0,6.0,4.0,0.0,0.0,01:53,71:52,2,0.0,0.0,0.0,0.0,0.0,0.0,00:00,3.0,2.0,1.0,94.0,12:17,11:58,00:00,00:18,,,,,,,,,,,,,,,,,,,,
8482111,Justin Barron,120:15,1.0,1.0,0.0,13.0,7.0,5.0,0.0,0.0,06:15,107:50,0,0.0,7.7,0.0,0.0,0.0,0.0,06:10,5.0,-3.0,2.0,159.0,17:10,15:24,00:52,00:53,,,,,,,,,,,,,,,,,,,,
8471679,Carey Price,297:30,,,,,5.0,,,,,,,,,,,,,,,,,,59:30,,,,0.0,0.0,0.0,1.0,4.0,130.0,21.0,1.0,108.0,2.0,123.0,23.0,0.878,3.6303,5.0,148.0,18.0,91.30434782608695,50.0,87.8048780487805
8474596,Jake Allen,1947:40,,,,,35.0,,,,,,,,,,,,,,,,,,55:38,,,,4.0,2.0,0.0,9.0,20.0,1016.0,154.0,18.0,844.0,21.0,922.0,180.0,0.905,3.2963,35.0,1123.0,107.0,85.55555555555556,85.71428571428571,91.54013015184381
8478470,Sam Montembeault,1942:49,,,,,38.0,,,,,,,,,,,,,,,,,,51:07,,,,6.0,1.0,0.0,8.0,18.0,1002.0,160.0,24.0,818.0,31.0,905.0,188.0,0.891,3.7677,30.0,1124.0,122.0,85.1063829787234,77.41935483870968,90.38674033149171
8478933,Michael McNiven,20:00,,,,,1.0,,,,,,,,,,,,,,,,,,20:00,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,6.0,1.0,0.571,9.0,0.0,7.0,3.0,0.0,,66.66666666666666
8480051,Cayden Primeau,519:13,,,,,12.0,,,,,,,,,,,,,,,,,,43:16,,,,1.0,0.0,0.0,1.0,7.0,262.0,25.0,10.0,227.0,10.0,260.0,32.0,0.868,4.6223,9.0,302.0,40.0,78.125,100.0,87.3076923076923
8474207,Nick Holden,1508:30,14.0,5.0,12.0,75.0,76.0,115.0,0.0,0.0,05:21,1260:01,12,0.0,6.7,1.0,0.0,0.0,0.0,243:08,112.0,0.0,19.0,1915.0,19:50,16:34,03:11,00:04,,,,,,,,,,,,,,,,,,,,
8474584,Michael Del Zotto,474:40,10.0,3.0,4.0,35.0,26.0,42.0,1.0,2.0,36:12,426:24,4,0.0,8.6,0.0,0.0,0.0,0.0,12:04,34.0,-4.0,13.0,616.0,18:15,16:24,00:27,01:23,,,,,,,,,,,,,,,,,,,,
8474589,Tyler Ennis,714:56,16.0,8.0,16.0,89.0,57.0,70.0,1.0,4.0,93:26,621:30,16,68.96,9.0,1.0,0.0,0.0,0.0,00:00,24.0,-6.0,24.0,909.0,12:32,10:54,00:00,01:38,,,,,,,,,,,,,,,,,,,,
8474612,Travis Hamonic,810:22,6.0,4.0,14.0,82.0,43.0,73.0,0.0,0.0,02:17,726:20,14,0.0,4.9,0.0,0.0,0.0,0.0,81:45,93.0,6.0,10.0,1002.0,18:50,16:53,01:54,00:03,,,,,,,,,,,,,,,,,,,,
8475461,Andrew Agozzino,06:52,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,00:00,06:52,0,33.33,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,10.0,06:52,06:52,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8475766,Austin Watson,803:26,6.0,10.0,91.0,88.0,67.0,213.0,0.0,0.0,03:10,703:31,91,35.0,11.4,1.0,0.0,1.0,1.0,96:45,63.0,-3.0,16.0,1233.0,11:59,10:30,01:26,00:02,,,,,,,,,,,,,,,,,,,,
8476400,Logan Shaw,159:26,2.0,1.0,2.0,17.0,17.0,11.0,0.0,0.0,00:42,139:41,2,50.43,5.9,0.0,0.0,0.0,0.0,19:03,5.0,-3.0,3.0,263.0,09:22,08:13,01:07,00:02,,,,,,,,,,,,,,,,,,,,
8476919,Chris Tierney,869:01,12.0,6.0,14.0,72.0,70.0,42.0,3.0,5.0,95:16,759:22,14,49.71,8.3,2.0,0.0,0.0,0.0,14:23,30.0,-12.0,18.0,1195.0,12:24,10:50,00:12,01:21,,,,,,,,,,,,,,,,,,,,
8477015,Connor Brown,1283:38,29.0,10.0,10.0,121.0,64.0,14.0,0.0,9.0,132:34,982:35,10,36.09,8.3,0.0,0.0,1.0,4.0,168:29,37.0,-15.0,39.0,1570.0,20:03,15:21,02:37,02:04,,,,,,,,,,,,,,,,,,,,
8477149,Scott Sabourin,53:10,2.0,0.0,11.0,4.0,7.0,14.0,0.0,0.0,00:00,53:10,11,100.0,0.0,0.0,0.0,0.0,0.0,00:00,4.0,-2.0,2.0,90.0,07:35,07:35,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8477426,Nicholas Paul,1320:57,16.0,16.0,39.0,166.0,80.0,106.0,2.0,2.0,36:50,1114:05,39,50.41,9.6,2.0,0.0,1.0,2.0,170:02,56.0,-14.0,32.0,1746.0,16:30,13:55,02:07,00:27,,,,,,,,,,,,,,,,,,,,
8477471,Dillon Heatherington,111:00,0.0,0.0,7.0,4.0,9.0,18.0,0.0,0.0,00:00,95:43,7,0.0,0.0,0.0,0.0,0.0,0.0,15:17,2.0,-1.0,0.0,153.0,12:20,10:38,01:41,00:00,,,,,,,,,,,,,,,,,,,,
8477482,Zach Sanford,1143:55,12.0,9.0,50.0,104.0,80.0,169.0,1.0,3.0,103:32,1004:56,50,22.72,8.7,0.0,0.0,0.0,0.0,35:27,67.0,-15.0,21.0,1552.0,14:17,12:33,00:26,01:17,,,,,,,,,,,,,,,,,,,,
8478056,Clark Bishop,75:05,1.0,0.0,6.0,8.0,9.0,12.0,0.0,0.0,00:04,72:45,6,50.0,0.0,0.0,0.0,0.0,0.0,02:16,3.0,-3.0,1.0,111.0,08:20,08:05,00:15,00:00,,,,,,,,,,,,,,,,,,,,
8478400,Colin White,368:06,7.0,3.0,4.0,47.0,24.0,28.0,2.0,7.0,63:18,304:07,4,48.58,6.4,1.0,0.0,0.0,0.0,00:41,4.0,-11.0,10.0,472.0,15:20,12:40,00:01,02:38,,,,,,,,,,,,,,,,,,,,
8478469,Thomas Chabot,1545:20,31.0,7.0,26.0,173.0,59.0,73.0,1.0,13.0,205:11,1330:11,26,0.0,4.0,1.0,0.0,0.0,0.0,09:58,93.0,-3.0,38.0,1555.0,26:11,22:32,00:10,03:28,,,,,,,,,,,,,,,,,,,,
8478472,Mathieu Joseph,979:40,18.0,12.0,29.0,86.0,69.0,106.0,0.0,0.0,10:23,831:44,29,41.66,14.0,3.0,1.0,2.0,4.0,137:33,27.0,12.0,30.0,1348.0,14:11,12:03,01:59,00:09,,,,,,,,,,,,,,,,,,,,
8478485,Zach Senyshyn,13:03,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,00:00,13:03,2,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,-1.0,0.0,20.0,06:31,06:31,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8478874,Adam Gaudette,656:32,9.0,5.0,17.0,94.0,58.0,72.0,2.0,2.0,66:46,589:46,17,44.09,5.3,1.0,0.0,0.0,0.0,00:00,10.0,-9.0,14.0,895.0,11:19,10:10,00:00,01:09,,,,,,,,,,,,,,,,,,,,
8479376,Victor Mete,541:06,7.0,0.0,4.0,27.0,37.0,13.0,0.0,1.0,15:33,465:03,4,0.0,0.0,0.0,0.0,0.0,0.0,60:30,38.0,-19.0,7.0,759.0,14:37,12:34,01:38,00:25,,,,,,,,,,,,,,,,,,,,
8479458,Nikita Zaitsev,1177:23,9.0,2.0,28.0,65.0,62.0,128.0,0.0,0.0,03:24,999:30,28,0.0,3.1,0.0,0.0,0.0,2.0,174:29,103.0,-7.0,11.0,1520.0,18:59,16:07,02:48,00:03,,,,,,,,,,,,,,,,,,,,
8479580,Dylan Gambrell,764:35,4.0,3.0,12.0,58.0,63.0,103.0,0.0,0.0,04:55,670:26,12,48.84,5.2,0.0,0.0,1.0,1.0,89:14,39.0,2.0,7.0,1094.0,12:08,10:38,01:24,00:04,,,,,,,,,,,,,,,,,,,,
8480029,Alex Formenton,1220:41,14.0,18.0,59.0,162.0,79.0,101.0,0.0,0.0,65:54,1004:20,59,40.0,11.1,1.0,0.0,5.0,6.0,150:27,24.0,-13.0,32.0,1638.0,15:27,12:42,01:54,00:50,,,,,,,,,,,,,,,,,,,,
8480064,Josh Norris,1226:13,20.0,35.0,16.0,172.0,66.0,79.0,16.0,23.0,213:21,975:14,16,51.06,20.3,8.0,1.0,0.0,0.0,37:38,44.0,-7.0,55.0,1609.0,18:34,14:46,00:34,03:13,,,,,,,,,,,,,,,,,,,,
8480073,Erik Brannstrom,1047:34,14.0,0.0,30.0,86.0,53.0,39.0,0.0,6.0,112:20,893:55,30,0.0,0.0,0.0,0.0,0.0,0.0,41:19,59.0,-17.0,14.0,1281.0,19:45,16:51,00:46,02:07,,,,,,,,,,,,,,,,,,,,
8480208,Drake Batherson,870:43,27.0,17.0,32.0,110.0,46.0,89.0,3.0,14.0,150:30,719:14,32,41.86,15.5,3.0,1.0,0.0,0.0,00:59,15.0,4.0,44.0,1061.0,18:55,15:38,00:01,03:16,,,,,,,,,,,,,,,,,,,,
8480355,Mark Kastelic,146:56,2.0,2.0,14.0,11.0,16.0,51.0,0.0,0.0,03:38,142:52,14,58.33,18.2,1.0,0.0,0.0,0.0,00:26,10.0,-1.0,4.0,221.0,09:11,08:55,00:01,00:13,,,,,,,,,,,,,,,,,,,,
8480448,Parker Kelly,433:36,5.0,7.0,60.0,48.0,41.0,131.0,0.0,0.0,02:34,393:54,60,0.0,14.6,0.0,0.0,0.0,0.0,37:08,30.0,-4.0,12.0,669.0,10:34,09:36,00:54,00:03,,,,,,,,,,,,,,,,,,,,
8480801,Brady Tkachuk,1485:07,37.0,30.0,117.0,288.0,79.0,270.0,9.0,17.0,251:41,1228:09,117,50.11,10.4,3.0,1.0,0.0,0.0,05:17,25.0,-7.0,67.0,1873.0,18:47,15:32,00:04,03:11,,,,,,,,,,,,,,,,,,,,
8480879,Jacob Bernard-Docker,118:09,1.0,0.0,4.0,6.0,8.0,4.0,0.0,0.0,00:07,117:11,4,0.0,0.0,0.0,0.0,0.0,0.0,00:51,3.0,1.0,1.0,150.0,14:46,14:38,00:06,00:00,,,,,,,,,,,,,,,,,,,,
8481102,Egor Sokolov,82:58,0.0,0.0,4.0,8.0,8.0,13.0,0.0,0.0,06:00,76:58,4,0.0,0.0,0.0,0.0,0.0,0.0,00:00,4.0,-6.0,0.0,120.0,10:22,09:37,00:00,00:45,,,,,,,,,,,,,,,,,,,,
8481133,Cole Reinhardt,08:35,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,00:00,08:35,2,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,13.0,08:35,08:35,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8481575,Lassi Thomson,275:53,5.0,0.0,2.0,18.0,16.0,23.0,0.0,1.0,18:41,246:56,2,0.0,0.0,0.0,0.0,0.0,0.0,10:16,9.0,-8.0,5.0,350.0,17:14,15:26,00:38,01:10,,,,,,,,,,,,,,,,,,,,
8481596,Shane Pinto,64:46,1.0,0.0,2.0,5.0,5.0,0.0,0.0,1.0,05:19,55:52,2,32.69,0.0,0.0,0.0,0.0,0.0,03:35,1.0,0.0,1.0,80.0,12:57,11:10,00:43,01:03,,,,,,,,,,,,,,,,,,,,
8481657,Viktor Lodin,10:25,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,01:34,08:51,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,14.0,10:25,08:51,00:00,01:34,,,,,,,,,,,,,,,,,,,,
8482116,Tim Stützle,1454:30,36.0,22.0,37.0,176.0,79.0,125.0,7.0,26.0,256:03,1188:03,37,38.05,12.5,4.0,1.0,1.0,1.0,10:24,52.0,-27.0,58.0,1678.0,18:24,15:02,00:07,03:14,,,,,,,,,,,,,,,,,,,,
8482245,Artem Zub,1704:14,16.0,6.0,60.0,92.0,81.0,155.0,0.0,0.0,21:30,1531:58,60,0.0,6.5,0.0,0.0,0.0,0.0,150:46,124.0,1.0,22.0,2042.0,21:02,18:54,01:51,00:15,,,,,,,,,,,,,,,,,,,,
8476341,Anton Forsberg,2571:27,,,,,46.0,,,,,,,,,,,,,,,,,,55:54,,,,4.0,1.0,0.0,22.0,17.0,1336.0,223.0,29.0,1084.0,30.0,1183.0,244.0,0.917,2.8233,44.0,1457.0,121.0,91.39344262295081,96.66666666666667,91.63144547759933
8476899,Matt Murray,1181:31,,,,,20.0,,,,,,,,,,,,,,,,,,59:04,,,,2.0,1.0,0.0,5.0,12.0,580.0,93.0,16.0,471.0,18.0,516.0,106.0,0.906,3.0469,20.0,640.0,60.0,87.73584905660378,88.88888888888889,91.27906976744185
8479406,Filip Gustavsson,1047:33,,,,,18.0,,,,,,,,,,,,,,,,,,58:11,,,,1.0,0.0,0.0,5.0,12.0,512.0,69.0,15.0,428.0,16.0,476.0,82.0,0.892,3.5511,16.0,574.0,62.0,84.14634146341463,93.75,89.91596638655463
8481544,Mads Sogaard,117:18,,,,,2.0,,,,,,,,,,,,,,,,,,58:39,,,,0.0,0.0,0.0,1.0,1.0,48.0,11.0,0.0,37.0,0.0,41.0,13.0,0.889,3.0691,2.0,54.0,6.0,84.61538461538461,,90.2439024390244
8469455,Jason Spezza,762:58,13.0,12.0,26.0,97.0,71.0,31.0,3.0,10.0,100:08,651:47,26,52.86,12.4,1.0,0.0,0.0,0.0,11:03,24.0,-3.0,25.0,1135.0,10:44,09:10,00:09,01:24,,,,,,,,,,,,,,,,,,,,
8470966,Mark Giordano,1566:00,27.0,8.0,57.0,151.0,75.0,75.0,0.0,12.0,184:29,1261:33,57,0.0,5.3,1.0,1.0,2.0,2.0,119:58,139.0,-9.0,35.0,1930.0,20:52,16:49,01:35,02:27,,,,,,,,,,,,,,,,,,,,
8473415,Alex Biega,26:14,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,00:00,25:35,0,0.0,0.0,0.0,0.0,0.0,0.0,00:39,1.0,-2.0,0.0,38.0,13:07,12:47,00:19,00:00,,,,,,,,,,,,,,,,,,,,
8474162,Jake Muzzin,974:12,11.0,3.0,16.0,75.0,47.0,105.0,0.0,0.0,11:34,840:11,16,0.0,4.0,0.0,0.0,0.0,1.0,122:27,60.0,-6.0,14.0,1244.0,20:43,17:52,02:36,00:14,,,,,,,,,,,,,,,,,,,,
8474190,Wayne Simmonds,671:47,11.0,5.0,96.0,79.0,72.0,148.0,0.0,1.0,15:42,655:29,96,50.0,6.3,2.0,0.0,0.0,0.0,00:36,11.0,-7.0,16.0,987.0,09:19,09:06,00:00,00:13,,,,,,,,,,,,,,,,,,,,
8474673,TJ Brodie,1747:32,24.0,4.0,34.0,68.0,82.0,53.0,0.0,1.0,14:32,1546:14,34,0.0,5.9,0.0,0.0,0.0,2.0,186:46,106.0,20.0,28.0,2188.0,21:18,18:51,02:16,00:10,,,,,,,,,,,,,,,,,,,,
8475160,Kyle Clifford,219:56,3.0,1.0,31.0,29.0,25.0,50.0,0.0,0.0,00:18,215:09,31,42.85,3.4,0.0,0.0,0.0,0.0,04:29,5.0,-5.0,4.0,325.0,08:47,08:36,00:10,00:00,,,,,,,,,,,,,,,,,,,,
8475166,John Tavares,1427:51,49.0,27.0,32.0,237.0,79.0,90.0,10.0,26.0,236:44,1189:44,32,60.58,11.4,3.0,0.0,0.0,0.0,01:23,44.0,-8.0,76.0,1672.0,18:04,15:03,00:01,02:59,,,,,,,,,,,,,,,,,,,,
8475718,Justin Holl,1394:22,20.0,3.0,41.0,64.0,69.0,129.0,0.0,0.0,04:54,1219:18,41,0.0,4.7,1.0,0.0,1.0,3.0,170:10,104.0,14.0,23.0,1764.0,20:12,17:40,02:27,00:04,,,,,,,,,,,,,,,,,,,,
8476278,Colin Blackwell,692:10,10.0,10.0,14.0,77.0,58.0,91.0,0.0,0.0,19:45,616:36,14,49.11,13.0,1.0,0.0,2.0,2.0,55:49,24.0,0.0,20.0,987.0,11:56,10:37,00:57,00:20,,,,,,,,,,,,,,,,,,,,
8476853,Morgan Rielly,1946:31,58.0,10.0,40.0,221.0,82.0,92.0,2.0,23.0,237:29,1570:26,40,0.0,4.5,3.0,0.0,0.0,3.0,138:36,87.0,16.0,68.0,2242.0,23:44,19:09,01:41,02:53,,,,,,,,,,,,,,,,,,,,
8477021,Alexander Kerfoot,1247:36,38.0,13.0,20.0,117.0,82.0,75.0,0.0,1.0,09:10,1096:45,20,42.69,11.1,1.0,0.0,0.0,3.0,141:41,65.0,19.0,51.0,1689.0,15:12,13:22,01:43,00:06,,,,,,,,,,,,,,,,,,,,
8477472,Carl Dahlstrom,40:57,2.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,00:00,38:26,2,0.0,0.0,0.0,0.0,0.0,0.0,02:31,2.0,2.0,2.0,60.0,13:39,12:48,00:50,00:00,,,,,,,,,,,,,,,,,,,,
8477939,William Nylander,1480:03,46.0,34.0,16.0,256.0,81.0,19.0,13.0,31.0,244:33,1210:54,16,52.3,13.3,7.0,2.0,0.0,0.0,24:36,30.0,-9.0,80.0,1774.0,18:16,14:56,00:18,03:01,,,,,,,,,,,,,,,,,,,,
8477941,Nick Ritchie,723:59,11.0,12.0,43.0,93.0,57.0,153.0,1.0,4.0,84:41,638:40,43,0.0,12.9,0.0,0.0,0.0,0.0,00:38,22.0,-13.0,23.0,990.0,12:42,11:12,00:00,01:29,,,,,,,,,,,,,,,,,,,,
8478020,Michael Amadio,680:57,7.0,11.0,15.0,64.0,56.0,42.0,0.0,0.0,02:54,667:55,15,41.66,17.2,2.0,0.0,0.0,0.0,10:08,16.0,1.0,18.0,886.0,12:09,11:55,00:10,00:03,,,,,,,,,,,,,,,,,,,,
8478047,Michael Bunting,1227:51,40.0,23.0,80.0,175.0,79.0,85.0,2.0,5.0,101:44,1124:54,80,50.0,13.1,2.0,0.0,0.0,0.0,01:13,21.0,27.0,63.0,1560.0,15:32,14:14,00:00,01:17,,,,,,,,,,,,,,,,,,,,
8478115,Pierre Engvall,1035:46,20.0,15.0,30.0,154.0,78.0,66.0,1.0,3.0,44:39,916:32,30,42.02,9.7,3.0,0.0,2.0,3.0,74:35,12.0,13.0,35.0,1475.0,13:16,11:45,00:57,00:34,,,,,,,,,,,,,,,,,,,,
8478131,Ondrej Kase,699:22,13.0,14.0,14.0,119.0,50.0,29.0,4.0,8.0,44:00,592:11,14,18.18,11.8,2.0,0.0,1.0,1.0,63:11,32.0,4.0,27.0,969.0,13:59,11:50,01:15,00:52,,,,,,,,,,,,,,,,,,,,
8478408,Travis Dermott,920:07,5.0,2.0,14.0,46.0,60.0,55.0,0.0,0.0,01:34,882:39,14,0.0,4.3,1.0,0.0,0.0,0.0,35:54,46.0,9.0,7.0,1255.0,15:20,14:42,00:35,00:01,,,,,,,,,,,,,,,,,,,,
8478483,Mitchell Marner,1503:34,62.0,35.0,16.0,224.0,72.0,75.0,6.0,25.0,223:39,1136:12,16,55.55,15.6,5.0,1.0,3.0,4.0,143:43,31.0,23.0,97.0,1744.0,20:52,15:46,01:59,03:06,,,,,,,,,,,,,,,,,,,,
8478881,Brett Seney,14:02,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,00:00,14:02,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,2.0,0.0,0.0,20.0,07:01,07:01,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8479315,Joey Anderson,43:52,0.0,0.0,0.0,10.0,5.0,3.0,0.0,0.0,00:00,43:37,0,0.0,0.0,0.0,0.0,0.0,0.0,00:15,0.0,0.0,0.0,66.0,08:46,08:43,00:03,00:00,,,,,,,,,,,,,,,,,,,,
8479318,Auston Matthews,1504:28,46.0,60.0,18.0,348.0,73.0,67.0,16.0,29.0,225:45,1273:55,18,56.22,17.2,10.0,2.0,0.0,0.0,04:48,62.0,20.0,106.0,1669.0,20:36,17:27,00:03,03:05,,,,,,,,,,,,,,,,,,,,
8479729,Kristians Rubins,35:15,0.0,0.0,4.0,5.0,3.0,12.0,0.0,0.0,00:00,33:59,4,0.0,0.0,0.0,0.0,0.0,0.0,01:16,2.0,-2.0,0.0,55.0,11:45,11:19,00:25,00:00,,,,,,,,,,,,,,,,,,,,
8480043,Timothy Liljegren,1000:25,18.0,5.0,14.0,79.0,61.0,87.0,1.0,2.0,17:42,917:48,14,0.0,6.3,0.0,0.0,0.0,0.0,64:55,60.0,15.0,23.0,1365.0,16:24,15:02,01:03,00:17,,,,,,,,,,,,,,,,,,,,
8480144,David Kampf,1251:48,15.0,11.0,20.0,102.0,82.0,80.0,0.0,0.0,06:03,1041:56,20,52.87,10.8,1.0,0.0,2.0,4.0,203:49,26.0,12.0,26.0,1715.0,15:15,12:42,02:29,00:04,,,,,,,,,,,,,,,,,,,,
8480873,Rasmus Sandin,864:56,11.0,5.0,4.0,46.0,51.0,88.0,0.0,3.0,68:50,793:17,4,0.0,10.9,3.0,0.0,0.0,0.0,02:49,39.0,9.0,16.0,1087.0,16:57,15:33,00:03,01:20,,,,,,,,,,,,,,,,,,,,
8480950,Ilya Lyubushkin,1344:14,13.0,2.0,51.0,54.0,77.0,187.0,0.0,0.0,02:33,1196:43,51,0.0,3.7,0.0,0.0,0.0,1.0,144:58,92.0,-2.0,15.0,1788.0,17:27,15:32,01:52,00:01,,,,,,,,,,,,,,,,,,,,
8481582,Nicholas Robertson,102:43,0.0,1.0,4.0,14.0,10.0,10.0,0.0,0.0,04:49,97:54,4,0.0,7.1,0.0,0.0,0.0,0.0,00:00,2.0,-4.0,1.0,155.0,10:16,09:47,00:00,00:28,,,,,,,,,,,,,,,,,,,,
8481624,Ilya Mikheyev,808:44,11.0,21.0,26.0,147.0,53.0,52.0,4.0,5.0,57:56,676:45,26,0.0,14.3,4.0,0.0,4.0,4.0,74:03,18.0,16.0,32.0,1105.0,15:15,12:46,01:23,01:05,,,,,,,,,,,,,,,,,,,,
8481720,Nicholas Abruzzese,91:56,0.0,1.0,2.0,8.0,9.0,7.0,0.0,0.0,09:13,82:36,2,28.57,12.5,1.0,0.0,0.0,0.0,00:07,3.0,-1.0,1.0,137.0,10:12,09:10,00:00,01:01,,,,,,,,,,,,,,,,,,,,
8482634,Alex Steeves,23:55,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,00:00,23:55,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,1.0,-1.0,1.0,40.0,07:58,07:58,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8482815,Kirill Semyonov,30:07,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,00:00,27:21,0,50.0,0.0,0.0,0.0,0.0,0.0,02:46,0.0,-2.0,0.0,45.0,10:02,09:07,00:55,00:00,,,,,,,,,,,,,,,,,,,,
8474636,Michael Hutchinson,78:43,,,,,2.0,,,,,,,,,,,,,,,,,,39:21,,,,0.0,0.0,0.0,0.0,1.0,36.0,5.0,1.0,30.0,1.0,35.0,6.0,0.857,4.5734,1.0,42.0,6.0,83.33333333333334,100.0,85.71428571428571
8475789,Jack Campbell,2795:24,,,,,49.0,,,,,,,,,,,,,,,,,,57:02,,,,6.0,5.0,0.0,31.0,9.0,1307.0,145.0,38.0,1124.0,39.0,1228.0,163.0,0.914,2.6401,47.0,1430.0,123.0,88.95705521472392,97.43589743589743,91.53094462540716
