index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8481606,Jordan Spence,"Spence, Jordan",D,LAK,-4.30064470349724,-0.6854607607480903,-0.6103182187887828,-0.9369943016477222,-0.38546857099656845,-0.17746019245612527,-0.6816555598508075,-0.5767216946805906,-0.24656540432855242,2,6,2,2,1,41,32,29,473:51,24,0,40:37,419:22,2,0.0,4.9,0,0,0,13:52,0,8,547,19:44,17:28,00:34,01:41
8482124,Quinton Byfield,"Byfield, Quinton",C,LAK,-4.159906397672024,-0.39474841828713303,-0.6759257028127936,-0.18879735928722757,-0.5059362952656676,-0.17746019245612527,-0.7088335173827617,-0.785206130639029,-0.7229987815412858,5,5,20,1,1,39,20,11,486:16,40,0,22:24,461:14,20,45.42,12.8,0,0,0,02:38,-7,10,682,12:09,11:31,00:03,00:33
8478099,Kevin Labanc,"Labanc, Kevin",RW,SJS,-4.660171730627491,-0.5885566465944378,-0.8071406708608152,-0.7707283144565013,-0.14453312245837013,-0.17746019245612527,-0.7496004536806931,-0.6462165066667368,-0.7759358234538118,3,3,6,4,1,36,28,9,279:07,21,2,39:39,239:28,6,0.0,8.3,0,0,0,00:00,-4,6,369,13:17,11:24,00:00,01:53
8478906,Markus Nutivaara,"Nutivaara, Markus",D,SJS,-7.511218509706351,-0.879268989055395,-0.9383556389088368,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.2388036892558691,-1.115306487573223,-1.0141525120601786,0,1,0,0,0,0,1,0,07:01,1,0,00:00,07:01,0,0.0,0.0,0,0,0,00:00,0,1,12,07:01,07:01,00:00,00:00
8471709,Marc-Edouard Vlasic,"Vlasic, Marc-Edouard",D,SJS,-1.6571555775081306,-0.5885566465944378,-0.2822807986687288,-0.27193035288283807,-0.6264040195347668,-0.6787998780747496,-0.38269802699931105,-0.19450022875678694,1.3680143740034887,3,11,18,0,0,63,54,90,1141:09,75,0,02:42,1075:59,18,0.0,4.8,0,0,0,62:28,-22,14,1598,15:12,14:20,00:49,00:02
8474009,Nick Bonino,"Bonino, Nick",C,SJS,1.3559971125757653,0.6711968374030433,-0.3478882826927396,-0.27193035288283807,0.21687005034892734,-0.6787998780747496,0.6228864016829952,-0.5419742886875176,1.6856366254786443,16,10,18,7,0,137,34,102,1335:59,80,3,147:48,1059:22,18,51.35,11.7,0,1,1,128:49,-25,26,1876,16:41,13:14,01:36,01:50
8474053,Logan Couture,"Couture, Logan",C,SJS,6.937570878964575,1.34952563647861,1.1610838498595089,-0.27193035288283807,1.421547293039919,0.8252191787811235,1.4654030851735762,0.46570048511160134,0.5210217034030737,23,33,18,17,3,199,92,58,1457:49,77,5,190:26,1120:45,18,48.7,11.6,1,2,3,146:38,-11,56,2023,18:55,14:33,01:54,02:28
8474578,Erik Karlsson,"Karlsson, Erik",D,SJS,0.8980367270962221,0.08977215248112891,0.6362239776674224,-0.4381963400740591,0.5782732231562249,0.32387949316249914,0.35110682636345303,-0.8199535366321021,0.1769309309716551,10,25,14,10,2,117,18,45,1173:31,50,0,141:57,957:23,14,0.0,8.5,1,0,0,74:11,-14,35,1389,23:28,19:08,01:29,02:50
8475461,Andrew Agozzino,"Agozzino, Andrew",LW,SJS,-7.511115905974776,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.225214710489892,-1.0631853785836136,-1.0141525120601786,0,0,0,0,0,1,4,0,06:52,1,0,00:00,06:52,0,33.33,0.0,0,0,0,00:00,0,0,10,06:52,06:52,00:00,00:00
8476442,Matt Nieto,"Nieto, Matt",LW,SJS,-1.475137016960576,-0.2978443041334807,-0.2822807986687288,-0.23036385608503282,-0.6264040195347668,-0.6787998780747496,-0.12450743044574589,0.5351952970977475,0.22986797288418104,6,11,19,0,0,82,96,47,1008:15,70,0,04:51,880:50,19,15.38,7.3,0,0,0,122:34,-20,17,1507,14:24,12:35,01:45,00:04
8476881,Tomas Hertl,"Hertl, Tomas",C,SJS,9.844779946819166,2.0278544355541768,1.2266913338835197,0.22686760869082503,1.3010795687708196,2.3292382356369967,1.546936957769439,0.6915586240665762,0.49455318244681074,30,34,30,16,6,205,105,57,1635:06,82,6,204:34,1304:55,30,52.45,14.6,3,0,1,125:37,-9,64,2079,19:56,15:54,01:31,02:29
8476988,Matt Benning,"Benning, Matt",D,SJS,-1.2244617428381566,-0.879268989055395,-0.2822807986687288,0.6009660798710724,-0.6264040195347668,-0.6787998780747496,-0.4098759845312652,0.291963455146236,0.7592383920094404,0,11,39,0,0,61,82,67,1061:55,65,0,02:05,917:25,39,0.0,0.0,0,0,0,142:25,-24,11,1491,16:20,14:06,02:11,00:01
8477034,Jaycob Megna,"Megna, Jaycob",D,SJS,-2.1294866241412738,-0.6854607607480903,-0.6103182187887828,-0.3550633464784486,-0.6264040195347668,-0.6787998780747496,-0.6952445386167846,0.10085272218433412,1.4209514159160146,2,6,16,0,0,40,71,92,841:18,44,0,01:35,755:22,16,0.0,5.0,0,0,0,84:21,-1,8,1142,19:07,17:10,01:55,00:02
8478058,CJ Suess,"Suess, CJ",LW,SJS,-7.3439766923569,-0.879268989055395,-1.0039631229328476,-0.9369943016477222,-0.6264040195347668,-0.6787998780747496,-1.2388036892558691,-1.0979327845766866,-0.8818099072788637,0,0,2,0,0,0,2,5,17:08,3,0,00:03,17:05,2,50.0,0.0,0,0,0,00:00,0,0,27,05:42,05:41,00:00,00:01
8478067,Oskar Lindblom,"Lindblom, Oskar",LW,SJS,0.461731446784768,0.2835803807884337,-0.08545834659669636,-0.10566436569161705,-0.5059362952656676,-0.17746019245612527,0.4869966140232242,0.3093371581427725,0.256336493840444,12,14,22,1,1,127,83,48,1090:16,79,0,45:09,981:30,22,36.36,9.4,0,0,0,63:37,-11,26,1599,13:48,12:25,00:48,00:34
8478414,Timo Meier,"Meier, Timo",RW,SJS,15.77020523398914,2.5123750063224386,1.6859437220515954,1.2244635318381514,1.5420150173090181,3.3319176068742453,3.1912033884526694,1.6818596948691587,0.6004272662718626,35,41,54,18,8,326,162,61,1475:01,77,12,203:53,1267:48,54,48.64,10.7,1,0,0,03:20,-3,76,1759,19:09,16:27,00:02,02:38
8478431,Evgeny Svechnikov,"Svechnikov, Evgeny",LW,SJS,-0.5986016090041791,-0.20094018997982827,-0.21667331464471798,0.5593995830732671,-0.6264040195347668,-0.17746019245612527,-0.17886334550965433,0.6741849210700397,-0.43184505102239323,7,12,38,0,1,78,104,22,774:22,72,0,01:24,772:50,38,42.85,9.0,0,0,0,00:08,-4,19,1050,10:45,10:44,00:00,00:01
8478904,Steven Lorentz,"Lorentz, Steven",C,SJS,-3.0618105288990245,-0.10403607582617587,-0.6759257028127936,-0.6875953208608907,-0.6264040195347668,-0.17746019245612527,-0.15168538797770012,0.031357910198187997,-0.6700617396287599,8,5,8,0,1,80,67,13,729:32,67,0,01:41,699:35,8,45.53,10.0,0,0,0,28:16,0,13,1030,10:53,10:26,00:25,00:01
8479316,Luke Kunin,"Kunin, Luke",C,SJS,5.534892457751795,0.3804844949420861,-0.41349576671675037,3.094955887739388,-0.38546857099656845,-0.6787998780747496,0.45981865649126996,2.741655577657887,0.3357420567092329,13,9,99,2,0,125,223,51,1134:02,82,0,77:30,996:37,99,44.03,10.4,0,0,0,59:55,-11,22,1568,13:49,12:09,00:43,00:56
8479393,Noah Gregor,"Gregor, Noah",C,SJS,1.5339859231741613,-0.10403607582617587,-0.019850862572685563,0.01903512470179873,-0.2650008467274693,-0.17746019245612527,0.8810769982365605,0.9174167630215512,0.282805014796707,8,15,25,3,1,156,118,49,940:57,63,0,77:13,843:51,25,34.28,5.1,0,0,0,19:53,-21,23,1296,14:56,13:23,00:18,01:13
8479705,Jeffrey Viel,"Viel, Jeffrey",LW,SJS,-0.2754776060608456,-0.5885566465944378,-0.8727481548848259,3.718453339706467,-0.6264040195347668,-0.6787998780747496,-0.8311343262765557,0.32671086113930903,-0.7229987815412858,3,2,114,0,0,30,84,11,299:19,34,0,00:33,298:32,114,33.33,10.0,0,0,0,00:14,-2,5,438,08:48,08:46,00:00,00:00
8479981,Jonah Gadjovich,"Gadjovich, Jonah",LW,SJS,-1.6235322108849783,-0.7823648749017426,-0.8727481548848259,2.0557934677942566,-0.6264040195347668,-0.6787998780747496,-0.7496004536806931,0.6741849210700397,-0.643593218672497,1,2,74,0,0,36,104,14,376:30,43,0,00:17,375:52,74,33.33,2.8,0,0,0,00:21,-9,3,568,08:45,08:44,00:00,00:00
8479983,Mario Ferraro,"Ferraro, Mario",D,SJS,1.6482270176957456,-0.6854607607480903,-0.21667331464471798,-0.3550633464784486,-0.6264040195347668,-0.17746019245612527,-0.5729437297229906,1.299638228945355,2.9825941523355297,2,12,16,0,1,49,140,151,1449:12,63,0,32:50,1250:43,16,0.0,4.1,0,0,0,165:39,-5,14,1721,23:00,19:51,02:37,00:31
8480060,Scott Reedy,"Reedy, Scott",C,SJS,-3.6250587314891187,-0.20094018997982827,-0.8727481548848259,-0.6044623272652802,-0.2650008467274693,0.32387949316249914,-0.7903673899786244,-0.8894483486182482,-0.3259709671973413,7,2,10,3,2,33,14,26,391:31,35,3,54:21,336:49,10,40.15,21.2,0,0,0,00:21,-8,9,548,11:11,09:37,00:00,01:33
8480160,Radim Simek,"Simek, Radim",D,SJS,-4.059283850055603,-0.7823648749017426,-0.9383556389088368,-0.6875953208608907,-0.6264040195347668,-0.6787998780747496,-0.8990792201064413,0.5351952970977475,0.01811980523407728,1,1,8,0,0,25,96,39,478:08,36,0,03:52,466:01,8,0.0,4.0,0,0,0,08:15,-13,2,694,13:16,12:56,00:13,00:06
8480847,Ryan Merkley,"Merkley, Ryan",D,SJS,-5.315795606961153,-0.7823648749017426,-0.6759257028127936,-0.6875953208608907,-0.38546857099656845,-0.6787998780747496,-0.7496004536806931,-0.9241957546113213,-0.43184505102239323,1,5,8,2,0,36,12,22,599:44,39,0,54:17,543:43,8,0.0,2.8,0,0,0,01:44,-10,6,805,15:22,13:56,00:02,01:23
8481061,Jasper Weatherby,"Weatherby, Jasper",C,SJS,-3.576720727676698,-0.39474841828713303,-0.6103182187887828,-0.27193035288283807,-0.38546857099656845,-0.6787998780747496,-0.627299644786899,-0.22924763474985999,-0.37890800910986727,5,6,18,2,0,45,52,24,562:02,50,1,59:23,498:28,18,50.73,11.1,0,0,0,04:11,-14,11,810,11:14,09:58,00:05,01:11
8481477,Nico Sturm,"Sturm, Nico",C,SJS,-1.4379111058891045,-0.007131961672523487,-0.2822807986687288,-0.4381963400740591,-0.5059362952656676,-0.6787998780747496,0.13368316610781925,0.587316406087357,-0.24656540432855242,9,11,14,1,0,101,99,29,880:55,74,1,04:05,760:45,14,52.97,8.9,0,1,1,116:05,-7,20,1273,11:54,10:16,01:34,00:03
8481552,Artemi Kniazev,"Kniazev, Artemi",D,SJS,-7.549648036198408,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.211625731723915,-1.115306487573223,-1.0141525120601786,0,0,0,0,0,2,1,0,11:59,1,0,00:00,11:24,0,0.0,0.0,0,0,0,00:35,-2,0,19,11:59,11:24,00:35,00:00
8481701,Santeri Hatakka,"Hatakka, Santeri",D,SJS,-7.066936637108812,-0.879268989055395,-0.8727481548848259,-0.9369943016477222,-0.6264040195347668,-0.6787998780747496,-1.1980367529579379,-1.045811675587077,-0.8288728653663378,0,2,2,0,0,3,5,7,113:40,9,0,00:10,111:17,2,0.0,0.0,0,0,0,02:13,-5,2,179,12:37,12:21,00:14,00:01
8482133,Thomas Bordeleau,"Bordeleau, Thomas",C,SJS,-6.811042635565381,-0.879268989055395,-0.6759257028127936,-1.0201272952433327,-0.5059362952656676,-0.6787998780747496,-1.0621469652981665,-1.08055908158015,-0.9082784282351267,0,5,0,1,0,13,3,4,124:43,8,0,13:18,111:25,0,44.94,0.0,0,0,0,00:00,-1,5,152,15:35,13:55,00:00,01:39
8482197,Adam Raska,"Raska, Adam",RW,SJS,-7.01545071666226,-0.879268989055395,-1.0039631229328476,-0.7291618176586959,-0.6264040195347668,-0.6787998780747496,-1.211625731723915,-0.8720746456217117,-1.0141525120601786,0,0,7,0,0,2,15,0,40:17,5,0,00:00,40:17,7,0.0,0.0,0,0,0,00:00,1,0,62,08:03,08:03,00:00,00:00
8482222,Alexander Barabanov,"Barabanov, Alexander",LW,SJS,0.677214305452964,0.08977215248112891,0.8986539137634657,-0.4381963400740591,0.3373377746180265,-0.17746019245612527,0.16086112363977348,-0.21187393175332345,0.01811980523407728,10,29,14,8,1,103,53,39,1202:39,70,2,129:45,1072:42,14,0.0,9.7,1,0,0,00:12,-5,39,1492,17:10,15:19,00:00,01:51
8482667,William Eklund,"Eklund, William",C,SJS,-6.603152868288932,-0.879268989055395,-0.7415331868368044,-0.9369943016477222,-0.2650008467274693,-0.6787998780747496,-1.1300918591280522,-1.0631853785836136,-0.9082784282351267,0,4,2,3,0,8,4,4,128:57,9,0,20:15,108:28,2,37.5,0.0,0,0,0,00:14,-3,4,170,14:19,12:03,00:01,02:15
8476432,Boone Jenner,"Jenner, Boone",C,CBJ,4.6818813382399,1.34952563647861,0.37379404157137924,-0.10566436569161705,0.5782732231562249,0.8252191787811235,0.9354329133004688,0.25721604915316293,0.4680846614905478,23,21,22,10,3,160,80,56,1207:25,59,8,175:16,937:28,22,53.58,14.4,0,0,0,94:41,-11,44,1463,20:27,15:53,01:36,02:58
8474161,Jakub Voracek,"Voracek, Jakub",RW,CBJ,5.712330876888264,-0.2978443041334807,2.6700559824117573,0.8087985638600986,2.3852890871927124,0.32387949316249914,0.7587761893427665,-0.6635902096632733,-0.2730339252848154,6,56,44,25,2,147,27,28,1379:17,79,2,253:53,1123:38,44,15.15,4.1,1,0,0,01:46,-13,62,1615,17:27,14:13,00:01,03:12
8474679,Gustav Nyquist,"Nyquist, Gustav",C,CBJ,2.451814259389768,0.865005065710348,1.2922988179075305,0.06060162149960399,0.5782732231562249,-0.6787998780747496,0.41905172019333864,-0.4203583677117618,0.3357420567092329,18,35,26,10,0,122,41,51,1462:56,82,4,150:22,1167:23,26,46.66,14.8,0,4,4,145:11,-12,53,1855,17:50,14:14,01:46,01:50
8475790,Erik Gudbranson,"Gudbranson, Erik",D,CBJ,3.24269821799493,-0.2978443041334807,-0.2822807986687288,1.806394487007425,-0.6264040195347668,-0.6787998780747496,0.5141745715551784,1.3865067439280376,1.4209514159160146,6,11,68,0,0,129,145,92,1414:52,78,0,06:25,1180:40,68,0.0,4.7,0,0,0,227:47,15,17,2035,18:08,15:08,02:55,00:04
8476346,Johnny Gaudreau,"Gaudreau, Johnny",LW,CBJ,13.779271520515776,2.996895577090701,3.9165981788679627,0.06060162149960399,2.3852890871927124,3.83325729249287,2.3215087474301344,-0.9589431606043943,-0.7759358234538118,40,75,26,25,9,262,10,9,1523:08,82,6,241:50,1276:32,26,100.0,15.3,2,0,0,04:46,64,115,1807,18:34,15:34,00:03,02:56
8476374,Sean Kuraly,"Kuraly, Sean",C,CBJ,4.632051393365037,0.47738860909573844,0.04575662145132524,1.5154290094227882,-0.5059362952656676,-0.6787998780747496,0.4054627414273615,3.0370085285990083,0.3357420567092329,14,16,61,1,0,121,240,51,1221:13,77,0,14:49,1024:14,61,49.44,11.6,0,0,1,182:10,2,30,1676,15:51,13:18,02:21,00:11
8476867,Brendan Gaunce,"Gaunce, Brendan",C,CBJ,-4.913838916173058,-0.39474841828713303,-0.8727481548848259,-0.5213293336696696,-0.6264040195347668,-0.6787998780747496,-0.6408886235528761,-0.4029846647152253,-0.7759358234538118,5,2,12,0,0,44,42,9,242:53,30,0,00:07,242:41,12,52.38,11.4,0,0,0,00:05,2,7,351,08:05,08:05,00:00,00:00
8478458,Jack Roslovic,"Roslovic, Jack",C,CBJ,2.8783851431793246,1.2526215223249575,0.5050090096194009,-0.5213293336696696,0.21687005034892734,1.326558864399748,0.5413525290871326,-0.09025801077756773,-0.3524394881536043,22,23,12,7,4,131,60,25,1156:47,81,4,123:45,970:37,12,43.5,16.8,1,0,0,62:25,2,45,1522,14:16,11:58,00:46,01:31
8478460,Zach Werenski,"Werenski, Zach",D,CBJ,5.525974011589773,0.1866762666347813,1.423513785955552,-0.10566436569161705,1.0601441202326214,0.32387949316249914,1.6964157241951872,-0.5593479916840541,1.5003569787848037,11,37,22,14,2,216,33,95,1744:48,68,4,218:54,1420:08,22,0.0,5.1,0,0,1,105:46,-15,48,1786,25:39,20:53,01:33,03:13
8478882,Vladislav Gavrikov,"Gavrikov, Vladislav",D,CBJ,5.329796664843396,-0.39474841828713303,0.8330464297394549,1.806394487007425,-0.6264040195347668,-0.17746019245612527,0.22880601746965903,1.0216589810007703,2.6385033799041113,5,28,68,0,1,108,124,138,1782:58,80,0,06:55,1529:02,68,0.0,4.6,0,0,1,247:01,-3,33,2025,22:17,19:06,03:05,00:05
8479339,Patrik Laine,"Laine, Patrik",LW,CBJ,6.2912097824653115,1.6402379789395674,0.9642613977874764,-0.022531372096006527,1.0601441202326214,2.830577921255621,1.0305557646623087,-0.5419742886875176,-0.6700617396287599,26,30,24,14,7,167,34,13,1054:27,56,5,191:06,862:43,24,36.84,15.6,3,0,0,00:38,-7,56,1199,18:49,15:24,00:00,03:24
8479369,Andrew Peeke,"Peeke, Andrew",D,CBJ,4.716459416858134,-0.6854607607480903,-0.15106583062070716,1.473862512624983,-0.6264040195347668,-0.6787998780747496,-0.260397218105517,2.1856970817687182,3.4590275295482633,2,13,60,0,0,72,191,169,1761:05,82,0,05:05,1491:50,60,0.0,2.8,0,0,0,264:10,-14,15,2013,21:28,18:11,03:13,00:03
8479402,Jake Bean,"Bean, Jake",D,CBJ,0.6449378995280531,-0.20094018997982827,0.17697158949934685,0.06060162149960399,-0.14453312245837013,0.32387949316249914,-0.015795600317928985,-0.4203583677117618,0.8651124758344924,7,18,26,4,2,90,41,71,1378:04,67,0,74:48,1230:33,26,0.0,7.8,2,0,1,72:43,-5,25,1621,20:34,18:21,01:05,01:06
8479671,Mathieu Olivier,"Olivier, Mathieu",RW,CBJ,-6.373247110958336,-0.879268989055395,-0.9383556389088368,-0.4381963400740591,-0.6264040195347668,-0.6787998780747496,-1.1708587954259835,-0.7330850216494195,-0.9082784282351267,0,1,14,0,0,5,23,4,100:59,10,0,00:15,92:38,14,0.0,0.0,0,0,0,08:06,-3,1,148,10:05,09:15,00:48,00:01
8479941,Justin Danforth,"Danforth, Justin",RW,CBJ,-2.287777554334813,0.08977215248112891,-0.7415331868368044,-0.6044623272652802,-0.5059362952656676,-0.17746019245612527,-0.260397218105517,0.3440845641358456,-0.43184505102239323,10,4,10,1,1,72,85,22,565:42,45,0,12:45,531:11,10,53.76,13.9,0,0,0,21:46,-5,14,792,12:34,11:48,00:29,00:17
8479945,Gavin Bayreuther,"Bayreuther, Gavin",D,CBJ,-3.4971932364214435,-0.879268989055395,-0.47910325074076116,-0.10566436569161705,-0.6264040195347668,-0.6787998780747496,-0.6408886235528761,-0.26399504074293306,0.1769309309716551,0,8,22,0,0,44,50,45,561:25,43,0,01:32,541:04,22,0.0,0.0,0,0,0,18:49,0,8,775,13:03,12:34,00:26,00:02
8480205,Emil Bemstrom,"Bemstrom, Emil",C,CBJ,-4.390350801771611,-0.2978443041334807,-0.6759257028127936,-0.8538613080521117,-0.6264040195347668,-0.17746019245612527,-0.39628700576528814,-0.5072268826944445,-0.8553413863226007,6,5,4,0,1,62,36,6,431:21,41,0,44:47,386:22,4,50.0,9.7,0,0,0,00:12,-1,11,587,10:31,09:25,00:00,01:05
8480292,Carson Meyer,"Meyer, Carson",RW,CBJ,-6.417997886961679,-0.7823648749017426,-0.8727481548848259,-0.7707283144565013,-0.6264040195347668,-0.6787998780747496,-1.0621469652981665,-0.6635902096632733,-0.9612154701476526,1,2,6,0,0,13,27,2,106:57,13,0,00:05,105:34,6,0.0,7.7,0,0,0,01:18,0,3,155,08:13,08:07,00:06,00:00
8480441,Trey Fix-Wolansky,"Fix-Wolansky, Trey",RW,CBJ,-7.136253199918543,-0.7823648749017426,-0.9383556389088368,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.1708587954259835,-1.011064269594004,-0.9082784282351267,1,1,0,0,0,5,7,4,37:43,6,0,00:00,37:43,0,0.0,20.0,0,0,0,00:00,-1,2,62,06:17,06:17,00:00,00:00
8480762,Eric Robinson,"Robinson, Eric",LW,CBJ,-0.6671687033452228,0.08977215248112891,0.11136410547533604,-0.27193035288283807,-0.6264040195347668,-0.17746019245612527,0.1744501024057506,0.5178215941012109,-0.48478209293491914,10,17,18,0,1,104,95,20,930:46,67,0,02:03,773:13,18,50.0,9.6,0,2,2,155:30,-1,27,1275,13:53,11:32,02:19,00:01
8480853,Liam Foudy,"Foudy, Liam",C,CBJ,-7.563237014964385,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.225214710489892,-1.115306487573223,-1.0141525120601786,0,0,0,0,0,1,1,0,11:51,1,0,00:00,11:05,0,0.0,0.0,0,0,0,00:46,-1,0,17,11:51,11:05,00:46,00:00
8480871,Adam Boqvist,"Boqvist, Adam",D,CBJ,-1.5181967200888768,0.1866762666347813,-0.2822807986687288,-0.5213293336696696,0.09640232607982818,-0.17746019245612527,-0.3691090482333339,-0.6809639126598098,0.22986797288418104,11,11,12,6,1,64,26,47,886:23,52,3,100:27,783:53,12,0.0,17.2,0,0,0,02:03,-11,22,1116,17:02,15:04,00:02,01:55
8481161,Jake Christiansen,"Christiansen, Jake",D,CBJ,-7.127765214802931,-0.7823648749017426,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.1844477741919606,-0.9763168636009308,-0.8553413863226007,1,0,0,0,0,4,9,6,78:08,8,0,00:17,76:51,0,0.0,25.0,0,0,0,01:00,1,1,101,09:46,09:36,00:07,00:02
8482475,Yegor Chinakhov,"Chinakhov, Yegor",RW,CBJ,-2.5458457466378577,-0.20094018997982827,-0.5447107347647719,-0.3550633464784486,-0.5059362952656676,-0.17746019245612527,0.09291622980988791,-0.26399504074293306,-0.5906561767599711,7,7,16,1,1,98,50,16,775:11,62,1,76:14,697:50,16,0.0,7.1,0,0,0,01:07,-27,14,1057,12:30,11:15,00:01,01:13
8482660,Kent Johnson,"Johnson, Kent",C,CBJ,-6.909400575748764,-0.879268989055395,-0.8071406708608152,-0.9369943016477222,-0.38546857099656845,-0.6787998780747496,-1.1708587954259835,-1.0631853785836136,-0.9876839911039156,0,3,2,2,0,5,4,1,111:59,9,0,12:10,99:49,2,0.0,0.0,0,0,0,00:00,2,3,136,12:26,11:05,00:00,01:21
8482705,Cole Sillinger,"Sillinger, Cole",C,CBJ,3.075231429149068,0.6711968374030433,-0.019850862572685563,0.5178330862754619,-0.38546857099656845,0.8252191787811235,0.7723651681087436,0.5699427030908205,0.12399388905912916,16,15,37,2,3,148,98,43,1082:21,79,0,67:20,980:56,37,46.47,10.8,0,0,0,34:05,-22,31,1475,13:42,12:25,00:25,00:51
8483565,Nick Blankenburg,"Blankenburg, Nick",D,CBJ,-5.7536278850792275,-0.7823648749017426,-0.8727481548848259,-0.8538613080521117,-0.5059362952656676,-0.17746019245612527,-1.0621469652981665,-0.8025798336355655,-0.6965302605850229,1,2,4,1,1,13,19,12,123:00,7,1,04:25,114:13,4,0.0,7.7,0,0,0,04:22,-3,3,155,17:34,16:19,00:37,00:37
8471274,Alex Goligoski,"Goligoski, Alex",D,MIN,0.9327735533399436,-0.6854607607480903,0.8330464297394549,0.39313359588204605,-0.14453312245837013,-0.6787998780747496,-0.15168538797770012,-0.15975282276371386,1.5268254997410666,2,28,34,4,0,80,56,96,1363:04,72,0,85:43,1193:03,34,0.0,2.5,0,0,0,84:18,41,30,1605,18:55,16:34,01:10,01:11
8474716,Jared Spurgeon,"Spurgeon, Jared",D,MIN,2.9856101525834173,0.08977215248112891,0.9642613977874764,-0.6044623272652802,1.0601441202326214,0.32387949316249914,0.33751784759747594,-0.36823725872215224,1.182734727309648,10,30,10,14,2,116,44,83,1374:45,65,0,196:55,1047:40,10,0.0,8.6,2,0,0,130:10,32,40,1531,21:09,16:07,02:00,03:01
8475220,Marcus Foligno,"Foligno, Marcus",LW,MIN,9.462217005761564,1.34952563647861,0.24257907352335764,3.6353203461108565,0.21687005034892734,0.8252191787811235,0.09291622980988791,3.002261122605935,0.09752536810286619,23,19,112,7,3,98,238,42,1214:11,74,5,127:09,949:29,112,60.0,23.5,1,0,0,137:33,25,42,1481,16:24,12:49,01:51,01:43
8475692,Mats Zuccarello,"Zuccarello, Mats",RW,MIN,7.372844361423058,1.4464297506322623,2.6044484983877467,-0.022531372096006527,2.74669226000001,0.32387949316249914,0.9218439345344918,-0.5072268826944445,-0.14069132050350053,24,55,24,28,2,159,36,33,1301:15,70,7,217:18,1079:15,24,38.18,15.1,0,0,0,04:42,21,79,1327,18:35,15:25,00:04,03:06
8475750,Jon Merrill,"Merrill, Jon",D,MIN,-0.6769861340416183,-0.49165253244078544,0.04575662145132524,-0.10566436569161705,-0.6264040195347668,-0.6787998780747496,-0.43705394206321946,-0.33348985272907916,1.9503218350412739,4,16,22,0,0,59,46,112,1180:47,69,0,02:02,1043:57,22,0.0,6.8,0,0,0,134:48,15,20,1410,17:06,15:07,01:57,00:01
8476463,Jonas Brodin,"Brodin, Jonas",D,MIN,2.4002591633612305,-0.39474841828713303,0.6362239776674224,-0.27193035288283807,0.21687005034892734,-0.17746019245612527,0.47340763525724705,-0.4029846647152253,2.3208811284289554,5,25,18,7,1,126,42,126,1711:02,73,1,117:56,1407:47,18,0.0,4.0,0,0,1,185:19,9,30,1824,23:26,19:17,02:32,01:36
8476856,Matt Dumba,"Dumba, Matt",D,MIN,3.2338618780744506,-0.20094018997982827,0.30818655754736846,0.9334980542535144,-0.02406539818927098,-0.17746019245612527,0.33751784759747594,0.847921951035405,1.209203248265911,7,20,47,5,1,116,114,84,1317:00,57,1,99:19,1102:40,47,0.0,6.0,0,0,0,115:01,9,27,1377,23:06,19:20,02:01,01:44
8477451,Ryan Hartman,"Hartman, Ryan",RW,MIN,11.925470525236062,2.4154708921687864,1.0298688818114872,2.928689900548167,0.3373377746180265,2.830577921255621,2.008962235812661,0.11822642518087066,0.256336493840444,34,31,95,8,7,239,72,48,1490:48,82,1,192:26,1214:00,95,44.84,14.2,1,0,0,84:22,31,65,1637,18:10,14:48,01:01,02:20
8477919,Frederick Gaudreau,"Gaudreau, Frederick",C,MIN,2.1958056538708353,0.47738860909573844,0.9642613977874764,-0.6875953208608907,-0.2650008467274693,1.326558864399748,0.5549415078531097,-0.29874244673600614,0.12399388905912916,14,30,8,3,4,132,48,43,1239:51,76,1,130:27,987:22,8,50.0,10.6,1,0,2,122:02,12,44,1448,16:18,12:59,01:36,01:42
8478136,Jacob Middleton,"Middleton, Jacob",D,MIN,3.3026010639011973,-0.49165253244078544,-0.3478882826927396,2.388325442176699,-0.5059362952656676,-0.6787998780747496,-0.2468082393395399,0.9174167630215512,2.2679440865164295,4,10,82,1,0,73,118,124,1233:10,66,0,11:47,1115:22,82,0.0,5.5,0,0,1,106:01,10,14,1585,18:41,16:53,01:36,00:10
