index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8480336,Sean Walker,"Walker, Sean",D,LAK,-5.844950657000493,-0.8013364557909008,-0.7752772561718824,-0.7712982755590465,-0.4438078726587745,-0.6190590091919412,-0.8656330672984648,-0.8830557098118909,-0.6854830105175929,0,2,4,1,0,18,9,9,110:14,6,0,10:36,94:21,4,0.0,0.0,0,0,0,05:17,-1,2,133,18:22,15:43,00:52,01:46
8481433,Taro Hirose,"Hirose, Taro",LW,DET,-5.847410753416293,-0.7007634657604084,-0.7075853846804118,-0.7712982755590465,-0.31622091179878364,-0.6190590091919412,-0.9754694314152976,-0.8830557098118909,-0.873958565198513,1,3,4,2,0,10,9,2,159:54,15,1,24:37,135:17,4,50.0,10.0,0,0,0,00:00,-5,4,205,10:39,09:01,00:00,01:38
8475413,Justin Dowling,"Dowling, Justin",C,VAN,-5.852900012459515,-0.6001904757299158,-0.7752772561718824,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-0.8793626128130688,-0.8653206706972298,-0.6854830105175929,2,2,2,0,0,17,10,9,210:54,22,0,08:42,194:34,2,52.5,11.8,0,0,0,07:38,-3,4,324,09:35,08:50,00:20,00:23
8476989,Petteri Lindbohm,"Lindbohm, Petteri",D,FLA,-5.864202918258911,-0.8013364557909008,-0.842969127663353,-0.7285413414290105,-0.5713948335187654,-0.6190590091919412,-0.9891989769299018,-0.5992950839773155,-0.7124080897577243,0,1,5,0,0,9,25,8,126:30,9,0,00:00,123:41,5,0.0,0.0,0,0,0,02:49,0,1,172,14:03,13:44,00:18,00:00
8480870,Benoit-Olivier Groulx,"Groulx, Benoit-Olivier",C,ANA,-5.874632888178453,-0.7007634657604084,-0.7752772561718824,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-0.8793626128130688,-0.7057053186652812,-0.7662582482379873,1,2,2,0,0,17,19,6,197:54,18,0,01:32,168:17,2,45.78,5.9,0,0,0,28:05,0,3,275,10:59,09:20,01:33,00:05
8482641,Matt Kiersted,"Kiersted, Matt",D,FLA,-5.888141513148051,-0.7007634657604084,-0.842969127663353,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-0.9617398859006936,-0.8653206706972298,-0.4700823765965414,1,1,2,0,0,11,10,17,140:27,10,0,00:10,131:55,2,0.0,9.1,0,0,0,08:22,-8,2,188,14:02,13:11,00:50,00:01
8480887,Jordan Harris,"Harris, Jordan",D,MTL,-5.888301346329302,-0.7007634657604084,-0.9106609991548236,-0.6002705390389022,-0.5713948335187654,-0.6190590091919412,-0.9891989769299018,-0.8653206706972298,-0.63163285203733,1,0,8,0,0,9,10,11,162:48,10,0,04:30,155:40,8,0.0,11.1,0,0,0,02:38,3,1,190,16:16,15:34,00:15,00:27
8480884,Calen Addison,"Addison, Calen",D,MIN,-5.898205171950588,-0.6001904757299158,-0.7752772561718824,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-0.8793626128130688,-0.8298505924679079,-0.7662582482379873,2,2,2,0,0,17,12,6,206:50,15,0,22:52,183:58,2,0.0,11.8,0,0,0,00:00,-4,4,258,13:47,12:15,00:00,01:31
8482667,William Eklund,"Eklund, William",C,SJS,-5.900502907477647,-0.8013364557909008,-0.639893513188941,-0.8568121438191187,-0.18863395093879276,-0.6190590091919412,-1.002928522444506,-0.9717309053851957,-0.8201084067182501,0,4,2,3,0,8,4,4,128:57,9,0,20:15,108:28,2,37.5,0.0,0,0,0,00:14,-3,4,170,14:19,12:03,00:01,02:15
8481720,Nicholas Abruzzese,"Abruzzese, Nicholas",C,TOR,-5.903437927198625,-0.7007634657604084,-0.9106609991548236,-0.8568121438191187,-0.5713948335187654,-0.09531868850140814,-1.002928522444506,-0.9185257880412128,-0.8470334859583816,1,0,2,0,1,8,7,3,91:56,9,0,09:13,82:36,2,28.57,12.5,0,0,0,00:07,-1,1,137,10:12,09:10,00:00,01:01
8480863,Gabriel Fortier,"Fortier, Gabriel",LW,TBL,-5.903941283111961,-0.7007634657604084,-0.9106609991548236,-0.7712982755590465,-0.5713948335187654,-0.6190590091919412,-0.9205512493568813,-0.6170301230919764,-0.7931833274781187,1,0,4,0,0,14,24,5,92:49,10,0,00:02,92:47,4,100.0,7.1,0,0,0,00:00,-2,1,139,09:16,09:16,00:00,00:00
8479355,Olli Juolevi,"Juolevi, Olli",D,ANA,-5.906807217769917,-0.8013364557909008,-0.9106609991548236,-0.6857844072989744,-0.5713948335187654,-0.6190590091919412,-0.8656330672984648,-0.794380514238586,-0.6585579312774614,0,0,6,0,0,18,14,10,229:34,18,0,00:33,222:55,6,0.0,0.0,0,0,0,06:06,-1,0,323,12:45,12:23,00:20,00:01
8477149,Scott Sabourin,"Sabourin, Scott",RW,OTT,-5.911402916782042,-0.8013364557909008,-0.7752772561718824,-0.4719997366487938,-0.5713948335187654,-0.6190590091919412,-1.0578467045029223,-0.794380514238586,-0.8201084067182501,0,2,11,0,0,4,14,4,53:10,7,0,00:00,53:10,11,100.0,0.0,0,0,0,00:00,-2,2,90,07:35,07:35,00:00,00:00
8479573,Mikhail Maltsev,"Maltsev, Mikhail",LW,COL,-5.923092195688857,-0.8013364557909008,-0.9106609991548236,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-0.7969853397254442,-0.4928848492893496,-0.873958565198513,0,0,2,0,0,23,31,2,145:17,18,0,07:34,137:30,2,57.89,0.0,0,0,0,00:13,-5,0,204,08:04,07:38,00:00,00:25
8475792,Brett Connolly,"Connolly, Brett",RW,CHI,-5.931678313766918,-0.8013364557909008,-0.842969127663353,-0.3009720001286494,-0.5713948335187654,-0.6190590091919412,-1.0303876134737142,-0.9185257880412128,-0.8470334859583816,0,1,15,0,0,6,7,3,75:34,9,0,06:04,69:30,15,0.0,0.0,0,0,0,00:00,-3,1,94,08:23,07:43,00:00,00:40
8478512,Austin Czarnik,"Czarnik, Austin",C,DET,-5.954522335071879,-0.6001904757299158,-0.5722016416974705,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-0.9205512493568813,-0.9894659444998566,-0.7393331689978558,2,5,0,0,0,14,3,7,185:18,17,0,10:32,172:24,0,38.98,14.3,0,0,0,02:22,5,7,258,10:54,10:08,00:08,00:37
8478040,Austin Poganski,"Poganski, Austin",RW,SEA,-5.962626237440026,-0.8013364557909008,-0.9106609991548236,-0.6430274731689383,-0.5713948335187654,-0.6190590091919412,-0.9891989769299018,-0.6347651622066374,-0.7931833274781187,0,0,7,0,0,9,23,5,149:09,16,0,00:33,148:36,7,0.0,0.0,0,0,0,00:00,-3,0,222,09:19,09:17,00:00,00:02
8481553,Bobby Brink,"Brink, Bobby",RW,PHI,-5.962659970530652,-0.8013364557909008,-0.639893513188941,-0.942326012079191,-0.4438078726587745,-0.6190590091919412,-0.8656330672984648,-0.776645475123925,-0.873958565198513,0,4,0,1,0,18,15,2,154:29,10,0,30:18,124:11,0,75.0,0.0,0,0,0,00:00,-5,4,192,15:26,12:25,00:00,03:01
8476326,Josh Archibald,"Archibald, Josh",RW,PIT,-5.973417174783328,-0.8013364557909008,-0.842969127663353,-0.6430274731689383,-0.5713948335187654,-0.6190590091919412,-1.0578467045029223,-0.5638250057479935,-0.873958565198513,0,1,7,0,0,4,27,2,72:20,8,0,00:45,59:55,7,50.0,0.0,0,0,0,11:40,-2,1,110,09:02,07:29,01:27,00:05
8476924,Martin Frk,"Frk, Martin",RW,STL,-5.985159598798205,-0.6001904757299158,-0.9106609991548236,-0.8568121438191187,-0.31622091179878364,-0.6190590091919412,-0.9068217038422771,-0.8475856315825689,-0.9278087236787759,2,0,2,2,0,15,11,0,84:11,6,2,21:17,62:54,2,0.0,13.3,0,0,0,00:00,-4,2,99,14:01,10:29,00:00,03:32
8481032,Paul Cotter,"Cotter, Paul",C,VGK,-5.990888652128361,-0.6001904757299158,-0.9106609991548236,-0.6857844072989744,-0.5713948335187654,-0.6190590091919412,-0.9617398859006936,-0.7411753968946031,-0.9008836444386444,2,0,6,0,0,11,17,1,61:41,7,0,00:09,61:32,6,0.0,18.2,0,0,0,00:00,1,2,93,08:48,08:47,00:00,00:01
8477464,Nic Petan,"Petan, Nic",C,VAN,-6.018517613241452,-0.8013364557909008,-0.7752772561718824,-0.7712982755590465,-0.4438078726587745,-0.6190590091919412,-0.8244444307546523,-0.9362608271558738,-0.8470334859583816,0,2,4,1,0,21,6,3,185:10,18,0,16:04,169:05,4,30.43,0.0,0,0,0,00:01,-2,2,245,10:17,09:23,00:00,00:53
8481058,Jesse Ylonen,"Ylonen, Jesse",RW,MTL,-6.02223827825661,-0.6001904757299158,-0.7075853846804118,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-0.893092158327673,-0.9539958662705347,-0.8201084067182501,2,3,2,0,0,16,5,4,161:55,14,0,17:37,144:18,2,0.0,12.5,0,0,0,00:00,2,5,231,11:33,10:18,00:00,01:15
8475176,Ryan Ellis,"Ellis, Ryan",D,PHI,-6.039844796460146,-0.7007634657604084,-0.639893513188941,-0.942326012079191,-0.31622091179878364,-0.6190590091919412,-1.0303876134737142,-1.0249360227291786,-0.7662582482379873,1,4,0,2,0,6,1,6,91:13,4,0,06:38,74:56,0,0.0,16.7,0,0,0,09:39,2,5,117,22:48,18:44,02:24,01:39
8476400,Logan Shaw,"Shaw, Logan",RW,OTT,-6.043438280335872,-0.7007634657604084,-0.7752772561718824,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-0.8793626128130688,-0.8475856315825689,-0.7931833274781187,1,2,2,0,0,17,11,5,159:26,17,0,00:42,139:41,2,50.43,5.9,0,0,0,19:03,-3,3,263,09:22,08:13,01:07,00:02
8478421,A.J. Greer,"Greer, A.J.",LW,BOS,-6.0465535948194695,-0.7007634657604084,-0.842969127663353,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-0.9205512493568813,-0.6879702795506203,-0.8470334859583816,1,1,2,0,0,14,20,3,70:42,9,0,00:06,70:27,2,66.66,7.1,0,0,0,00:09,0,2,111,07:51,07:49,00:01,00:00
8479395,Dennis Cholowski,"Cholowski, Dennis",D,NYI,-6.049706272729432,-0.8013364557909008,-0.7075853846804118,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-0.9617398859006936,-0.9539958662705347,-0.5777826935570671,0,3,2,0,0,11,5,13,173:57,11,0,11:09,162:22,2,0.0,0.0,0,0,0,00:26,-3,3,205,15:48,14:45,00:02,01:00
8478454,Noah Juulsen,"Juulsen, Noah",D,VAN,-6.059384311814345,-0.8013364557909008,-0.7752772561718824,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-1.0303876134737142,-0.6879702795506203,-0.63163285203733,0,2,0,0,0,6,20,11,117:24,8,0,00:01,105:31,0,0.0,0.0,0,0,0,11:52,-4,2,184,14:40,13:11,01:29,00:00
8476907,Mackenzie MacEachern,"MacEachern, Mackenzie",LW,CAR,-6.065506042693342,-0.8013364557909008,-0.7752772561718824,-0.7712982755590465,-0.5713948335187654,-0.6190590091919412,-0.9205512493568813,-0.7057053186652812,-0.9008836444386444,0,2,4,0,0,14,19,1,111:34,14,0,00:05,111:29,4,0.0,0.0,0,0,0,00:00,-1,2,158,07:58,07:57,00:00,00:00
8478868,Christian Jaros,"Jaros, Christian",D,NJD,-6.077255590118871,-0.8013364557909008,-0.9106609991548236,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-0.9891989769299018,-0.6702352404359593,-0.6585579312774614,0,0,2,0,0,9,21,10,121:07,11,0,00:27,117:12,2,0.0,0.0,0,0,0,03:28,-4,0,177,11:00,10:39,00:18,00:02
8477473,Justin Bailey,"Bailey, Justin",RW,VAN,-6.077436703988973,-0.8013364557909008,-0.9106609991548236,-0.6857844072989744,-0.5713948335187654,-0.6190590091919412,-0.893092158327673,-0.8298505924679079,-0.7662582482379873,0,0,6,0,0,16,12,6,127:06,14,0,00:03,109:13,6,0.0,0.0,0,0,0,17:50,-5,0,205,09:04,07:48,01:16,00:00
8478528,Tanner Kero,"Kero, Tanner",C,DAL,-6.077586547603592,-0.8013364557909008,-0.7075853846804118,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-0.9205512493568813,-0.8298505924679079,-0.6854830105175929,0,3,0,0,0,14,12,9,219:57,23,0,01:03,209:05,0,64.28,0.0,0,0,0,09:49,-5,3,322,09:33,09:05,00:25,00:02
8481178,Egor Zamula,"Zamula, Egor",D,PHI,-6.101824362105213,-0.8013364557909008,-0.9106609991548236,-0.7712982755590465,-0.5713948335187654,-0.6190590091919412,-1.0578467045029223,-0.9539958662705347,-0.41623221811627853,0,0,4,0,0,4,5,19,163:28,10,0,00:07,153:24,4,0.0,0.0,0,0,0,09:57,-6,0,201,16:20,15:20,00:59,00:00
8476323,Max McCormick,"McCormick, Max",LW,SEA,-6.114755608420718,-0.8013364557909008,-0.9106609991548236,-0.5147566707788299,-0.5713948335187654,-0.6190590091919412,-1.002928522444506,-0.8475856315825689,-0.8470334859583816,0,0,10,0,0,8,11,3,81:00,10,0,00:09,80:21,10,50.0,0.0,0,0,0,00:30,1,0,113,08:06,08:02,00:03,00:00
8482133,Thomas Bordeleau,"Bordeleau, Thomas",C,SJS,-6.122586137507871,-0.8013364557909008,-0.5722016416974705,-0.942326012079191,-0.4438078726587745,-0.6190590091919412,-0.9342807948714853,-0.9894659444998566,-0.8201084067182501,0,5,0,1,0,13,3,4,124:43,8,0,13:18,111:25,0,44.94,0.0,0,0,0,00:00,-1,5,152,15:35,13:55,00:00,01:39
8475186,John Moore,"Moore, John",D,ANA,-6.137404331532338,-0.8013364557909008,-0.842969127663353,-0.7712982755590465,-0.5713948335187654,-0.6190590091919412,-1.01665806795911,-0.8830557098118909,-0.63163285203733,0,1,4,0,0,7,9,11,122:58,7,0,01:46,102:53,4,0.0,0.0,0,0,1,18:19,2,1,163,17:34,14:41,02:37,00:15
8475968,Alex Belzile,"Belzile, Alex",RW,MTL,-6.142389092459684,-0.8013364557909008,-0.9106609991548236,-0.7712982755590465,-0.5713948335187654,-0.6190590091919412,-0.9342807948714853,-0.7411753968946031,-0.7931833274781187,0,0,4,0,0,13,17,5,114:19,11,0,10:07,99:09,4,36.84,0.0,0,0,0,05:03,0,0,172,10:23,09:00,00:27,00:55
8476449,Scott Harrington,"Harrington, Scott",D,CBJ,-6.150934751896398,-0.8013364557909008,-0.842969127663353,-0.6857844072989744,-0.5713948335187654,-0.6190590091919412,-1.0441171589883183,-0.9007907489265518,-0.6854830105175929,0,1,6,0,0,5,8,9,101:18,7,0,00:11,92:57,6,0.0,0.0,0,0,0,08:10,-4,1,131,14:28,13:16,01:10,00:01
8479985,Cale Fleury,"Fleury, Cale",D,SEA,-6.1591869472207605,-0.8013364557909008,-0.9106609991548236,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-1.0578467045029223,-0.7057053186652812,-0.5508576143169357,0,0,0,0,0,4,19,14,131:07,9,0,00:12,127:05,0,0.0,0.0,0,0,0,03:50,-3,0,175,14:34,14:07,00:25,00:01
8474089,Brad Malone,"Malone, Brad",C,EDM,-6.161040493672639,-0.7007634657604084,-0.842969127663353,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-1.01665806795911,-0.6525002013212983,-0.9008836444386444,1,1,2,0,0,7,22,1,66:14,8,0,00:22,56:07,2,48.14,14.3,0,0,0,09:45,-2,2,108,08:16,07:00,01:13,00:02
8476807,Matt Tennyson,"Tennyson, Matt",D,NSH,-6.164750116915543,-0.8013364557909008,-0.7075853846804118,-0.7712982755590465,-0.5713948335187654,-0.6190590091919412,-1.0441171589883183,-0.8298505924679079,-0.8201084067182501,0,3,4,0,0,5,12,4,103:17,8,0,00:07,99:58,4,0.0,0.0,0,0,0,03:12,0,3,149,12:54,12:29,00:24,00:00
8478846,Christian Wolanin,"Wolanin, Christian",D,VAN,-6.166894298769506,-0.7007634657604084,-0.842969127663353,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-1.0441171589883183,-0.9539958662705347,-0.5777826935570671,1,1,2,0,0,5,5,13,132:16,9,0,07:53,118:48,2,0.0,20.0,0,0,0,05:35,-1,2,172,14:41,13:12,00:37,00:52
8482671,Owen Power,"Power, Owen",D,BUF,-6.176314054585163,-0.6001904757299158,-0.842969127663353,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-0.9754694314152976,-1.0249360227291786,-0.6854830105175929,2,1,2,0,0,10,1,9,176:41,8,0,07:43,148:40,2,0.0,20.0,0,0,0,20:18,3,3,225,22:05,18:35,02:32,00:57
8481004,Josiah Slavin,"Slavin, Josiah",LW,CHI,-6.190297495781651,-0.8013364557909008,-0.842969127663353,-0.7712982755590465,-0.5713948335187654,-0.6190590091919412,-0.9342807948714853,-0.8298505924679079,-0.8201084067182501,0,1,4,0,0,13,12,4,180:27,15,0,00:21,164:32,4,43.28,0.0,0,0,0,15:34,0,1,245,12:01,10:58,01:02,00:01
8478056,Clark Bishop,"Bishop, Clark",C,CGY,-6.200356434334731,-0.8013364557909008,-0.842969127663353,-0.6857844072989744,-0.5713948335187654,-0.6190590091919412,-1.002928522444506,-0.8298505924679079,-0.8470334859583816,0,1,6,0,0,8,12,3,75:05,9,0,00:04,72:45,6,50.0,0.0,0,0,0,02:16,-3,1,111,08:20,08:05,00:15,00:00
8477471,Dillon Heatherington,"Heatherington, Dillon",D,OTT,-6.200724398306746,-0.8013364557909008,-0.9106609991548236,-0.6430274731689383,-0.5713948335187654,-0.6190590091919412,-1.0578467045029223,-0.7234403577799422,-0.873958565198513,0,0,7,0,0,4,18,2,111:00,9,0,00:00,95:43,7,0.0,0.0,0,0,0,15:17,-1,0,153,12:20,10:38,01:41,00:00
8482660,Kent Johnson,"Johnson, Kent",C,CBJ,-6.217745614093315,-0.8013364557909008,-0.7075853846804118,-0.8568121438191187,-0.31622091179878364,-0.6190590091919412,-1.0441171589883183,-0.9717309053851957,-0.9008836444386444,0,3,2,2,0,5,4,1,111:59,9,0,12:10,99:49,2,0.0,0.0,0,0,0,00:00,2,3,136,12:26,11:05,00:00,01:21
8479368,Max Jones,"Jones, Max",LW,ANA,-6.223738800610505,-0.8013364557909008,-0.9106609991548236,-0.3009720001286494,-0.5713948335187654,-0.6190590091919412,-1.0853057955321306,-1.0072009836145175,-0.9278087236787759,0,0,15,0,0,2,2,0,19:48,2,0,00:01,17:39,15,50.0,0.0,0,0,0,02:08,-1,0,29,09:54,08:49,01:04,00:00
8481582,Nicholas Robertson,"Robertson, Nicholas",LW,TOR,-6.233007068437609,-0.7007634657604084,-0.9106609991548236,-0.7712982755590465,-0.5713948335187654,-0.6190590091919412,-0.9205512493568813,-0.8653206706972298,-0.873958565198513,1,0,4,0,0,14,10,2,102:43,10,0,04:49,97:54,4,0.0,7.1,0,0,0,00:00,-4,1,155,10:16,09:47,00:00,00:28
8481518,Nolan Foote,"Foote, Nolan",LW,NJD,-6.252510292933167,-0.49961748569942327,-0.842969127663353,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-0.9754694314152976,-0.9007907489265518,-0.9008836444386444,3,1,0,0,0,10,8,1,72:34,7,0,03:48,68:34,0,0.0,30.0,0,0,0,00:12,3,4,100,10:22,09:47,00:01,00:32
8478447,Nick Merkley,"Merkley, Nick",RW,SJS,-6.254905958831711,-0.7007634657604084,-0.7752772561718824,-0.942326012079191,-0.4438078726587745,-0.6190590091919412,-1.01665806795911,-0.8830557098118909,-0.873958565198513,1,2,0,1,0,7,9,2,111:42,9,0,10:54,100:48,0,54.54,14.3,0,0,0,00:00,-2,3,153,12:24,11:12,00:00,01:12
8481708,Zac Jones,"Jones, Zac",D,NYR,-6.261835688139449,-0.8013364557909008,-0.7752772561718824,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-1.002928522444506,-0.9717309053851957,-0.5777826935570671,0,2,0,0,0,8,4,13,182:05,12,0,10:58,170:58,0,0.0,0.0,0,0,0,00:09,-7,2,213,15:10,14:14,00:00,00:54
8475958,Michael Sgarbossa,"Sgarbossa, Michael",C,WSH,-6.262471825832115,-0.6001904757299158,-0.7752772561718824,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-0.9617398859006936,-0.9185257880412128,-0.873958565198513,2,2,0,0,0,11,7,2,98:57,10,0,07:25,91:32,0,56.94,18.2,0,0,0,00:00,3,4,130,09:53,09:09,00:00,00:44
8479382,Connor Bunnaman,"Bunnaman, Connor",C,FLA,-6.264352966723892,-0.8013364557909008,-0.9106609991548236,-0.7712982755590465,-0.5713948335187654,-0.6190590091919412,-0.9754694314152976,-0.7411753968946031,-0.873958565198513,0,0,4,0,0,10,17,2,150:09,15,0,01:02,145:16,4,53.27,0.0,0,0,0,03:51,-7,0,227,10:00,09:41,00:15,00:04
8482125,Alexander Holtz,"Holtz, Alexander",RW,NJD,-6.272257509487754,-0.8013364557909008,-0.7752772561718824,-0.8568121438191187,-0.4438078726587745,-0.6190590091919412,-0.9480103403860894,-0.9539958662705347,-0.873958565198513,0,2,2,1,0,12,5,2,110:26,9,0,20:06,90:18,2,0.0,0.0,0,0,0,00:02,-5,2,156,12:16,10:02,00:00,02:14
8481537,Nikita Okhotiuk,"Okhotiuk, Nikita",D,NJD,-6.294909819389813,-0.7007634657604084,-0.842969127663353,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-1.0441171589883183,-0.7589104360092641,-0.9008836444386444,1,1,2,0,0,5,16,1,75:26,5,0,00:10,74:04,2,0.0,20.0,0,0,0,01:12,-2,2,94,15:05,14:48,00:14,00:02
8481102,Egor Sokolov,"Sokolov, Egor",LW,OTT,-6.308902055731481,-0.8013364557909008,-0.9106609991548236,-0.7712982755590465,-0.5713948335187654,-0.6190590091919412,-1.002928522444506,-0.812115553353247,-0.8201084067182501,0,0,4,0,0,8,13,4,82:58,8,0,06:00,76:58,4,0.0,0.0,0,0,0,00:00,-6,0,120,10:22,09:37,00:00,00:45
8480384,Alexander True,"True, Alexander",C,SEA,-6.316109821469075,-0.8013364557909008,-0.9106609991548236,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-1.0303876134737142,-0.6525002013212983,-0.873958565198513,0,0,2,0,0,6,22,2,65:59,8,0,00:09,65:50,2,44.44,0.0,0,0,0,00:00,-2,0,92,08:14,08:13,00:00,00:01
8471260,Blake Comeau,"Comeau, Blake",LW,DAL,-6.3176314180287445,-0.7007634657604084,-0.9106609991548236,-0.7712982755590465,-0.5713948335187654,-0.6190590091919412,-1.0853057955321306,-0.812115553353247,-0.8470334859583816,1,0,4,0,0,2,13,3,68:49,6,0,00:03,62:43,4,100.0,50.0,0,0,0,06:03,-1,1,118,11:28,10:27,01:00,00:00
8482624,Daniil Miromanov,"Miromanov, Daniil",D,VGK,-6.3186473883348775,-0.8013364557909008,-0.842969127663353,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-0.9068217038422771,-0.9539958662705347,-0.7662582482379873,0,1,2,0,0,15,5,6,107:37,11,0,00:00,104:49,2,0.0,0.0,0,0,0,02:48,0,1,153,09:47,09:31,00:15,00:00
8479362,Riley Tufte,"Tufte, Riley",LW,DAL,-6.320457858703445,-0.7007634657604084,-0.9106609991548236,-0.7712982755590465,-0.5713948335187654,-0.6190590091919412,-1.0441171589883183,-0.8830557098118909,-0.8201084067182501,1,0,4,0,0,5,9,4,71:59,10,0,00:50,71:09,4,50.0,20.0,0,0,0,00:00,0,1,111,07:11,07:06,00:00,00:05
8482834,Jesper Froden,"Froden, Jesper",RW,SEA,-6.328133959265025,-0.7007634657604084,-0.9106609991548236,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-0.9754694314152976,-0.9007907489265518,-0.7931833274781187,1,0,2,0,0,10,8,5,90:05,7,0,06:38,79:22,2,0.0,10.0,0,0,0,04:05,4,1,116,12:52,11:20,00:35,00:56
8482197,Adam Raska,"Raska, Adam",RW,SJS,-6.335238765160201,-0.8013364557909008,-0.9106609991548236,-0.6430274731689383,-0.5713948335187654,-0.6190590091919412,-1.0853057955321306,-0.776645475123925,-0.9278087236787759,0,0,7,0,0,2,15,0,40:17,5,0,00:00,40:17,7,0.0,0.0,0,0,0,00:00,1,0,62,08:03,08:03,00:00,00:00
8482072,Jack Ahcan,"Ahcan, Jack",D,BOS,-6.354708594238128,-0.7007634657604084,-0.9106609991548236,-0.942326012079191,-0.4438078726587745,-0.6190590091919412,-1.0441171589883183,-0.9007907489265518,-0.7931833274781187,1,0,0,1,0,5,8,5,96:11,6,1,03:10,92:54,0,0.0,20.0,0,0,0,00:07,-3,1,126,16:01,15:29,00:01,00:31
8482111,Justin Barron,"Barron, Justin",D,MTL,-6.357972436833797,-0.7007634657604084,-0.842969127663353,-0.942326012079191,-0.5713948335187654,-0.6190590091919412,-0.9342807948714853,-0.9539958662705347,-0.7931833274781187,1,1,0,0,0,13,5,5,120:15,7,0,06:15,107:50,0,0.0,7.7,0,0,0,06:10,-3,2,159,17:10,15:24,00:52,00:53
8479439,Jacob MacDonald,"MacDonald, Jacob",D,COL,-6.368715250058891,-0.8013364557909008,-0.9106609991548236,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-0.8793626128130688,-0.8830557098118909,-0.8470334859583816,0,0,2,0,0,17,9,3,80:44,8,0,03:22,74:52,2,0.0,0.0,0,0,0,02:30,-1,0,113,10:05,09:21,00:18,00:25
8476410,Josh Leivo,"Leivo, Josh",LW,STL,-6.371390689701253,-0.7007634657604084,-0.7752772561718824,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-0.9754694314152976,-0.9717309053851957,-0.9008836444386444,1,2,2,0,0,10,4,1,64:36,7,0,00:01,64:35,2,0.0,10.0,0,0,0,00:00,1,3,97,09:13,09:13,00:00,00:00
8481701,Santeri Hatakka,"Hatakka, Santeri",D,SJS,-6.3887849837785256,-0.8013364557909008,-0.7752772561718824,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-1.0715762500175265,-0.9539958662705347,-0.7393331689978558,0,2,2,0,0,3,5,7,113:40,9,0,00:10,111:17,2,0.0,0.0,0,0,0,02:13,-5,2,179,12:37,12:21,00:14,00:01
8480945,Juuso Riikola,"Riikola, Juuso",D,PIT,-6.394303756494949,-0.8013364557909008,-0.842969127663353,-0.8568121438191187,-0.5713948335187654,-0.6190590091919412,-1.01665806795911,-0.812115553353247,-0.873958565198513,0,1,2,0,0,7,13,2,66:56,5,0,08:36,58:20,2,0.0,0.0,0,0,0,00:00,2,1,97,13:23,11:40,00:00,01:43
8479994,Jaret Anderson-Dolan,"Anderson-Dolan, Jaret",C,LAK,-6.394750810630086,-0.8013364557909008,-0.9106609991548236,-0.7712982755590465,-0.5713948335187654,-0.6190590091919412,-1.0441171589883183,-0.8298505924679079,-0.8470334859583816,0,0,4,0,0,5,12,3,96:32,7,0,02:23,90:28,4,56.25,0.0,0,0,0,03:41,-3,0,129,13:47,12:55,00:31,00:20
8478147,Bokondji Imama,"Imama, Bokondji",LW,ARI,-6.395125293448482,-0.7007634657604084,-0.9106609991548236,-0.7285413414290105,-0.5713948335187654,-0.6190590091919412,-1.0715762500175265,-0.8653206706972298,-0.9278087236787759,1,0,5,0,0,3,10,0,18:05,4,0,00:00,18:05,5,0.0,33.3,0,0,0,00:00,-2,1,31,04:31,04:31,00:00,00:00
