index,name,name2,pos,team,sum,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8477942,Kevin Fiala,"Fiala, Kevin",LW,LAK,7.293502309743062,2.320168725792035,2.40824900358282,1.14232822286074,1.422756357507467,2.832263098102963,2.322954213835418,-0.2299680495180794,-0.45980238989109823,1447:04,82,5,220:49,1150:57,52,26.66,12.6,1,1,1,75:18,23,85,1547,17:38,14:02,00:55,02:41
8477960,Adrian Kempe,"Kempe, Adrian",C,LAK,4.9512814793869095,2.5140628845442317,0.24218056003971875,0.8928018115629524,1.3022362232400064,2.832263098102963,2.119001201016601,0.795508137780858,-0.27514885280737233,1449:32,78,6,230:03,1104:31,46,50.0,14.2,2,3,3,114:58,-2,54,1873,18:35,14:09,01:28,02:56
8477962,Brendan Lemieux,"Lemieux, Brendan",LW,LAK,1.6074245564203442,-0.10350825861041991,-0.6767575675240209,3.013776307594149,-0.6260859250393638,0.32477397096015376,-0.35562868785171425,0.986698613378965,-0.5653186967960845,537:15,50,0,06:45,528:51,97,45.83,12.3,0,0,0,01:39,1,13,758,10:44,10:34,00:01,00:08
8478042,Viktor Arvidsson,"Arvidsson, Viktor",LW,LAK,2.191192946245842,1.0598566939027585,0.8985649368709614,-0.10530383362819906,0.33807514910032127,0.8262717963887156,1.8470638505915113,-0.7340156670039978,0.1732954515388192,1120:38,66,4,173:01,946:28,22,36.36,8.8,1,0,0,01:09,1,49,1387,16:58,14:20,00:01,02:37
8478911,Matt Roy,"Roy, Matt",D,LAK,-0.6838332536621441,-0.6851907348670091,0.24218056003971875,0.14422257766958876,-0.3850456565044425,-0.6782216798969698,0.8408956540186799,1.0214605180331662,1.70328190166112,1405:54,67,0,49:35,1217:55,28,0.0,1.3,0,0,2,138:24,23,21,1671,20:59,18:10,02:03,00:44
8479336,Carl Grundstrom,"Grundstrom, Carl",RW,LAK,-1.1827191268775894,-0.006561179234321709,-0.6111191298408968,0.06104710723699283,-0.6260859250393638,-0.17672385446840802,-0.11088507246913361,1.1952700413041726,-0.5125605433435914,588:03,54,0,13:12,569:40,26,31.57,10.8,0,0,0,05:11,4,15,832,10:53,10:32,00:05,00:14
8479421,Jacob Moverare,"Moverare, Jacob",D,LAK,-3.3159022371861218,-0.8790848936192056,-0.8736728805733938,-0.9370585379541585,-0.6260859250393638,-0.6782216798969698,-1.0354720639144381,-0.8556823332937022,-0.45980238989109823,310:29,19,0,01:28,284:55,2,0.0,0.0,0,0,0,24:06,3,2,395,16:20,14:59,01:16,00:04
8479675,Trevor Moore,"Moore, Trevor",C,LAK,1.2253323074464364,0.769015455774464,1.02984181223721,-0.18847930406079502,-0.3850456565044425,-0.17672385446840802,1.5071421625601495,0.06550814004263139,-0.16963254590238608,1270:41,81,1,83:46,1087:46,20,41.79,8.4,0,5,6,99:09,20,48,1723,15:41,13:25,01:13,01:02
8479994,Jaret Anderson-Dolan,"Anderson-Dolan, Jaret",C,LAK,-3.3640036421197745,-0.8790848936192056,-1.0049497559396423,-0.8538830675215626,-0.6260859250393638,-0.6782216798969698,-1.171440739126983,-0.9252061426021048,-0.9346257709635364,96:32,7,0,02:23,90:28,4,56.25,0.0,0,0,0,03:41,-3,0,129,13:47,12:55,00:31,00:20
8479998,Mikey Anderson,"Anderson, Mikey",D,LAK,-2.60992791640364,-0.6851907348670091,-0.6111191298408968,-0.6875321266563706,-0.6260859250393638,-0.17672385446840802,-0.4508067605004956,1.177889088977072,0.8063932929687366,1146:38,57,0,06:24,1031:54,8,0.0,3.4,0,0,0,108:20,6,8,1300,20:06,18:06,01:54,00:06
8480014,Gabriel Vilardi,"Vilardi, Gabriel",C,LAK,-2.340600160472922,-0.39434949673871456,-0.8736728805733938,-0.6875321266563706,-0.3850456565044425,-0.17672385446840802,-0.6819535083618218,-1.0294918565647087,-0.776351310606057,337:51,25,2,44:40,292:20,8,45.8,12.2,0,0,0,00:51,-5,7,444,13:30,11:41,00:02,01:47
8480072,Lias Andersson,"Andersson, Lias",C,LAK,-2.7481961090627074,-0.7821378142431074,-0.939311318256518,-0.5211811857911788,-0.5055657907719031,-0.17672385446840802,-0.8451159186168755,-0.7340156670039978,-0.9346257709635364,212:18,20,0,11:58,196:39,12,44.68,3.4,0,0,0,03:41,-7,2,328,10:36,09:49,00:11,00:35
8480113,Alex Iafallo,"Iafallo, Alex",LW,LAK,0.48633720740633646,0.769015455774464,0.30781899772284305,-0.6875321266563706,0.0970348805654,0.32477397096015376,1.6839014403364576,-0.29949185882648194,0.3843280653487917,1461:40,79,3,217:43,1114:43,8,46.87,7.9,1,1,2,129:14,4,37,1860,18:30,14:06,01:38,02:45
8480434,Sean Durzi,"Durzi, Sean",D,LAK,2.430936610446609,-0.588243655490911,0.5703727484553401,1.267091428509634,1.1817160889725458,-0.6782216798969698,0.37860215829602767,0.15241290167813457,2.178105282733558,1254:03,64,2,158:22,1015:36,55,0.0,2.5,0,0,1,80:05,-9,27,1429,19:35,15:52,01:15,02:28
8480845,Rasmus Kupari,"Kupari, Rasmus",C,LAK,-1.4103720479437358,-0.39434949673871456,-0.4798422544746482,-0.271654774493391,-0.2645255222369819,-0.17672385446840802,-0.5459848331492769,0.04812718771553076,-0.5653186967960845,672:42,57,1,30:04,610:07,18,42.57,9.8,0,1,1,32:31,-5,13,986,11:48,10:42,00:34,00:31
8481481,Blake Lizotte,"Lizotte, Blake",C,LAK,-0.4774890756039011,0.0903859001417765,-0.08601162837590258,0.14422257766958876,-0.6260859250393638,0.32477397096015376,-0.0021101322990977715,0.15241290167813457,-0.6972140804273174,851:28,70,0,09:11,766:16,28,51.56,11.0,0,1,3,76:01,15,24,1252,12:09,10:56,01:05,00:07
8481560,Arthur Kaliyev,"Kaliyev, Arthur",RW,LAK,1.303631629571195,0.4781742176461693,-0.15165006605902684,0.5185121946162705,0.4585952833677819,0.32477397096015376,1.3983672223901136,-0.5949680483871927,-0.6972140804273174,1011:56,80,6,154:44,857:01,37,0.0,7.2,0,0,0,00:11,-3,27,1355,12:38,10:42,00:00,01:56
8481600,Tobias Bjornfot,"Bjornfot, Tobias",D,LAK,-2.7557206702221846,-0.8790848936192056,-0.4798422544746482,-0.7707075970889666,-0.6260859250393638,-0.6782216798969698,-0.518791098106768,-0.07353947857417367,0.5162234489800245,1173:24,70,0,05:39,1092:41,6,0.0,0.0,0,0,0,75:04,-12,8,1476,16:45,15:36,01:04,00:04
8481606,Jordan Spence,"Spence, Jordan",D,LAK,-2.618414059166507,-0.6851907348670091,-0.6111191298408968,-0.9370585379541585,-0.3850456565044425,-0.17672385446840802,-0.6819535083618218,-0.5775870960600921,-0.24876977608112577,473:51,24,0,40:37,419:22,2,0.0,4.9,0,0,0,13:52,0,8,547,19:44,17:28,00:34,01:41
8482124,Quinton Byfield,"Byfield, Quinton",C,LAK,-1.7651521590954338,-0.39434949673871456,-0.6767575675240209,-0.18847930406079502,-0.5055657907719031,-0.17672385446840802,-0.7091472434043307,-0.7861585239852996,-0.7235931571535639,486:16,40,0,22:24,461:14,20,45.42,12.8,0,0,0,02:38,-7,10,682,12:09,11:31,00:03,00:33
8478099,Kevin Labanc,"Labanc, Kevin",RW,SJS,-2.3109910834396685,-0.588243655490911,-0.8080344428902695,-0.7707075970889666,-0.14400538796952125,-0.17672385446840802,-0.7499378459680941,-0.6471109053684946,-0.776351310606057,279:07,21,2,39:39,239:28,6,0.0,8.3,0,0,0,00:00,-4,6,369,13:17,11:24,00:00,01:53
8478906,Markus Nutivaara,"Nutivaara, Markus",D,SJS,-3.464716145301842,-0.8790848936192056,-0.939311318256518,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.2394250767332553,-1.1163966182002116,-1.013763001142276,07:01,1,0,00:00,07:01,0,0.0,0.0,0,0,0,00:00,0,1,12,07:01,07:01,00:00,00:00
8471709,Marc-Edouard Vlasic,"Vlasic, Marc-Edouard",D,SJS,-1.768911296448941,-0.588243655490911,-0.2829269414252754,-0.271654774493391,-0.6260859250393638,-0.6782216798969698,-0.3828224228942232,-0.1952061448638781,1.3603539042199144,1141:09,75,0,02:42,1075:59,18,0.0,4.8,0,0,0,62:28,-22,14,1598,15:12,14:20,00:49,00:02
8474009,Nick Bonino,"Bonino, Nick",C,SJS,0.26940323762943574,0.6720683763983657,-0.34856537910839963,-0.271654774493391,0.21755501483286063,-0.6782216798969698,0.6233457736786083,-0.5428251914058908,1.6769028249348732,1335:59,80,3,147:48,1059:22,18,51.35,11.7,0,1,1,128:49,-25,26,1876,16:41,13:14,01:36,01:50
8474053,Logan Couture,"Couture, Logan",C,SJS,3.662918202648588,1.3506979320310533,1.1611186876034587,-0.271654774493391,1.422756357507467,0.8262717963887156,1.4663515599963861,0.465270043565946,0.5162234489800245,1457:49,77,5,190:26,1120:45,18,48.7,11.6,1,2,3,146:38,-11,56,2023,18:55,14:33,01:54,02:28
8474578,Erik Karlsson,"Karlsson, Erik",D,SJS,0.8675067885569006,0.0903859001417765,0.6360111861384644,-0.43800571535858285,0.5791154176352425,0.32477397096015376,0.3514084232535187,-0.820920428639501,0.1732954515388192,1173:31,50,0,141:57,957:23,14,0.0,8.5,1,0,0,74:11,-14,35,1389,23:28,19:08,01:29,02:50
8475461,Andrew Agozzino,"Agozzino, Andrew",LW,SJS,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.225828209212001,-1.0642537612189098,-1.013763001142276,06:52,1,0,00:00,06:52,0,33.33,0.0,0,0,0,00:00,0,0,10,06:52,06:52,00:00,00:00
8476442,Matt Nieto,"Nieto, Matt",LW,SJS,-1.4364823231043484,-0.2974024173626163,-0.2829269414252754,-0.230067039277093,-0.6260859250393638,-0.6782216798969698,-0.12448193999038809,0.5347938528743486,0.22605360499131233,1008:15,70,0,04:51,880:50,19,15.38,7.3,0,0,0,122:34,-20,17,1507,14:24,12:35,01:45,00:04
8476881,Tomas Hertl,"Hertl, Tomas",C,SJS,4.785718884292515,2.029327487663741,1.226757125286583,0.22739804810218472,1.3022362232400064,2.330765272674401,1.547932765123913,0.6912224238182542,0.48984437225377797,1635:06,82,6,204:34,1304:55,30,52.45,14.6,3,0,1,125:37,-9,64,2079,19:56,15:54,01:31,02:29
8476988,Matt Benning,"Benning, Matt",D,SJS,-1.1864100950349783,-0.8790848936192056,-0.2829269414252754,0.6016876650488665,-0.6260859250393638,-0.6782216798969698,-0.41001615793673213,0.29146052029493963,0.7536351395162436,1061:55,65,0,02:05,917:25,39,0.0,0.0,0,0,0,142:25,-24,11,1491,16:20,14:06,02:11,00:01
8477034,Jaycob Megna,"Megna, Jaycob",D,SJS,-2.277226034673257,-0.6851907348670091,-0.6111191298408968,-0.3548302449259869,-0.6260859250393638,-0.6782216798969698,-0.6955503758830762,0.10027004469683266,1.4131120576724077,841:18,44,0,01:35,755:22,16,0.0,5.0,0,0,0,84:21,-1,8,1142,19:07,17:10,01:55,00:02
8478058,CJ Suess,"Suess, CJ",LW,SJS,-3.4471791125523703,-0.8790848936192056,-1.0049497559396423,-0.9370585379541585,-0.6260859250393638,-0.6782216798969698,-1.2394250767332553,-1.0990156658731112,-0.8818676175110433,17:08,3,0,00:03,17:05,2,50.0,0.0,0,0,0,00:00,0,0,27,05:42,05:41,00:00,00:01
8478067,Oskar Lindblom,"Lindblom, Oskar",LW,SJS,-0.41260119388203187,0.2842800588939729,-0.08601162837590258,-0.10530383362819906,-0.5055657907719031,-0.17672385446840802,0.4873770984660635,0.30884147262204026,0.2524326817175589,1090:16,79,0,45:09,981:30,22,36.36,9.4,0,0,0,63:37,-11,26,1599,13:48,12:25,00:48,00:34
8478414,Timo Meier,"Meier, Timo",RW,SJS,6.969069258680948,2.5140628845442317,1.6862261890684527,1.225503693293336,1.5432764917749275,3.3337609235315244,3.193153735195705,1.6819367064629904,0.5953606791587642,1475:01,77,12,203:53,1267:48,54,48.64,10.7,1,0,0,03:20,-3,76,1759,19:09,16:27,00:02,02:38
8478431,Evgeny Svechnikov,"Svechnikov, Evgeny",LW,SJS,-0.4837298369354645,-0.20045533798651813,-0.2172885037421511,0.5600999298325685,-0.6260859250393638,-0.17672385446840802,-0.178869410075406,0.6738414714911536,-0.4334233131648517,774:22,72,0,01:24,772:50,38,42.85,9.0,0,0,0,00:08,-4,19,1050,10:45,10:44,00:00,00:01
8478904,Steven Lorentz,"Lorentz, Steven",C,SJS,-2.0938838778301756,-0.10350825861041991,-0.6767575675240209,-0.6875321266563706,-0.6260859250393638,-0.17672385446840802,-0.15167567503289706,0.030746235388430125,-0.6708350037010707,729:32,67,0,01:41,699:35,8,45.53,10.0,0,0,0,28:16,0,13,1030,10:53,10:26,00:25,00:01
8479316,Luke Kunin,"Kunin, Luke",C,SJS,2.6789294430008495,0.3812271382700711,-0.4142038167915239,3.096951778026745,-0.3850456565044425,-0.6782216798969698,0.46018336342355454,2.7421747984161287,0.3315699118962986,1134:02,82,0,77:30,996:37,99,44.03,10.4,0,0,0,59:55,-11,22,1568,13:49,12:09,00:43,00:56
8479393,Noah Gregor,"Gregor, Noah",C,SJS,-0.3689475995194853,-0.10350825861041991,-0.020373190692778317,0.019459372020694858,-0.2645255222369819,-0.17672385446840802,0.8816862565824434,0.9171748040705624,0.27881175844380546,940:57,63,0,77:13,843:51,25,34.28,5.1,0,0,0,19:53,-21,23,1296,14:56,13:23,00:18,01:13
8479705,Jeffrey Viel,"Viel, Jeffrey",LW,SJS,1.6327653451675463,-0.588243655490911,-0.8736728805733938,3.7207678062712146,-0.6260859250393638,-0.6782216798969698,-0.831519051095621,0.3262224249491409,-0.7235931571535639,299:19,34,0,00:33,298:32,114,33.33,10.0,0,0,0,00:14,-2,5,438,08:48,08:46,00:00,00:00
8479981,Jonah Gadjovich,"Gadjovich, Jonah",LW,SJS,-0.22463822223656904,-0.7821378142431074,-0.8736728805733938,2.0572583976192957,-0.6260859250393638,-0.6782216798969698,-0.7499378459680941,0.6738414714911536,-0.6444559269748242,376:30,43,0,00:17,375:52,74,33.33,2.8,0,0,0,00:21,-9,3,568,08:45,08:44,00:00,00:00
8479983,Mario Ferraro,"Ferraro, Mario",D,SJS,-1.883395408574511,-0.6851907348670091,-0.2172885037421511,-0.3548302449259869,-0.6260859250393638,-0.17672385446840802,-0.5731785681917859,1.2995557552667765,2.969477584520955,1449:12,63,0,32:50,1250:43,16,0.0,4.1,0,0,0,165:39,-5,14,1721,23:00,19:51,02:37,00:31
8480060,Scott Reedy,"Reedy, Scott",C,SJS,-1.9430103970206685,-0.20045533798651813,-0.8736728805733938,-0.6043566562237748,-0.2645255222369819,0.32477397096015376,-0.7907284485318575,-0.8904442379479035,-0.32790700625986546,391:31,35,3,54:21,336:49,10,40.15,21.2,0,0,0,00:21,-8,9,548,11:11,09:37,00:00,01:33
8480160,Radim Simek,"Simek, Radim",D,SJS,-3.03506718419536,-0.7821378142431074,-0.939311318256518,-0.6875321266563706,-0.6260859250393638,-0.6782216798969698,-0.8995033887018934,0.5347938528743486,0.015020991181339847,478:08,36,0,03:52,466:01,8,0.0,4.0,0,0,0,08:15,-13,2,694,13:16,12:56,00:13,00:06
8480847,Ryan Merkley,"Merkley, Ryan",D,SJS,-2.5314731649279416,-0.7821378142431074,-0.6767575675240209,-0.6875321266563706,-0.3850456565044425,-0.6782216798969698,-0.7499378459680941,-0.9252061426021048,-0.4334233131648517,599:44,39,0,54:17,543:43,8,0.0,2.8,0,0,0,01:44,-10,6,805,15:22,13:56,00:02,01:23
8481061,Jasper Weatherby,"Weatherby, Jasper",C,SJS,-1.6621690575774448,-0.39434949673871456,-0.6111191298408968,-0.271654774493391,-0.3850456565044425,-0.6782216798969698,-0.6275660382768038,-0.2299680495180794,-0.3806651597123586,562:02,50,1,59:23,498:28,18,50.73,11.1,0,0,0,04:11,-14,11,810,11:14,09:58,00:05,01:11
8481477,Nico Sturm,"Sturm, Nico",C,SJS,-1.233059626790083,-0.006561179234321709,-0.2829269414252754,-0.43800571535858285,-0.5055657907719031,-0.6782216798969698,0.133858542913447,0.5869367098556504,-0.24876977608112577,880:55,74,1,04:05,760:45,14,52.97,8.9,0,1,1,116:05,-7,20,1273,11:54,10:16,01:34,00:03
8481552,Artemi Kniazev,"Kniazev, Artemi",D,SJS,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.2122313416907464,-1.1163966182002116,-1.013763001142276,11:59,1,0,00:00,11:24,0,0.0,0.0,0,0,0,00:35,-2,0,19,11:59,11:24,00:35,00:00
8481701,Santeri Hatakka,"Hatakka, Santeri",D,SJS,-3.3159022371861218,-0.8790848936192056,-0.8736728805733938,-0.9370585379541585,-0.6260859250393638,-0.6782216798969698,-1.1986344741694919,-1.0468728088918091,-0.8291094640585501,113:40,9,0,00:10,111:17,2,0.0,0.0,0,0,0,02:13,-5,2,179,12:37,12:21,00:14,00:01
8482133,Thomas Bordeleau,"Bordeleau, Thomas",C,SJS,-3.0816422603018836,-0.8790848936192056,-0.6767575675240209,-1.0202340083867545,-0.5055657907719031,-0.6782216798969698,-1.0626657989569472,-1.0816347135460105,-0.9082466942372898,124:43,8,0,13:18,111:25,0,44.94,0.0,0,0,0,00:00,-1,5,152,15:35,13:55,00:00,01:39
8482197,Adam Raska,"Raska, Adam",RW,SJS,-3.2392404364708804,-0.8790848936192056,-1.0049497559396423,-0.7291198618726686,-0.6260859250393638,-0.6782216798969698,-1.2122313416907464,-0.8730632856208028,-1.013763001142276,40:17,5,0,00:00,40:17,7,0.0,0.0,0,0,0,00:00,1,0,62,08:03,08:03,00:00,00:00
8482222,Alexander Barabanov,"Barabanov, Alexander",LW,SJS,0.8890202707544763,0.0903859001417765,0.8985649368709614,-0.43800571535858285,0.33807514910032127,-0.17672385446840802,0.16105227795595597,-0.21258709719097874,0.015020991181339847,1202:39,70,2,129:45,1072:42,14,0.0,9.7,1,0,0,00:12,-5,39,1492,17:10,15:19,00:00,01:51
8482667,William Eklund,"Eklund, William",C,SJS,-2.823064959017491,-0.8790848936192056,-0.7423960052071452,-0.9370585379541585,-0.2645255222369819,-0.6782216798969698,-1.1306501365632196,-1.0642537612189098,-0.9082466942372898,128:57,9,0,20:15,108:28,2,37.5,0.0,0,0,0,00:14,-3,4,170,14:19,12:03,00:01,02:15
8476432,Boone Jenner,"Jenner, Boone",C,CBJ,2.197966951444064,1.3506979320310533,0.37345743540596726,-0.10530383362819906,0.5791154176352425,0.8262717963887156,0.9360737266674614,0.25669861564073837,0.4634652955275314,1207:25,59,8,175:16,937:28,22,53.58,14.4,0,0,0,94:41,-11,44,1463,20:27,15:53,01:36,02:58
8474161,Jakub Voracek,"Voracek, Jakub",RW,CBJ,5.5699441097302085,-0.2974024173626163,2.6708027543153166,0.8096263411303564,2.386917431647152,0.32477397096015376,0.7593144488911531,-0.6644918576955953,-0.27514885280737233,1379:17,79,2,253:53,1123:38,44,15.15,4.1,1,0,0,01:46,-13,62,1615,17:27,14:13,00:01,03:12
8474679,Gustav Nyquist,"Nyquist, Gustav",C,CBJ,2.798520622992505,0.8659625351505621,1.2923955629697073,0.06104710723699283,0.5791154176352425,-0.6782216798969698,0.4193927608597911,-0.42115852511618634,0.3315699118962986,1462:56,82,4,150:22,1167:23,26,46.66,14.8,0,4,4,145:11,-12,53,1855,17:50,14:14,01:46,01:50
8475790,Erik Gudbranson,"Gudbranson, Erik",D,CBJ,0.6013167024942523,-0.2974024173626163,-0.2829269414252754,1.8077319863215078,-0.6260859250393638,-0.6782216798969698,0.5145708335085725,1.3864605169022797,1.4131120576724077,1414:52,78,0,06:25,1180:40,68,0.0,4.7,0,0,0,227:47,15,17,2035,18:08,15:08,02:55,00:04
8476346,Johnny Gaudreau,"Gaudreau, Johnny",LW,CBJ,9.364695890603546,2.9987982814247225,3.9179330702946777,0.06104710723699283,2.386917431647152,3.8352587489600865,2.322954213835418,-0.959968047256306,-0.776351310606057,1523:08,82,6,241:50,1276:32,26,100.0,15.3,2,0,0,04:46,64,115,1807,18:34,15:34,00:03,02:56
8476374,Sean Kuraly,"Kuraly, Sean",C,CBJ,1.534491513672034,0.4781742176461693,0.04526524699034595,1.516617839807422,-0.5055657907719031,-0.6782216798969698,0.4057958933385366,3.0376509879768396,0.3315699118962986,1221:13,77,0,14:49,1024:14,61,49.44,11.6,0,0,1,182:10,2,30,1676,15:51,13:18,02:21,00:11
8476867,Brendan Gaunce,"Gaunce, Brendan",C,CBJ,-2.415289488142651,-0.39434949673871456,-0.8736728805733938,-0.5211811857911788,-0.6260859250393638,-0.6782216798969698,-0.6411629057980583,-0.4037775727890857,-0.776351310606057,242:53,30,0,00:07,242:41,12,52.38,11.4,0,0,0,00:05,2,7,351,08:05,08:05,00:00,00:00
8478458,Jack Roslovic,"Roslovic, Jack",C,CBJ,1.4548589924688526,1.253750852654955,0.5047343107722159,-0.5211811857911788,0.21755501483286063,1.3277696218172772,0.5417645685510815,-0.09092043090127432,-0.354286082986112,1156:47,81,4,123:45,970:37,12,43.5,16.8,1,0,0,62:25,2,45,1522,14:16,11:58,00:46,01:31
8478460,Zach Werenski,"Werenski, Zach",D,CBJ,2.566897538930716,0.1873329795178747,1.4236724383359556,-0.10530383362819906,1.061195954705085,0.32477397096015376,1.6974983078577122,-0.5602061437329914,1.4922492878511473,1744:48,68,4,218:54,1420:08,22,0.0,5.1,0,0,1,105:46,-15,48,1786,25:39,20:53,01:33,03:13
8478882,Vladislav Gavrikov,"Gavrikov, Vladislav",D,CBJ,1.6202230637312665,-0.39434949673871456,0.8329264991878371,1.8077319863215078,-0.6260859250393638,-0.17672385446840802,0.22903661556222837,1.0214605180331662,2.6265495870797495,1782:58,80,0,06:55,1529:02,68,0.0,4.6,0,0,1,247:01,-3,33,2025,22:17,19:06,03:05,00:05
8479339,Patrik Laine,"Laine, Patrik",LW,CBJ,3.6448101362229153,1.6415391701593478,0.9642033745540857,-0.022128363195603115,1.061195954705085,2.832263098102963,1.0312517993162427,-0.5428251914058908,-0.6708350037010707,1054:27,56,5,191:06,862:43,24,36.84,15.6,3,0,0,00:38,-7,56,1199,18:49,15:24,00:00,03:24
8479369,Andrew Peeke,"Peeke, Andrew",D,CBJ,0.012103378625724082,-0.6851907348670091,-0.15165006605902684,1.4750301045911238,-0.6260859250393638,-0.6782216798969698,-0.2604506152029329,2.1859843239489085,3.444300965593393,1761:05,82,0,05:05,1491:50,60,0.0,2.8,0,0,0,264:10,-14,15,2013,21:28,18:11,03:13,00:03
8479402,Jake Bean,"Bean, Jake",D,CBJ,-0.10687149636245205,-0.20045533798651813,0.1765421223565945,0.06104710723699283,-0.14400538796952125,0.32477397096015376,-0.01570699982035225,-0.42115852511618634,0.8591514464212298,1378:04,67,0,74:48,1230:33,26,0.0,7.8,2,0,1,72:43,-5,25,1621,20:34,18:21,01:05,01:06
8479671,Mathieu Olivier,"Olivier, Mathieu",RW,CBJ,-2.8824878522736705,-0.8790848936192056,-0.939311318256518,-0.43800571535858285,-0.6260859250393638,-0.6782216798969698,-1.171440739126983,-0.7340156670039978,-0.9082466942372898,100:59,10,0,00:15,92:38,14,0.0,0.0,0,0,0,08:06,-3,1,148,10:05,09:15,00:48,00:01
8479941,Justin Danforth,"Danforth, Justin",RW,CBJ,-1.7619325520610467,0.0903859001417765,-0.7423960052071452,-0.6043566562237748,-0.5055657907719031,-0.17672385446840802,-0.2604506152029329,0.3436033772762415,-0.4334233131648517,565:42,45,0,12:45,531:11,10,53.76,13.9,0,0,0,21:46,-5,14,792,12:34,11:48,00:29,00:17
8479945,Gavin Bayreuther,"Bayreuther, Gavin",D,CBJ,-2.0903169067614167,-0.8790848936192056,-0.4798422544746482,-0.10530383362819906,-0.6260859250393638,-0.6782216798969698,-0.6411629057980583,-0.2647299541722806,0.1732954515388192,561:25,43,0,01:32,541:04,22,0.0,0.0,0,0,0,18:49,0,8,775,13:03,12:34,00:26,00:02
8480205,Emil Bemstrom,"Bemstrom, Emil",C,CBJ,-2.4541289774475636,-0.2974024173626163,-0.6767575675240209,-0.8538830675215626,-0.6260859250393638,-0.17672385446840802,-0.3964192904154777,-0.5080632867516895,-0.8554885407847966,431:21,41,0,44:47,386:22,4,50.0,9.7,0,0,0,00:12,-1,11,587,10:31,09:25,00:00,01:05
8480292,Carson Meyer,"Meyer, Carson",RW,CBJ,-3.0526042169448315,-0.7821378142431074,-0.8736728805733938,-0.7707075970889666,-0.6260859250393638,-0.6782216798969698,-1.0626657989569472,-0.6644918576955953,-0.9610048476897829,106:57,13,0,00:05,105:34,6,0.0,7.7,0,0,0,01:18,0,3,155,08:13,08:07,00:06,00:00
8480441,Trey Fix-Wolansky,"Fix-Wolansky, Trey",RW,CBJ,-3.367769065925744,-0.7821378142431074,-0.939311318256518,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.171440739126983,-1.012110904237608,-0.9082466942372898,37:43,6,0,00:00,37:43,0,0.0,20.0,0,0,0,00:00,-1,2,62,06:17,06:17,00:00,00:00
8480762,Eric Robinson,"Robinson, Eric",LW,CBJ,-0.6964511147175081,0.0903859001417765,0.11090368467347021,-0.271654774493391,-0.6260859250393638,-0.17672385446840802,0.17464914547721047,0.5174129005472479,-0.4861814666173448,930:46,67,0,02:03,773:13,18,50.0,9.6,0,2,2,155:30,-1,27,1275,13:53,11:32,02:19,00:01
8480853,Liam Foudy,"Foudy, Liam",C,CBJ,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.225828209212001,-1.1163966182002116,-1.013763001142276,11:51,1,0,00:00,11:05,0,0.0,0.0,0,0,0,00:46,-1,0,17,11:51,11:05,00:46,00:00
8480871,Adam Boqvist,"Boqvist, Adam",D,CBJ,-0.5197402671331794,0.1873329795178747,-0.2829269414252754,-0.5211811857911788,0.0970348805654,-0.17672385446840802,-0.3692255553729687,-0.6818728100226958,0.22605360499131233,886:23,52,3,100:27,783:53,12,0.0,17.2,0,0,0,02:03,-11,22,1116,17:02,15:04,00:02,01:55
8481161,Jake Christiansen,"Christiansen, Jake",D,CBJ,-3.4334075036088683,-0.7821378142431074,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.1850376066482375,-0.9773489995834066,-0.8554885407847966,78:08,8,0,00:17,76:51,0,0.0,25.0,0,0,0,01:00,1,1,101,09:46,09:36,00:07,00:02
8482475,Yegor Chinakhov,"Chinakhov, Yegor",RW,CBJ,-1.6063320658421807,-0.20045533798651813,-0.5454806921577725,-0.3548302449259869,-0.5055657907719031,-0.17672385446840802,0.09306794034968359,-0.2647299541722806,-0.5916977735223311,775:11,62,1,76:14,697:50,16,0.0,7.1,0,0,0,01:07,-27,14,1057,12:30,11:15,00:01,01:13
8482660,Kent Johnson,"Johnson, Kent",C,CBJ,-3.009223530968076,-0.8790848936192056,-0.8080344428902695,-0.9370585379541585,-0.3850456565044425,-0.6782216798969698,-1.171440739126983,-1.0642537612189098,-0.9873839244160295,111:59,9,0,12:10,99:49,2,0.0,0.0,0,0,0,00:00,2,3,136,12:26,11:05,00:00,01:21
