index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8476989,Petteri Lindbohm,"Lindbohm, Petteri",D,FLA,-5.907070726654699,-0.804962613940278,-0.8492257272822271,-0.7347176136002393,-0.5736005000121713,-0.6219987688127602,-0.9971643939036677,-0.6057926289760249,-0.7196084801273303,0,1,5,0,0,9,25,8,126:30,9,0,00:00,123:41,5,0.0,0.0,0,0,0,02:49,0,1,172,14:03,13:44,00:18,00:00
8480870,Benoit-Olivier Groulx,"Groulx, Benoit-Olivier",C,ANA,-5.917468888591183,-0.7044163635119095,-0.7815058627691998,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-0.8871488576520221,-0.7123309197763348,-0.7734139470953524,1,2,2,0,0,17,19,6,197:54,18,0,01:32,168:17,2,45.78,5.9,0,0,0,28:05,0,3,275,10:59,09:20,01:33,00:05
8480887,Jordan Harris,"Harris, Jordan",D,MTL,-5.931545811926904,-0.7044163635119095,-0.9169455917952545,-0.6063815582390445,-0.5736005000121713,-0.6219987688127602,-0.9971643939036677,-0.8721383559767995,-0.638900279675297,1,0,8,0,0,9,10,11,162:48,10,0,04:30,155:40,8,0.0,11.1,0,0,0,02:38,3,1,190,16:16,15:34,00:15,00:27
8482641,Matt Kiersted,"Kiersted, Matt",D,FLA,-5.9315777731692885,-0.7044163635119095,-0.8492257272822271,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-0.9696605098407564,-0.8721383559767995,-0.4774838787712304,1,1,2,0,0,11,10,17,140:27,10,0,00:10,131:55,2,0.0,9.1,0,0,0,08:22,-8,2,188,14:02,13:11,00:50,00:01
8480884,Calen Addison,"Addison, Calen",D,MIN,-5.941217310763177,-0.6038701130835411,-0.7815058627691998,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-0.8871488576520221,-0.8366255923766962,-0.7734139470953524,2,2,2,0,0,17,12,6,206:50,15,0,22:52,183:58,2,0.0,11.8,0,0,0,00:00,-4,4,258,13:47,12:15,00:00,01:31
8482667,William Eklund,"Eklund, William",C,SJS,-5.944177205982372,-0.804962613940278,-0.646066133743145,-0.8630536689614342,-0.1912836237491484,-0.6219987688127602,-1.0109163359351234,-0.9786766467771093,-0.8272194140633746,0,4,2,3,0,8,4,4,128:57,9,0,20:15,108:28,2,37.5,0.0,0,0,0,00:14,-3,4,170,14:19,12:03,00:01,02:15
8480863,Gabriel Fortier,"Fortier, Gabriel",LW,TBL,-5.946727897954563,-0.7044163635119095,-0.9169455917952545,-0.7774962987206376,-0.5736005000121713,-0.6219987688127602,-0.9284046837463892,-0.6235490107760766,-0.8003166805793636,1,0,4,0,0,14,24,5,92:49,10,0,00:02,92:47,4,100.0,7.1,0,0,0,00:00,-2,1,139,09:16,09:16,00:00,00:00
8481720,Nicholas Abruzzese,"Abruzzese, Nicholas",C,TOR,-5.947159434439447,-0.7044163635119095,-0.9169455917952545,-0.8630536689614342,-0.5736005000121713,-0.0986973252992148,-1.0109163359351234,-0.9254075013769544,-0.8541221475473857,1,0,2,0,1,8,7,3,91:56,9,0,09:13,82:36,2,28.57,12.5,0,0,0,00:07,-1,1,137,10:12,09:10,00:00,01:01
8479355,Olli Juolevi,"Juolevi, Olli",D,ANA,-5.949759160596772,-0.804962613940278,-0.9169455917952545,-0.6919389284798411,-0.5736005000121713,-0.6219987688127602,-0.8733969156205664,-0.801112828776593,-0.665803013159308,0,0,6,0,0,18,14,10,229:34,18,0,00:33,222:55,6,0.0,0.0,0,0,0,06:06,-1,0,323,12:45,12:23,00:20,00:01
8477149,Scott Sabourin,"Sabourin, Scott",RW,OTT,-5.954369595313173,-0.804962613940278,-0.7815058627691998,-0.47804550287784964,-0.5736005000121713,-0.6219987688127602,-1.0659241040609462,-0.801112828776593,-0.8272194140633746,0,2,11,0,0,4,14,4,53:10,7,0,00:00,53:10,11,100.0,0.0,0,0,0,00:00,-2,2,90,07:35,07:35,00:00,00:00
8479573,Mikhail Maltsev,"Maltsev, Mikhail",LW,COL,-5.9654775681922985,-0.804962613940278,-0.9169455917952545,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-0.804637205463288,-0.49925433817571513,-0.8810248810313968,0,0,2,0,0,23,31,2,145:17,18,0,07:34,137:30,2,57.89,0.0,0,0,0,00:13,-5,0,204,08:04,07:38,00:00,00:25
8475792,Brett Connolly,"Connolly, Brett",RW,CHI,-5.974668241366068,-0.804962613940278,-0.8492257272822271,-0.3069307623962565,-0.5736005000121713,-0.6219987688127602,-1.0384202199980348,-0.9254075013769544,-0.8541221475473857,0,1,15,0,0,6,7,3,75:34,9,0,06:04,69:30,15,0.0,0.0,0,0,0,00:00,-3,1,94,08:23,07:43,00:00,00:40
8478512,Austin Czarnik,"Czarnik, Austin",C,DET,-5.997775616275712,-0.6038701130835411,-0.5783462692301177,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-0.9284046837463892,-0.996433028577161,-0.7465112136113413,2,5,0,0,0,14,3,7,185:18,17,0,10:32,172:24,0,38.98,14.3,0,0,0,02:22,5,7,258,10:54,10:08,00:08,00:37
8478040,Austin Poganski,"Poganski, Austin",RW,SEA,-6.005454184979067,-0.804962613940278,-0.9169455917952545,-0.6491602433594428,-0.5736005000121713,-0.6219987688127602,-0.9971643939036677,-0.6413053925761282,-0.8003166805793636,0,0,7,0,0,9,23,5,149:09,16,0,00:33,148:36,7,0.0,0.0,0,0,0,00:00,-3,0,222,09:19,09:17,00:00,00:02
8481553,Bobby Brink,"Brink, Bobby",RW,PHI,-6.00557834058475,-0.804962613940278,-0.646066133743145,-0.9486110392022309,-0.44616154125783036,-0.6219987688127602,-0.8733969156205664,-0.7833564469765413,-0.8810248810313968,0,4,0,1,0,18,15,2,154:29,10,0,30:18,124:11,0,75.0,0.0,0,0,0,00:00,-5,4,192,15:26,12:25,00:00,03:01
8476326,Josh Archibald,"Archibald, Josh",RW,PIT,-6.016176703875143,-0.804962613940278,-0.8492257272822271,-0.6491602433594428,-0.5736005000121713,-0.6219987688127602,-1.0659241040609462,-0.5702798653759217,-0.8810248810313968,0,1,7,0,0,4,27,2,72:20,8,0,00:45,59:55,7,50.0,0.0,0,0,0,11:40,-2,1,110,09:02,07:29,01:27,00:05
8476924,Martin Frk,"Frk, Martin",RW,STL,-6.02845578904758,-0.6038701130835411,-0.9169455917952545,-0.8630536689614342,-0.3187225825034894,-0.6219987688127602,-0.9146527417149335,-0.8543819741767479,-0.934830347999419,2,0,2,2,0,15,11,0,84:11,6,2,21:17,62:54,2,0.0,13.3,0,0,0,00:00,-4,2,99,14:01,10:29,00:00,03:32
8481032,Paul Cotter,"Cotter, Paul",C,VGK,-6.03378570991617,-0.6038701130835411,-0.9169455917952545,-0.6919389284798411,-0.5736005000121713,-0.6219987688127602,-0.9696605098407564,-0.747843683376438,-0.9079276145154079,2,0,6,0,0,11,17,1,61:41,7,0,00:09,61:32,6,0.0,18.2,0,0,0,00:00,1,2,93,08:48,08:47,00:00,00:01
8477464,Nic Petan,"Petan, Nic",C,VAN,-6.061552205751298,-0.804962613940278,-0.7815058627691998,-0.7774962987206376,-0.44616154125783036,-0.6219987688127602,-0.8321410895261994,-0.9431638831770061,-0.8541221475473857,0,2,4,1,0,21,6,3,185:10,18,0,16:04,169:05,4,30.43,0.0,0,0,0,00:01,-2,2,245,10:17,09:23,00:00,00:53
8481058,Jesse Ylonen,"Ylonen, Jesse",RW,MTL,-6.065349527849989,-0.6038701130835411,-0.7137859982561724,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-0.9009007996834778,-0.9609202649770576,-0.8272194140633746,2,3,2,0,0,16,5,4,161:55,14,0,17:37,144:18,2,0.0,12.5,0,0,0,00:00,2,5,231,11:33,10:18,00:00,01:15
8475176,Ryan Ellis,"Ellis, Ryan",D,PHI,-6.0835948470441865,-0.7044163635119095,-0.646066133743145,-0.9486110392022309,-0.3187225825034894,-0.6219987688127602,-1.0384202199980348,-1.0319457921772641,-0.7734139470953524,1,4,0,2,0,6,1,6,91:13,4,0,06:38,74:56,0,0.0,16.7,0,0,0,09:39,2,5,117,22:48,18:44,02:24,01:39
8476400,Logan Shaw,"Shaw, Logan",RW,OTT,-6.086422676475609,-0.7044163635119095,-0.7815058627691998,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-0.8871488576520221,-0.8543819741767479,-0.8003166805793636,1,2,2,0,0,17,11,5,159:26,17,0,00:42,139:41,2,50.43,5.9,0,0,0,19:03,-3,3,263,09:22,08:13,01:07,00:02
8478421,A.J. Greer,"Greer, A.J.",LW,BOS,-6.08939639785056,-0.7044163635119095,-0.8492257272822271,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-0.9284046837463892,-0.6945745379762831,-0.8541221475473857,1,1,2,0,0,14,20,3,70:42,9,0,00:06,70:27,2,66.66,7.1,0,0,0,00:09,0,2,111,07:51,07:49,00:01,00:00
8479395,Dennis Cholowski,"Cholowski, Dennis",D,NYI,-6.093077137507905,-0.804962613940278,-0.7137859982561724,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-0.9696605098407564,-0.9609202649770576,-0.5850948127072748,0,3,2,0,0,11,5,13,173:57,11,0,11:09,162:22,2,0.0,0.0,0,0,0,00:26,-3,3,205,15:48,14:45,00:02,01:00
8478454,Noah Juulsen,"Juulsen, Noah",D,VAN,-6.102573822386255,-0.804962613940278,-0.7815058627691998,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-1.0384202199980348,-0.6945745379762831,-0.638900279675297,0,2,0,0,0,6,20,11,117:24,8,0,00:01,105:31,0,0.0,0.0,0,0,0,11:52,-4,2,184,14:40,13:11,01:29,00:00
8476907,Mackenzie MacEachern,"MacEachern, Mackenzie",LW,CAR,-6.1082272622931795,-0.804962613940278,-0.7815058627691998,-0.7774962987206376,-0.5736005000121713,-0.6219987688127602,-0.9284046837463892,-0.7123309197763348,-0.9079276145154079,0,2,4,0,0,14,19,1,111:34,14,0,00:05,111:29,4,0.0,0.0,0,0,0,00:00,-1,2,158,07:58,07:57,00:00,00:00
8478868,Christian Jaros,"Jaros, Christian",D,NJD,-6.120346706761106,-0.804962613940278,-0.9169455917952545,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-0.9971643939036677,-0.6768181561762315,-0.665803013159308,0,0,2,0,0,9,21,10,121:07,11,0,00:27,117:12,2,0.0,0.0,0,0,0,03:28,-4,0,177,11:00,10:39,00:18,00:02
8477473,Justin Bailey,"Bailey, Justin",RW,VAN,-6.120386742195831,-0.804962613940278,-0.9169455917952545,-0.6919389284798411,-0.5736005000121713,-0.6219987688127602,-0.9009007996834778,-0.8366255923766962,-0.7734139470953524,0,0,6,0,0,16,12,6,127:06,14,0,00:03,109:13,6,0.0,0.0,0,0,0,17:50,-5,0,205,09:04,07:48,01:16,00:00
8478528,Tanner Kero,"Kero, Tanner",C,DAL,-6.120694942990017,-0.804962613940278,-0.7137859982561724,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-0.9284046837463892,-0.8366255923766962,-0.6927057466433192,0,3,0,0,0,14,12,9,219:57,23,0,01:03,209:05,0,64.28,0.0,0,0,0,09:49,-5,3,322,09:33,09:05,00:25,00:02
8481178,Egor Zamula,"Zamula, Egor",D,PHI,-6.145526554122314,-0.804962613940278,-0.9169455917952545,-0.7774962987206376,-0.5736005000121713,-0.6219987688127602,-1.0659241040609462,-0.9609202649770576,-0.4236784118032082,0,0,4,0,0,4,5,19,163:28,10,0,00:07,153:24,4,0.0,0.0,0,0,0,09:57,-6,0,201,16:20,15:20,00:59,00:00
8476323,Max McCormick,"McCormick, Max",LW,SEA,-6.157752120217969,-0.804962613940278,-0.9169455917952545,-0.5208241879982479,-0.5736005000121713,-0.6219987688127602,-1.0109163359351234,-0.8543819741767479,-0.8541221475473857,0,0,10,0,0,8,11,3,81:00,10,0,00:09,80:21,10,50.0,0.0,0,0,0,00:30,1,0,113,08:06,08:02,00:03,00:00
8482133,Thomas Bordeleau,"Bordeleau, Thomas",C,SJS,-6.165889300861597,-0.804962613940278,-0.5783462692301177,-0.9486110392022309,-0.44616154125783036,-0.6219987688127602,-0.9421566257778449,-0.996433028577161,-0.8272194140633746,0,5,0,1,0,13,3,4,124:43,8,0,13:18,111:25,0,44.94,0.0,0,0,0,00:00,-1,5,152,15:35,13:55,00:00,01:39
8475186,John Moore,"Moore, John",D,ANA,-6.180747204186801,-0.804962613940278,-0.8492257272822271,-0.7774962987206376,-0.5736005000121713,-0.6219987688127602,-1.024668277966579,-0.8898947377768511,-0.638900279675297,0,1,4,0,0,7,9,11,122:58,7,0,01:46,102:53,4,0.0,0.0,0,0,1,18:19,2,1,163,17:34,14:41,02:37,00:15
8475968,Alex Belzile,"Belzile, Alex",RW,MTL,-6.185320763014747,-0.804962613940278,-0.9169455917952545,-0.7774962987206376,-0.5736005000121713,-0.6219987688127602,-0.9421566257778449,-0.747843683376438,-0.8003166805793636,0,0,4,0,0,13,17,5,114:19,11,0,10:07,99:09,4,36.84,0.0,0,0,0,05:03,0,0,172,10:23,09:00,00:27,00:55
8476449,Scott Harrington,"Harrington, Scott",D,CBJ,-6.19425556677699,-0.804962613940278,-0.8492257272822271,-0.6919389284798411,-0.5736005000121713,-0.6219987688127602,-1.0521721620294906,-0.9076511195769028,-0.6927057466433192,0,1,6,0,0,5,8,9,101:18,7,0,00:11,92:57,6,0.0,0.0,0,0,0,08:10,-4,1,131,14:28,13:16,01:10,00:01
8479985,Cale Fleury,"Fleury, Cale",D,SEA,-6.2025656168232395,-0.804962613940278,-0.9169455917952545,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-1.0659241040609462,-0.7123309197763348,-0.5581920792232636,0,0,0,0,0,4,19,14,131:07,9,0,00:12,127:05,0,0.0,0.0,0,0,0,03:50,-3,0,175,14:34,14:07,00:25,00:01
8474089,Brad Malone,"Malone, Brad",C,EDM,-6.2039526954386695,-0.7044163635119095,-0.8492257272822271,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-1.024668277966579,-0.6590617743761799,-0.9079276145154079,1,1,2,0,0,7,22,1,66:14,8,0,00:22,56:07,2,48.14,14.3,0,0,0,09:45,-2,2,108,08:16,07:00,01:13,00:02
8476807,Matt Tennyson,"Tennyson, Matt",D,NSH,-6.20786134821158,-0.804962613940278,-0.7137859982561724,-0.7774962987206376,-0.5736005000121713,-0.6219987688127602,-1.0521721620294906,-0.8366255923766962,-0.8272194140633746,0,3,4,0,0,5,12,4,103:17,8,0,00:07,99:58,4,0.0,0.0,0,0,0,03:12,0,3,149,12:54,12:29,00:24,00:00
8478846,Christian Wolanin,"Wolanin, Christian",D,VAN,-6.210482268294325,-0.7044163635119095,-0.8492257272822271,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-1.0521721620294906,-0.9609202649770576,-0.5850948127072748,1,1,2,0,0,5,5,13,132:16,9,0,07:53,118:48,2,0.0,20.0,0,0,0,05:35,-1,2,172,14:41,13:12,00:37,00:52
8482671,Owen Power,"Power, Owen",D,BUF,-6.219812768844929,-0.6038701130835411,-0.8492257272822271,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-0.983412451872212,-1.0319457921772641,-0.6927057466433192,2,1,2,0,0,10,1,9,176:41,8,0,07:43,148:40,2,0.0,20.0,0,0,0,20:18,3,3,225,22:05,18:35,02:32,00:57
8481004,Josiah Slavin,"Slavin, Josiah",LW,CHI,-6.233285540985989,-0.804962613940278,-0.8492257272822271,-0.7774962987206376,-0.5736005000121713,-0.6219987688127602,-0.9421566257778449,-0.8366255923766962,-0.8272194140633746,0,1,4,0,0,13,12,4,180:27,15,0,00:21,164:32,4,43.28,0.0,0,0,0,15:34,0,1,245,12:01,10:58,01:02,00:01
8478056,Clark Bishop,"Bishop, Clark",C,CGY,-6.243390614386483,-0.804962613940278,-0.8492257272822271,-0.6919389284798411,-0.5736005000121713,-0.6219987688127602,-1.0109163359351234,-0.8366255923766962,-0.8541221475473857,0,1,6,0,0,8,12,3,75:05,9,0,00:04,72:45,6,50.0,0.0,0,0,0,02:16,-3,1,111,08:20,08:05,00:15,00:00
8477471,Dillon Heatherington,"Heatherington, Dillon",D,OTT,-6.243704004588636,-0.804962613940278,-0.9169455917952545,-0.6491602433594428,-0.5736005000121713,-0.6219987688127602,-1.0659241040609462,-0.7300873015763865,-0.8810248810313968,0,0,7,0,0,4,18,2,111:00,9,0,00:00,95:43,7,0.0,0.0,0,0,0,15:17,-1,0,153,12:20,10:38,01:41,00:00
8482660,Kent Johnson,"Johnson, Kent",C,CBJ,-6.261300055796142,-0.804962613940278,-0.7137859982561724,-0.8630536689614342,-0.3187225825034894,-0.6219987688127602,-1.0521721620294906,-0.9786766467771093,-0.9079276145154079,0,3,2,2,0,5,4,1,111:59,9,0,12:10,99:49,2,0.0,0.0,0,0,0,00:00,2,3,136,12:26,11:05,00:00,01:21
8479368,Max Jones,"Jones, Max",LW,ANA,-6.266885983457211,-0.804962613940278,-0.9169455917952545,-0.3069307623962565,-0.5736005000121713,-0.6219987688127602,-1.0934279881238576,-1.0141894103772127,-0.934830347999419,0,0,15,0,0,2,2,0,19:48,2,0,00:01,17:39,15,50.0,0.0,0,0,0,02:08,-1,0,29,09:54,08:49,01:04,00:00
8481582,Nicholas Robertson,"Robertson, Nicholas",LW,TOR,-6.276025443607319,-0.7044163635119095,-0.9169455917952545,-0.7774962987206376,-0.5736005000121713,-0.6219987688127602,-0.9284046837463892,-0.8721383559767995,-0.8810248810313968,1,0,4,0,0,14,10,2,102:43,10,0,04:49,97:54,4,0.0,7.1,0,0,0,00:00,-4,1,155,10:16,09:47,00:00,00:28
8481518,Nolan Foote,"Foote, Nolan",LW,NJD,-6.295751083929085,-0.5033238626551726,-0.8492257272822271,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-0.983412451872212,-0.9076511195769028,-0.9079276145154079,3,1,0,0,0,10,8,1,72:34,7,0,03:48,68:34,0,0.0,30.0,0,0,0,00:12,3,4,100,10:22,09:47,00:01,00:32
8478447,Nick Merkley,"Merkley, Nick",RW,SJS,-6.298281472328759,-0.7044163635119095,-0.7815058627691998,-0.9486110392022309,-0.44616154125783036,-0.6219987688127602,-1.024668277966579,-0.8898947377768511,-0.8810248810313968,1,2,0,1,0,7,9,2,111:42,9,0,10:54,100:48,0,54.54,14.3,0,0,0,00:00,-2,3,153,12:24,11:12,00:00,01:12
8481708,Zac Jones,"Jones, Zac",D,NYR,-6.305366580156147,-0.804962613940278,-0.7815058627691998,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-1.0109163359351234,-0.9786766467771093,-0.5850948127072748,0,2,0,0,0,8,4,13,182:05,12,0,10:58,170:58,0,0.0,0.0,0,0,0,00:09,-7,2,213,15:10,14:14,00:00,00:54
8475958,Michael Sgarbossa,"Sgarbossa, Michael",C,WSH,-6.30567917612901,-0.6038701130835411,-0.7815058627691998,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-0.9696605098407564,-0.9254075013769544,-0.8810248810313968,2,2,0,0,0,11,7,2,98:57,10,0,07:25,91:32,0,56.94,18.2,0,0,0,00:00,3,4,130,09:53,09:09,00:00,00:44
8479382,Connor Bunnaman,"Bunnaman, Connor",C,FLA,-6.307284789561148,-0.804962613940278,-0.9169455917952545,-0.7774962987206376,-0.5736005000121713,-0.6219987688127602,-0.983412451872212,-0.747843683376438,-0.8810248810313968,0,0,4,0,0,10,17,2,150:09,15,0,01:02,145:16,4,53.27,0.0,0,0,0,03:51,-7,0,227,10:00,09:41,00:15,00:04
8482125,Alexander Holtz,"Holtz, Alexander",RW,NJD,-6.315536169559257,-0.804962613940278,-0.7815058627691998,-0.8630536689614342,-0.44616154125783036,-0.6219987688127602,-0.9559085678093006,-0.9609202649770576,-0.8810248810313968,0,2,2,1,0,12,5,2,110:26,9,0,20:06,90:18,2,0.0,0.0,0,0,0,00:02,-5,2,156,12:16,10:02,00:00,02:14
8481537,Nikita Okhotiuk,"Okhotiuk, Nikita",D,NJD,-6.337994870301891,-0.7044163635119095,-0.8492257272822271,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-1.0521721620294906,-0.7656000651764897,-0.9079276145154079,1,1,2,0,0,5,16,1,75:26,5,0,00:10,74:04,2,0.0,20.0,0,0,0,01:12,-2,2,94,15:05,14:48,00:14,00:02
8481102,Egor Sokolov,"Sokolov, Egor",LW,OTT,-6.352008733856245,-0.804962613940278,-0.9169455917952545,-0.7774962987206376,-0.5736005000121713,-0.6219987688127602,-1.0109163359351234,-0.8188692105766446,-0.8272194140633746,0,0,4,0,0,8,13,4,82:58,8,0,06:00,76:58,4,0.0,0.0,0,0,0,00:00,-6,0,120,10:22,09:37,00:00,00:45
8480384,Alexander True,"True, Alexander",C,SEA,-6.359068018927509,-0.804962613940278,-0.9169455917952545,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-1.0384202199980348,-0.6590617743761799,-0.8810248810313968,0,0,2,0,0,6,22,2,65:59,8,0,00:09,65:50,2,44.44,0.0,0,0,0,00:00,-2,0,92,08:14,08:13,00:00,00:01
8471260,Blake Comeau,"Comeau, Blake",LW,DAL,-6.36087686910062,-0.7044163635119095,-0.9169455917952545,-0.7774962987206376,-0.5736005000121713,-0.6219987688127602,-1.0934279881238576,-0.8188692105766446,-0.8541221475473857,1,0,4,0,0,2,13,3,68:49,6,0,00:03,62:43,4,100.0,50.0,0,0,0,06:03,-1,1,118,11:28,10:27,01:00,00:00
8482624,Daniil Miromanov,"Miromanov, Daniil",D,VGK,-6.361828232796214,-0.804962613940278,-0.8492257272822271,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-0.9146527417149335,-0.9609202649770576,-0.7734139470953524,0,1,2,0,0,15,5,6,107:37,11,0,00:00,104:49,2,0.0,0.0,0,0,0,02:48,0,1,153,09:47,09:31,00:15,00:00
8479362,Riley Tufte,"Tufte, Riley",LW,DAL,-6.363743836722449,-0.7044163635119095,-0.9169455917952545,-0.7774962987206376,-0.5736005000121713,-0.6219987688127602,-1.0521721620294906,-0.8898947377768511,-0.8272194140633746,1,0,4,0,0,5,9,4,71:59,10,0,00:50,71:09,4,50.0,20.0,0,0,0,00:00,0,1,111,07:11,07:06,00:00,00:05
8482834,Jesper Froden,"Froden, Jesper",RW,SEA,-6.371395145122008,-0.7044163635119095,-0.9169455917952545,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-0.983412451872212,-0.9076511195769028,-0.8003166805793636,1,0,2,0,0,10,8,5,90:05,7,0,06:38,79:22,2,0.0,10.0,0,0,0,04:05,4,1,116,12:52,11:20,00:35,00:56
8482197,Adam Raska,"Raska, Adam",RW,SJS,-6.378282501019725,-0.804962613940278,-0.9169455917952545,-0.6491602433594428,-0.5736005000121713,-0.6219987688127602,-1.0934279881238576,-0.7833564469765413,-0.934830347999419,0,0,7,0,0,2,15,0,40:17,5,0,00:00,40:17,7,0.0,0.0,0,0,0,00:00,1,0,62,08:03,08:03,00:00,00:00
8482072,Jack Ahcan,"Ahcan, Jack",D,BOS,-6.398273266765742,-0.7044163635119095,-0.9169455917952545,-0.9486110392022309,-0.44616154125783036,-0.6219987688127602,-1.0521721620294906,-0.9076511195769028,-0.8003166805793636,1,0,0,1,0,5,8,5,96:11,6,1,03:10,92:54,0,0.0,20.0,0,0,0,00:07,-3,1,126,16:01,15:29,00:01,00:31
8482111,Justin Barron,"Barron, Justin",D,MTL,-6.401245970155566,-0.7044163635119095,-0.8492257272822271,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-0.9421566257778449,-0.9609202649770576,-0.8003166805793636,1,1,0,0,0,13,5,5,120:15,7,0,06:15,107:50,0,0.0,7.7,0,0,0,06:10,-3,2,159,17:10,15:24,00:52,00:53
8479439,Jacob MacDonald,"MacDonald, Jacob",D,COL,-6.411726886498158,-0.804962613940278,-0.9169455917952545,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-0.8871488576520221,-0.8898947377768511,-0.8541221475473857,0,0,2,0,0,17,9,3,80:44,8,0,03:22,74:52,2,0.0,0.0,0,0,0,02:30,-1,0,113,10:05,09:21,00:18,00:25
8476410,Josh Leivo,"Leivo, Josh",LW,STL,-6.414591877232204,-0.7044163635119095,-0.7815058627691998,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-0.983412451872212,-0.9786766467771093,-0.9079276145154079,1,2,2,0,0,10,4,1,64:36,7,0,00:01,64:35,2,0.0,10.0,0,0,0,00:00,1,3,97,09:13,09:13,00:00,00:00
8481701,Santeri Hatakka,"Hatakka, Santeri",D,SJS,-6.432228939176644,-0.804962613940278,-0.7815058627691998,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-1.079676046092402,-0.9609202649770576,-0.7465112136113413,0,2,2,0,0,3,5,7,113:40,9,0,00:10,111:17,2,0.0,0.0,0,0,0,02:13,-5,2,179,12:37,12:21,00:14,00:01
8480945,Juuso Riikola,"Riikola, Juuso",D,PIT,-6.437403648583491,-0.804962613940278,-0.8492257272822271,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-1.024668277966579,-0.8188692105766446,-0.8810248810313968,0,1,2,0,0,7,13,2,66:56,5,0,08:36,58:20,2,0.0,0.0,0,0,0,00:00,2,1,97,13:23,11:40,00:00,01:43
8479994,Jaret Anderson-Dolan,"Anderson-Dolan, Jaret",C,LAK,-6.437923675234673,-0.804962613940278,-0.9169455917952545,-0.7774962987206376,-0.5736005000121713,-0.6219987688127602,-1.0521721620294906,-0.8366255923766962,-0.8541221475473857,0,0,4,0,0,5,12,3,96:32,7,0,02:23,90:28,4,56.25,0.0,0,0,0,03:41,-3,0,129,13:47,12:55,00:31,00:20
8478147,Bokondji Imama,"Imama, Bokondji",LW,ARI,-6.438323587800955,-0.7044163635119095,-0.9169455917952545,-0.7347176136002393,-0.5736005000121713,-0.6219987688127602,-1.079676046092402,-0.8721383559767995,-0.934830347999419,1,0,5,0,0,3,10,0,18:05,4,0,00:00,18:05,5,0.0,33.3,0,0,0,00:00,-2,1,31,04:31,04:31,00:00,00:00
8480846,Sampo Ranta,"Ranta, Sampo",LW,COL,-6.44103422229777,-0.804962613940278,-0.9169455917952545,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-0.9971643939036677,-0.8898947377768511,-0.7734139470953524,0,0,2,0,0,9,9,6,108:56,10,0,14:41,91:38,2,50.0,0.0,0,0,0,02:37,-4,0,159,10:53,09:09,00:15,01:28
8479996,Cody Glass,"Glass, Cody",C,NSH,-6.441651667793355,-0.804962613940278,-0.8492257272822271,-0.9486110392022309,-0.5736005000121713,-0.6219987688127602,-0.9971643939036677,-0.8188692105766446,-0.8272194140633746,0,1,0,0,0,9,13,4,91:16,8,0,15:06,76:10,0,35.08,0.0,0,0,0,00:00,0,1,132,11:24,09:31,00:00,01:53
8480056,Jack Rathbone,"Rathbone, Jack",D,VAN,-6.444502340498499,-0.804962613940278,-0.9169455917952545,-0.8630536689614342,-0.5736005000121713,-0.6219987688127602,-0.983412451872212,-0.9609202649770576,-0.7196084801273303,0,0,2,0,0,10,5,8,124:28,9,0,04:41,117:47,2,0.0,0.0,0,0,0,02:00,-5,0,175,13:49,13:05,00:13,00:31
