index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8481606,Jordan Spence,"Spence, Jordan",D,LAK,-4.288135764134316,-0.6830548941874623,-0.609087994836474,-0.9352109028431393,-0.38246361155517916,-0.17546231392857797,-0.6800494481768886,-0.5743357621602843,-0.24847083644630957,2,6,2,2,1,41,32,29,473:51,24,0,40:37,419:22,2,0.0,4.9,0,0,0,13:52,0,8,547,19:44,17:28,00:34,01:41
8482124,Quinton Byfield,"Byfield, Quinton",C,LAK,-4.146999924206916,-0.39235943921930977,-0.6749145131344174,-0.1877812471030573,-0.5034802563377367,-0.17546231392857797,-0.7071986536436891,-0.7832147773713919,-0.7225887234687364,5,5,20,1,1,39,20,11,486:16,40,0,22:24,461:14,20,45.42,12.8,0,0,0,02:38,-7,10,682,12:09,11:31,00:03,00:33
8478099,Kevin Labanc,"Labanc, Kevin",RW,SJS,-4.644885069738138,-0.5861564091980782,-0.8065675497303042,-0.7691154237897877,-0.14043032199006394,-0.17546231392857797,-0.7479224618438898,-0.6439621005639867,-0.7752684886934504,3,3,6,4,1,36,28,9,279:07,21,2,39:39,239:28,6,0.0,8.3,0,0,0,00:00,-4,6,369,13:17,11:24,00:00,01:53
8478906,Markus Nutivaara,"Nutivaara, Markus",D,SJS,-7.497319016238026,-0.8768518641662307,-0.9382205863261911,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.2366081602462988,-1.113939884788979,-1.0123274322046638,0,1,0,0,0,0,1,0,07:01,1,0,00:00,07:01,0,0.0,0.0,0,0,0,00:00,0,1,12,07:01,07:01,00:00,00:00
8471709,Marc-Edouard Vlasic,"Vlasic, Marc-Edouard",D,SJS,-1.652590331384949,-0.5861564091980782,-0.27995540334675695,-0.2708289866297331,-0.6244969011202943,-0.6766155450155531,-0.38140818804208315,-0.1913909009399202,1.35826200290747,3,11,18,0,0,63,54,90,1141:09,75,0,02:42,1075:59,18,0.0,4.8,0,0,0,62:28,-22,14,1598,15:12,14:20,00:49,00:02
8474009,Nick Bonino,"Bonino, Nick",C,SJS,1.3608474702583955,0.6735238956639165,-0.34578192164470034,-0.2708289866297331,0.22261961235760885,-0.6766155450155531,0.6231124142295352,-0.539522592958433,1.6743405942557545,16,10,18,7,0,137,34,102,1335:59,80,3,147:48,1059:22,18,51.35,11.7,0,1,1,128:49,-25,26,1876,16:41,13:14,01:36,01:50
8474053,Logan Couture,"Couture, Logan",C,SJS,6.959025368504076,1.3518132905896059,1.168227999207998,-0.2708289866297331,1.432786060183185,0.8268441482453722,1.4647377837003506,0.47005931389525407,0.5153857593120447,23,33,18,17,3,199,92,58,1457:49,77,5,190:26,1120:45,18,48.7,11.6,1,2,3,146:38,-11,56,2023,18:55,14:33,01:54,02:28
8474578,Erik Karlsson,"Karlsson, Erik",D,SJS,0.9147445350723464,0.09213298572761128,0.6416158528244508,-0.43692446568308463,0.5856695467052817,0.32569091715839715,0.35162035956153026,-0.8180279465732432,0.17296728535140307,10,25,14,10,2,117,18,45,1173:31,50,0,141:57,957:23,14,0.0,8.5,1,0,0,74:11,-14,35,1389,23:28,19:08,01:29,02:50
8475461,Andrew Agozzino,"Agozzino, Andrew",LW,SJS,-7.497351177999793,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.2230335575128986,-1.061720130986202,-1.0123274322046638,0,0,0,0,0,1,4,0,06:52,1,0,00:00,06:52,0,33.33,0.0,0,0,0,00:00,0,0,10,06:52,06:52,00:00,00:00
8476442,Matt Nieto,"Nieto, Matt",LW,SJS,-1.4639919538113297,-0.2954609542299256,-0.27995540334675695,-0.22930511686639518,-0.6244969011202943,-0.6766155450155531,-0.12349073610747842,0.5396856522989566,0.22564705057611717,6,11,19,0,0,82,96,47,1008:15,70,0,04:51,880:50,19,15.38,7.3,0,0,0,122:34,-20,17,1507,14:24,12:35,01:45,00:04
8476881,Tomas Hertl,"Hertl, Tomas",C,SJS,9.865264100966211,2.030102685515295,1.2340545175059414,0.22745745053032157,1.3117694154006274,2.3303038415062978,1.546185400100752,0.6963449137072873,0.4890458766996876,30,34,30,16,6,205,105,57,1635:06,82,6,204:34,1304:55,30,52.45,14.6,3,0,1,125:37,-9,64,2079,19:56,15:54,01:31,02:29
8476988,Matt Benning,"Benning, Matt",D,SJS,-1.2168666580481005,-0.8768518641662307,-0.27995540334675695,0.6011722784003626,-0.6244969011202943,-0.6766155450155531,-0.40855739350888365,0.2959934678859977,0.752444702823258,0,11,39,0,0,61,82,67,1061:55,65,0,02:05,917:25,39,0.0,0.0,0,0,0,142:25,-24,11,1491,16:20,14:06,02:11,00:01
8477034,Jaycob Megna,"Megna, Jaycob",D,SJS,-2.125293306818481,-0.6830548941874623,-0.609087994836474,-0.35387672615640886,-0.6244969011202943,-0.6766155450155531,-0.6936240509102888,0.10452103727581566,1.410941768132184,2,6,16,0,0,40,71,92,841:18,44,0,01:35,755:22,16,0.0,5.0,0,0,0,84:21,-1,8,1142,19:07,17:10,01:55,00:02
8478058,CJ Suess,"Suess, CJ",LW,SJS,-7.330991797346583,-0.8768518641662307,-1.0040471046241344,-0.9352109028431393,-0.6244969011202943,-0.6766155450155531,-1.2366081602462988,-1.0965333001880533,-0.8806280191428786,0,0,2,0,0,0,2,5,17:08,3,0,00:03,17:05,2,50.0,0.0,0,0,0,00:00,0,0,27,05:42,05:41,00:00,00:01
8478067,Oskar Lindblom,"Lindblom, Oskar",LW,SJS,0.47253140198168697,0.2859299557063797,-0.08247584845292671,-0.10473350757638153,-0.5034802563377367,-0.17546231392857797,0.48736638689553274,0.3134000524869233,0.2519869331884742,12,14,22,1,1,127,83,48,1090:16,79,0,45:09,981:30,22,36.36,9.4,0,0,0,63:37,-11,26,1599,13:48,12:25,00:48,00:34
8478414,Timo Meier,"Meier, Timo",RW,SJS,15.79151656350153,2.514595110462216,1.6948401455915454,1.224030324850431,1.5538027049657426,3.332610303680248,3.188712330842182,1.6885202359600486,0.5944054071491157,35,41,54,18,8,326,162,61,1475:01,77,12,203:53,1267:48,54,48.64,10.7,1,0,0,03:20,-3,76,1759,19:09,16:27,00:02,02:38
8478431,Evgeny Svechnikov,"Svechnikov, Evgeny",LW,SJS,-0.5847029933687289,-0.19856246924054136,-0.21412888504881353,0.5596484086370247,-0.6244969011202943,-0.17546231392857797,-0.1777891470410794,0.6789383291063618,-0.4328500147328089,7,12,38,0,1,78,104,22,774:22,72,0,01:24,772:50,38,42.85,9.0,0,0,0,00:08,-4,19,1050,10:45,10:44,00:00,00:01
8478904,Steven Lorentz,"Lorentz, Steven",C,SJS,-3.0482595976437468,-0.10166398425115714,-0.6749145131344174,-0.6860676842631119,-0.6244969011202943,-0.17546231392857797,-0.1506399415742789,0.034894698872113106,-0.6699089582440223,8,5,8,0,1,80,67,13,729:32,67,0,01:41,699:35,8,45.53,10.0,0,0,0,28:16,0,13,1030,10:53,10:26,00:25,00:01
8479316,Luke Kunin,"Kunin, Luke",C,SJS,5.546290967453813,0.3828284406957639,-0.4116084399426438,3.092604464200636,-0.38246361155517916,-0.6766155450155531,0.46021718142873225,2.7503218966165126,0.3310065810255453,13,9,99,2,0,125,223,51,1134:02,82,0,77:30,996:37,99,44.03,10.4,0,0,0,59:55,-11,22,1568,13:49,12:09,00:43,00:56
8479393,Noah Gregor,"Gregor, Noah",C,SJS,1.546602702090584,-0.10166398425115714,-0.016649330154983304,0.019838101713632136,-0.2614469667726216,-0.17546231392857797,0.8810298661641399,0.9226305135193207,0.27832681580083124,8,15,25,3,1,156,118,49,940:57,63,0,77:13,843:51,25,34.28,5.1,0,0,0,19:53,-21,23,1296,14:56,13:23,00:18,01:13
8479705,Jeffrey Viel,"Viel, Jeffrey",LW,SJS,-0.2653525773366475,-0.5861564091980782,-0.8723940680282477,3.7154625106507044,-0.6244969011202943,-0.6766155450155531,-0.8293700782442913,0.33080663708784896,-0.7225887234687364,3,2,114,0,0,30,84,11,299:19,34,0,00:33,298:32,114,33.33,10.0,0,0,0,00:14,-2,5,438,08:48,08:46,00:00,00:00
8479981,Jonah Gadjovich,"Gadjovich, Jonah",LW,SJS,-1.6115053815929463,-0.7799533791768466,-0.8723940680282477,2.0545077201171886,-0.6244969011202943,-0.6766155450155531,-0.7479224618438898,0.6789383291063618,-0.6435690756316652,1,2,74,0,0,36,104,14,376:30,43,0,00:17,375:52,74,33.33,2.8,0,0,0,00:21,-9,3,568,08:45,08:44,00:00,00:00
8479983,Mario Ferraro,"Ferraro, Mario",D,SJS,1.6480978702496905,-0.6830548941874623,-0.21412888504881353,-0.35387672615640886,-0.6244969011202943,-0.17546231392857797,-0.5714526263096866,1.3055753747396848,2.9649948422612495,2,12,16,0,1,49,140,151,1449:12,63,0,32:50,1250:43,16,0.0,4.1,0,0,0,165:39,-5,14,1721,23:00,19:51,02:37,00:31
8480060,Scott Reedy,"Reedy, Scott",C,SJS,-3.6135235709238662,-0.19856246924054136,-0.8723940680282477,-0.6030199447364362,-0.2614469667726216,0.32569091715839715,-0.7886462700440906,-0.8876542849769458,-0.32749048428338073,7,2,10,3,2,33,14,26,391:31,35,3,54:21,336:49,10,40.15,21.2,0,0,0,00:21,-8,9,548,11:11,09:37,00:00,01:33
8480160,Radim Simek,"Simek, Radim",D,SJS,-4.047983545837072,-0.7799533791768466,-0.9382205863261911,-0.6860676842631119,-0.6244969011202943,-0.6766155450155531,-0.8972430919112926,0.5396856522989566,0.014927989677260835,1,1,8,0,0,25,96,39,478:08,36,0,03:52,466:01,8,0.0,4.0,0,0,0,08:15,-13,2,694,13:16,12:56,00:13,00:06
8480847,Ryan Merkley,"Merkley, Ryan",D,SJS,-5.303254663900604,-0.7799533791768466,-0.6749145131344174,-0.6860676842631119,-0.38246361155517916,-0.6766155450155531,-0.7479224618438898,-0.9224674541787969,-0.4328500147328089,1,5,8,2,0,36,12,22,599:44,39,0,54:17,543:43,8,0.0,2.8,0,0,0,01:44,-10,6,805,15:22,13:56,00:02,01:23
8481061,Jasper Weatherby,"Weatherby, Jasper",C,SJS,-3.5634809341494034,-0.39235943921930977,-0.609087994836474,-0.2708289866297331,-0.38246361155517916,-0.6766155450155531,-0.6257510372432876,-0.22620407014177146,-0.3801702495080948,5,6,18,2,0,45,52,24,562:02,50,1,59:23,498:28,18,50.73,11.1,0,0,0,04:11,-14,11,810,11:14,09:58,00:05,01:11
8481477,Nico Sturm,"Sturm, Nico",C,SJS,-1.423879884162354,-0.004765499261772934,-0.27995540334675695,-0.43692446568308463,-0.5034802563377367,-0.6766155450155531,0.1344267158271263,0.5919054061017335,-0.24847083644630957,9,11,14,1,0,101,99,29,880:55,74,1,04:05,760:45,14,52.97,8.9,0,1,1,116:05,-7,20,1273,11:54,10:16,01:34,00:03
8481552,Artemi Kniazev,"Kniazev, Artemi",D,SJS,-7.535996329069168,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.2094589547794983,-1.113939884788979,-1.0123274322046638,0,0,0,0,0,2,1,0,11:59,1,0,00:00,11:24,0,0.0,0.0,0,0,0,00:35,-2,0,19,11:59,11:24,00:35,00:00
8481701,Santeri Hatakka,"Hatakka, Santeri",D,SJS,-7.053715433523005,-0.8768518641662307,-0.8723940680282477,-0.9352109028431393,-0.6244969011202943,-0.6766155450155531,-1.195884352046098,-1.0443135463852764,-0.8279482539181645,0,2,2,0,0,3,5,7,113:40,9,0,00:10,111:17,2,0.0,0.0,0,0,0,02:13,-5,2,179,12:37,12:21,00:14,00:01
8482133,Thomas Bordeleau,"Bordeleau, Thomas",C,SJS,-6.796353763078212,-0.8768518641662307,-0.6749145131344174,-1.018258642369815,-0.5034802563377367,-0.6766155450155531,-1.0601383247120955,-1.0791267155871278,-0.9069679017552357,0,5,0,1,0,13,3,4,124:43,8,0,13:18,111:25,0,44.94,0.0,0,0,0,00:00,-1,5,152,15:35,13:55,00:00,01:39
8482197,Adam Raska,"Raska, Adam",RW,SJS,-7.001637056312845,-0.8768518641662307,-1.0040471046241344,-0.7275915540264498,-0.6244969011202943,-0.6766155450155531,-1.2094589547794983,-0.8702477003760201,-1.0123274322046638,0,0,7,0,0,2,15,0,40:17,5,0,00:00,40:17,7,0.0,0.0,0,0,0,00:00,1,0,62,08:03,08:03,00:00,00:00
8482222,Alexander Barabanov,"Barabanov, Alexander",LW,SJS,0.6960108147026812,0.09213298572761128,0.9049219260162245,-0.43692446568308463,0.3436362571401665,-0.17546231392857797,0.16157592129392678,-0.20879748554084582,0.014927989677260835,10,29,14,8,1,103,53,39,1202:39,70,2,129:45,1072:42,14,0.0,9.7,1,0,0,00:12,-5,39,1492,17:10,15:19,00:00,01:51
8482667,William Eklund,"Eklund, William",C,SJS,-6.587565681350441,-0.8768518641662307,-0.7407410314323608,-0.9352109028431393,-0.2614469667726216,-0.6766155450155531,-1.1280113383790968,-1.061720130986202,-0.9069679017552357,0,4,2,3,0,8,4,4,128:57,9,0,20:15,108:28,2,37.5,0.0,0,0,0,00:14,-3,4,170,14:19,12:03,00:01,02:15
8476432,Boone Jenner,"Jenner, Boone",C,CBJ,4.697117827465773,1.3518132905896059,0.37830977963267715,-0.10473350757638153,0.5856695467052817,0.8268441482453722,0.9353282770977409,0.2611802986841464,0.46270599408733054,23,21,22,10,3,160,80,56,1207:25,59,8,175:16,937:28,22,53.58,14.4,0,0,0,94:41,-11,44,1463,20:27,15:53,01:36,02:58
8474161,Jakub Voracek,"Voracek, Jakub",RW,CBJ,5.744857765989825,-0.2954609542299256,2.6822379200606967,0.808791627217052,2.400919218443646,0.32569091715839715,0.7588584415635377,-0.6613686851649124,-0.2748107190586666,6,56,44,25,2,147,27,28,1379:17,79,2,253:53,1123:38,44,15.15,4.1,1,0,0,01:46,-13,62,1615,17:27,14:13,00:01,03:12
8474679,Gustav Nyquist,"Nyquist, Gustav",C,CBJ,2.4704413281153923,0.867320865642685,1.299881035803885,0.06136197147697003,0.5856695467052817,-0.6766155450155531,0.4194933732285315,-0.4176765007519535,0.3310065810255453,18,35,26,10,0,122,41,51,1462:56,82,4,150:22,1167:23,26,46.66,14.8,0,4,4,145:11,-12,53,1855,17:50,14:14,01:46,01:50
8475790,Erik Gudbranson,"Gudbranson, Erik",D,CBJ,3.2469013560634616,-0.2954609542299256,-0.27995540334675695,1.8053645015371615,-0.6244969011202943,-0.6766155450155531,0.5145155923623332,1.3926082977443128,1.410941768132184,6,11,68,0,0,129,145,92,1414:52,78,0,06:25,1180:40,68,0.0,4.7,0,0,0,227:47,15,17,2035,18:08,15:08,02:55,00:04
8476346,Johnny Gaudreau,"Gaudreau, Johnny",LW,CBJ,13.815462671649067,2.9990875354091373,3.9329417677216214,0.06136197147697003,2.400919218443646,3.833763534767223,2.319937755904566,-0.9572806233806482,-0.7752684886934504,40,75,26,25,9,262,10,9,1523:08,82,6,241:50,1276:32,26,100.0,15.3,2,0,0,04:46,64,115,1807,18:34,15:34,00:03,02:56
8476374,Sean Kuraly,"Kuraly, Sean",C,CBJ,4.6466649120215395,0.4797269256851481,0.049177188142960106,1.5146974131937962,-0.5034802563377367,-0.6766155450155531,0.40591877049513125,3.0462338348322486,0.3310065810255453,14,16,61,1,0,121,240,51,1221:13,77,0,14:49,1024:14,61,49.44,11.6,0,0,1,182:10,2,30,1676,15:51,13:18,02:21,00:11
8476867,Brendan Gaunce,"Gaunce, Brendan",C,CBJ,-4.9007022034143315,-0.39235943921930977,-0.8723940680282477,-0.5199722052097604,-0.6244969011202943,-0.6766155450155531,-0.6393256399766878,-0.40026991615102786,-0.7752684886934504,5,2,12,0,0,44,42,9,242:53,30,0,00:07,242:41,12,52.38,11.4,0,0,0,00:05,2,7,351,08:05,08:05,00:00,00:00
8478458,Jack Roslovic,"Roslovic, Jack",C,CBJ,2.896405445908011,1.2549148056002217,0.509962816228564,-0.5199722052097604,0.22261961235760885,1.3279973793323474,0.5416647978291337,-0.08695139333436636,-0.35383036689573777,22,23,12,7,4,131,60,25,1156:47,81,4,123:45,970:37,12,43.5,16.8,1,0,0,62:25,2,45,1522,14:16,11:58,00:46,01:31
8478460,Zach Werenski,"Werenski, Zach",D,CBJ,5.539797347112346,0.18903147071699547,1.4315340723997718,-0.10473350757638153,1.0697361258355123,0.32569091715839715,1.6955060301681548,-0.5569291775593586,1.4899614159692551,11,37,22,14,2,216,33,95,1744:48,68,4,218:54,1420:08,22,0.0,5.1,0,0,1,105:46,-15,48,1786,25:39,20:53,01:33,03:13
8478882,Vladislav Gavrikov,"Gavrikov, Vladislav",D,CBJ,5.331236579373671,-0.39235943921930977,0.8390954077182811,1.8053645015371615,-0.6244969011202943,-0.17546231392857797,0.22944893496092802,1.0270700211248744,2.622576368300608,5,28,68,0,1,108,124,138,1782:58,80,0,06:55,1529:02,68,0.0,4.6,0,0,1,247:01,-3,33,2025,22:17,19:06,03:05,00:05
8479339,Patrik Laine,"Laine, Patrik",LW,CBJ,6.313683565280092,1.6425087455577583,0.9707484443141678,-0.02168576804970575,1.0697361258355123,2.831457072593273,1.0303504962315426,-0.539522592958433,-0.6699089582440223,26,30,24,14,7,167,34,13,1054:27,56,5,191:06,862:43,24,36.84,15.6,3,0,0,00:38,-7,56,1199,18:49,15:24,00:00,03:24
8479369,Andrew Peeke,"Peeke, Andrew",D,CBJ,4.713890991585366,-0.6830548941874623,-0.14830236675087013,1.4731735434304585,-0.6244969011202943,-0.6766155450155531,-0.2592367634414809,2.1933111893868924,3.4391127292836763,2,13,60,0,0,72,191,169,1761:05,82,0,05:05,1491:50,60,0.0,2.8,0,0,0,264:10,-14,15,2013,21:28,18:11,03:13,00:03
8479402,Jake Bean,"Bean, Jake",D,CBJ,0.6541241404240651,-0.19856246924054136,0.18083022473884694,0.06136197147697003,-0.14043032199006394,0.32569091715839715,-0.014893914240276439,-0.4176765007519535,0.8578042332726862,7,18,26,4,2,90,41,71,1378:04,67,0,74:48,1230:33,26,0.0,7.8,2,0,1,72:43,-5,25,1621,20:34,18:21,01:05,01:06
8479671,Mathieu Olivier,"Olivier, Mathieu",RW,CBJ,-6.359807434214502,-0.8768518641662307,-0.9382205863261911,-0.43692446568308463,-0.6244969011202943,-0.6766155450155531,-1.1687351465792974,-0.730995023568615,-0.9069679017552357,0,1,14,0,0,5,23,4,100:59,10,0,00:15,92:38,14,0.0,0.0,0,0,0,08:06,-3,1,148,10:05,09:15,00:48,00:01
8479941,Justin Danforth,"Danforth, Justin",RW,CBJ,-2.274444117193015,0.09213298572761128,-0.7407410314323608,-0.6030199447364362,-0.5034802563377367,-0.17546231392857797,-0.2592367634414809,0.3482132216887746,-0.4328500147328089,10,4,10,1,1,72,85,22,565:42,45,0,12:45,531:11,10,53.76,13.9,0,0,0,21:46,-5,14,792,12:34,11:48,00:29,00:17
8479945,Gavin Bayreuther,"Bayreuther, Gavin",D,CBJ,-3.4875083700879546,-0.8768518641662307,-0.4774349582405872,-0.10473350757638153,-0.6244969011202943,-0.6766155450155531,-0.6393256399766878,-0.26101723934362275,0.17296728535140307,0,8,22,0,0,44,50,45,561:25,43,0,01:32,541:04,22,0.0,0.0,0,0,0,18:49,0,8,775,13:03,12:34,00:26,00:02
8480205,Emil Bemstrom,"Bemstrom, Emil",C,CBJ,-4.376478196792265,-0.2954609542299256,-0.6749145131344174,-0.8521631633164635,-0.6244969011202943,-0.17546231392857797,-0.39498279077548337,-0.5047094237565817,-0.8542881365305215,6,5,4,0,1,62,36,6,431:21,41,0,44:47,386:22,4,50.0,9.7,0,0,0,00:12,-1,11,587,10:31,09:25,00:00,01:05
8480292,Carson Meyer,"Meyer, Carson",RW,CBJ,-6.403729993987687,-0.7799533791768466,-0.8723940680282477,-0.7691154237897877,-0.6244969011202943,-0.6766155450155531,-1.0601383247120955,-0.6613686851649124,-0.9596476669799497,1,2,6,0,0,13,27,2,106:57,13,0,00:05,105:34,6,0.0,7.7,0,0,0,01:18,0,3,155,08:13,08:07,00:06,00:00
8480441,Trey Fix-Wolansky,"Fix-Wolansky, Trey",RW,CBJ,-7.122748479526658,-0.7799533791768466,-0.9382205863261911,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.1687351465792974,-1.0095003771834252,-0.9069679017552357,1,1,0,0,0,5,7,4,37:43,6,0,00:00,37:43,0,0.0,20.0,0,0,0,00:00,-1,2,62,06:17,06:17,00:00,00:00
8480762,Eric Robinson,"Robinson, Eric",LW,CBJ,-0.6517516977422555,0.09213298572761128,0.11500370644090352,-0.2708289866297331,-0.6244969011202943,-0.17546231392857797,0.17515052402732703,0.522279067698031,-0.48552977995752294,10,17,18,0,1,104,95,20,930:46,67,0,02:03,773:13,18,50.0,9.6,0,2,2,155:30,-1,27,1275,13:53,11:32,02:19,00:01
8480853,Liam Foudy,"Foudy, Liam",C,CBJ,-7.549570931802569,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.2230335575128986,-1.113939884788979,-1.0123274322046638,0,0,0,0,0,1,1,0,11:51,1,0,00:00,11:05,0,0.0,0.0,0,0,0,00:46,-1,0,17,11:51,11:05,00:46,00:00
8480871,Adam Boqvist,"Boqvist, Adam",D,CBJ,-1.5057172886914523,0.18903147071699547,-0.27995540334675695,-0.5199722052097604,0.10160296757505126,-0.17546231392857797,-0.3678335853086829,-0.678775269765838,0.22564705057611717,11,11,12,6,1,64,26,47,886:23,52,3,100:27,783:53,12,0.0,17.2,0,0,0,02:03,-11,22,1116,17:02,15:04,00:02,01:55
8481161,Jake Christiansen,"Christiansen, Jake",D,CBJ,-7.114656666131436,-0.7799533791768466,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.1823097493126977,-0.9746872079815739,-0.8542881365305215,1,0,0,0,0,4,9,6,78:08,8,0,00:17,76:51,0,0.0,25.0,0,0,0,01:00,1,1,101,09:46,09:36,00:07,00:02
8482475,Yegor Chinakhov,"Chinakhov, Yegor",RW,CBJ,-2.532846884325444,-0.19856246924054136,-0.5432614765385306,-0.35387672615640886,-0.5034802563377367,-0.17546231392857797,0.09370290762692554,-0.26101723934362275,-0.5908893104069511,7,7,16,1,1,98,50,16,775:11,62,1,76:14,697:50,16,0.0,7.1,0,0,0,01:07,-27,14,1057,12:30,11:15,00:01,01:13
8482660,Kent Johnson,"Johnson, Kent",C,CBJ,-6.894152300468213,-0.8768518641662307,-0.8065675497303042,-0.9352109028431393,-0.38246361155517916,-0.6766155450155531,-1.1687351465792974,-1.061720130986202,-0.9859875495923067,0,3,2,2,0,5,4,1,111:59,9,0,12:10,99:49,2,0.0,0.0,0,0,0,00:00,2,3,136,12:26,11:05,00:00,01:21
8482705,Cole Sillinger,"Sillinger, Cole",C,CBJ,3.086599026997248,0.6735238956639165,-0.016649330154983304,0.5181245388736868,-0.38246361155517916,0.8268441482453722,0.7724330442969379,0.5744988215008079,0.120287520126689,16,15,37,2,3,148,98,43,1082:21,79,0,67:20,980:56,37,46.47,10.8,0,0,0,34:05,-22,31,1475,13:42,12:25,00:25,00:51
8483565,Nick Blankenburg,"Blankenburg, Nick",D,CBJ,-5.740461708328664,-0.7799533791768466,-0.8723940680282477,-0.8521631633164635,-0.5034802563377367,-0.17546231392857797,-1.0601383247120955,-0.8006213619723175,-0.6962488408563793,1,2,4,1,1,13,19,12,123:00,7,1,04:25,114:13,4,0.0,7.7,0,0,0,04:22,-3,3,155,17:34,16:19,00:37,00:37
8471274,Alex Goligoski,"Goligoski, Alex",D,MIN,0.9416312013781393,-0.6830548941874623,0.8390954077182811,0.39355292958367316,-0.14043032199006394,-0.6766155450155531,-0.1506399415742789,-0.1565777317380689,1.5163012985816122,2,28,34,4,0,80,56,96,1363:04,72,0,85:43,1193:03,34,0.0,2.5,0,0,0,84:18,41,30,1605,18:55,16:34,01:10,01:11
8474716,Jared Spurgeon,"Spurgeon, Jared",D,MIN,3.0017603627991765,0.09213298572761128,0.9707484443141678,-0.6030199447364362,1.0697361258355123,0.32569091715839715,0.33804575682813,-0.36545674694917657,1.1738828246209707,10,30,10,14,2,116,44,83,1374:45,65,0,196:55,1047:40,10,0.0,8.6,2,0,0,130:10,32,40,1531,21:09,16:07,02:00,03:01
8475220,Marcus Foligno,"Foligno, Marcus",LW,MIN,9.479419776125058,1.3518132905896059,0.24665674303679033,3.6324147711240284,0.22261961235760885,0.8268441482453722,0.09370290762692554,3.0114206656303972,0.09394763751433197,23,19,112,7,3,98,238,42,1214:11,74,5,127:09,949:29,112,60.0,23.5,1,0,0,137:33,25,42,1481,16:24,12:49,01:51,01:43
8475692,Mats Zuccarello,"Zuccarello, Mats",RW,MIN,7.407030423852631,1.4487117755789902,2.6164114017627536,-0.02168576804970575,2.7639691527913186,0.32569091715839715,0.9217536743643406,-0.5047094237565817,-0.1431113059968814,24,55,24,28,2,159,36,33,1301:15,70,7,217:18,1079:15,24,38.18,15.1,0,0,0,04:42,21,79,1327,18:35,15:25,00:04,03:06
8475750,Jon Merrill,"Merrill, Jon",D,MIN,-0.6745374461216476,-0.48925792420869396,0.049177188142960106,-0.10473350757638153,-0.6244969011202943,-0.6766155450155531,-0.43570659897568415,-0.3306435777473253,1.9377394203793248,4,16,22,0,0,59,46,112,1180:47,69,0,02:02,1043:57,22,0.0,6.8,0,0,0,134:48,15,20,1410,17:06,15:07,01:57,00:01
8476463,Jonas Brodin,"Brodin, Jonas",D,MIN,2.4056043703678665,-0.39235943921930977,0.6416158528244508,-0.2708289866297331,0.22261961235760885,-0.17546231392857797,0.47379178416213247,-0.40026991615102786,2.306497776952323,5,25,18,7,1,126,42,126,1711:02,73,1,117:56,1407:47,18,0.0,4.0,0,0,1,185:19,9,30,1824,23:26,19:17,02:32,01:36
8476856,Matt Dumba,"Dumba, Matt",D,MIN,3.24368067664225,-0.19856246924054136,0.31248326133473375,0.9333632365070657,-0.01941367720750635,-0.17546231392857797,0.33804575682813,0.8530041751156181,1.2002227072333278,7,20,47,5,1,116,114,84,1317:00,57,1,99:19,1102:40,47,0.0,6.0,0,0,0,115:01,9,27,1377,23:06,19:20,02:01,01:44
8477451,Ryan Hartman,"Hartman, Ryan",RW,MIN,11.937510351067242,2.417696625472832,1.0365749626121112,2.9265089851472843,0.3436362571401665,2.831457072593273,2.0077218930363605,0.1219276218767413,0.2519869331884742,34,31,95,8,7,239,72,48,1490:48,82,1,192:26,1214:00,95,44.84,14.2,1,0,0,84:22,31,65,1637,18:10,14:48,01:01,02:20
8477919,Frederick Gaudreau,"Gaudreau, Frederick",C,MIN,2.210654610439679,0.4797269256851481,0.9707484443141678,-0.6860676842631119,-0.2614469667726216,1.3279973793323474,0.555239400562534,-0.29583040854547404,0.120287520126689,14,30,8,3,4,132,48,43,1239:51,76,1,130:27,987:22,8,50.0,10.6,1,0,2,122:02,12,44,1448,16:18,12:59,01:36,01:42
8478136,Jacob Middleton,"Middleton, Jacob",D,MIN,3.3023493955560568,-0.48925792420869396,-0.34578192164470034,2.386698678223892,-0.5034802563377367,-0.6766155450155531,-0.24566216070808064,0.9226305135193207,2.253818011727609,4,10,82,1,0,73,118,124,1233:10,66,0,11:47,1115:22,82,0.0,5.5,0,0,1,106:01,10,14,1585,18:41,16:53,01:36,00:10
