index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame,w,gaa,sp,wins,goalAgainstAverage,savePercentage,ot,shutouts,ties,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,gamesStarted,shotsAgainst,goalsAgainst,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
8481178,Egor Zamula,"Zamula, Egor",D,PHI,-6.112307991045906,-0.8012707152762159,-0.9109240149790078,-0.7727609797235492,-0.5721778148869524,-0.6196854772439415,-1.0577347540336564,-0.9609747123337036,-0.4167795225688789,0.0,0.0,4.0,0.0,0.0,4.0,5.0,19.0,163:28,10,0.0,00:07,153:24,4,0.0,0.0,0.0,0.0,0.0,09:57,-6.0,0.0,201.0,16:20,15:20,00:59,00:00,,,,,,,,,,,,,,,,,,,,,,,
8476323,Max McCormick,"McCormick, Max",LW,SEA,-6.123099836826358,-0.8012707152762159,-0.9109240149790078,-0.5148505790450307,-0.5721778148869524,-0.6196854772439415,-1.0028336747197573,-0.8532206245369045,-0.8481369361385482,0.0,0.0,10.0,0.0,0.0,8.0,11.0,3.0,81:00,10,0.0,00:09,80:21,10,50.0,0.0,0.0,0.0,0.0,00:30,1.0,0.0,113.0,08:06,08:02,00:03,00:00,,,,,,,,,,,,,,,,,,,,,,,
8482133,Thomas Bordeleau,"Bordeleau, Thomas",C,SJS,-6.13539112693543,-0.8012707152762159,-0.5727211543568373,-0.9447012468425615,-0.4447353682487438,-0.6196854772439415,-0.9342073255773834,-0.9968927415993032,-0.8211770977904439,0.0,5.0,0.0,1.0,0.0,13.0,3.0,4.0,124:43,8,0.0,13:18,111:25,0,44.94,0.0,0.0,0.0,0.0,00:00,-1.0,5.0,152.0,15:35,13:55,00:00,01:39,,,,,,,,,,,,,,,,,,,,,,,
8475186,John Moore,"Moore, John",D,ANA,-6.147334257689684,-0.8012707152762159,-0.8432834428545737,-0.7727609797235492,-0.5721778148869524,-0.6196854772439415,-1.0165589445482321,-0.8891386538025042,-0.6324582293537137,0.0,1.0,4.0,0.0,0.0,7.0,9.0,11.0,122:58,7,0.0,01:46,102:53,4,0.0,0.0,0.0,0.0,1.0,18:19,2.0,1.0,163.0,17:34,14:41,02:37,00:15,,,,,,,,,,,,,,,,,,,,,,,
8475968,Alex Belzile,"Belzile, Alex",RW,MTL,-6.150710123869495,-0.8012707152762159,-0.9109240149790078,-0.7727609797235492,-0.5721778148869524,-0.6196854772439415,-0.9342073255773834,-0.7454665367401055,-0.7942172594423396,0.0,0.0,4.0,0.0,0.0,13.0,17.0,5.0,114:19,11,0.0,10:07,99:09,4,36.84,0.0,0.0,0.0,0.0,05:03,0.0,0.0,172.0,10:23,09:00,00:27,00:55,,,,,,,,,,,,,,,,,,,,,,,
8476449,Scott Harrington,"Harrington, Scott",D,CBJ,-6.160693355116135,-0.8012707152762159,-0.8432834428545737,-0.6867908461640431,-0.5721778148869524,-0.6196854772439415,-1.0440094842051817,-0.907097668435304,-0.6863779060499223,0.0,1.0,6.0,0.0,0.0,5.0,8.0,9.0,101:18,7,0.0,00:11,92:57,6,0.0,0.0,0.0,0.0,0.0,08:10,-4.0,1.0,131.0,14:28,13:16,01:10,00:01,,,,,,,,,,,,,,,,,,,,,,,
8479985,Cale Fleury,"Fleury, Cale",D,SEA,-6.167621245046243,-0.8012707152762159,-0.9109240149790078,-0.9447012468425615,-0.5721778148869524,-0.6196854772439415,-1.0577347540336564,-0.7095485074745058,-0.5515787143094006,0.0,0.0,0.0,0.0,0.0,4.0,19.0,14.0,131:07,9,0.0,00:12,127:05,0,0.0,0.0,0.0,0.0,0.0,03:50,-3.0,0.0,175.0,14:34,14:07,00:25,00:01,,,,,,,,,,,,,,,,,,,,,,,
8474089,Brad Malone,"Malone, Brad",C,EDM,-6.168943909566424,-0.7007790403388049,-0.8432834428545737,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-1.0165589445482321,-0.6556714635761063,-0.9020566128347569,1.0,1.0,2.0,0.0,0.0,7.0,22.0,1.0,66:14,8,0.0,00:22,56:07,2,48.14,14.3,0.0,0.0,0.0,09:45,-2.0,2.0,108.0,08:16,07:00,01:13,00:02,,,,,,,,,,,,,,,,,,,,,,,
8476807,Matt Tennyson,"Tennyson, Matt",D,NSH,-6.174345477636095,-0.8012707152762159,-0.7080022986057055,-0.7727609797235492,-0.5721778148869524,-0.6196854772439415,-1.0440094842051817,-0.8352616099041047,-0.8211770977904439,0.0,3.0,4.0,0.0,0.0,5.0,12.0,4.0,103:17,8,0.0,00:07,99:58,4,0.0,0.0,0.0,0.0,0.0,03:12,0.0,3.0,149.0,12:54,12:29,00:24,00:00,,,,,,,,,,,,,,,,,,,,,,,
8478846,Christian Wolanin,"Wolanin, Christian",D,VAN,-6.1781796378037175,-0.7007790403388049,-0.8432834428545737,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-1.0440094842051817,-0.9609747123337036,-0.578538552657505,1.0,1.0,2.0,0.0,0.0,5.0,5.0,13.0,132:16,9,0.0,07:53,118:48,2,0.0,20.0,0.0,0.0,0.0,05:35,-1.0,2.0,172.0,14:41,13:12,00:37,00:52,,,,,,,,,,,,,,,,,,,,,,,
8482671,Owen Power,"Power, Owen",D,BUF,-6.1887370256475505,-0.6002873654013939,-0.8432834428545737,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-0.9753831350628078,-1.0328107708649028,-0.6863779060499223,2.0,1.0,2.0,0.0,0.0,10.0,1.0,9.0,176:41,8,0.0,07:43,148:40,2,0.0,20.0,0.0,0.0,0.0,20:18,3.0,3.0,225.0,22:05,18:35,02:32,00:57,,,,,,,,,,,,,,,,,,,,,,,
8481004,Josiah Slavin,"Slavin, Josiah",LW,CHI,-6.1998244632571655,-0.8012707152762159,-0.8432834428545737,-0.7727609797235492,-0.5721778148869524,-0.6196854772439415,-0.9342073255773834,-0.8352616099041047,-0.8211770977904439,0.0,1.0,4.0,0.0,0.0,13.0,12.0,4.0,180:27,15,0.0,00:21,164:32,4,43.28,0.0,0.0,0.0,0.0,15:34,0.0,1.0,245.0,12:01,10:58,01:02,00:01,,,,,,,,,,,,,,,,,,,,,,,
8477471,Dillon Heatherington,"Heatherington, Dillon",D,OTT,-6.208202852398023,-0.8012707152762159,-0.9109240149790078,-0.64380577938429,-0.5721778148869524,-0.6196854772439415,-1.0577347540336564,-0.7275075221073056,-0.8750967744866526,0.0,0.0,7.0,0.0,0.0,4.0,18.0,2.0,111:00,9,0.0,00:00,95:43,7,0.0,0.0,0.0,0.0,0.0,15:17,-1.0,0.0,153.0,12:20,10:38,01:41,00:00,,,,,,,,,,,,,,,,,,,,,,,
8478056,Clark Bishop,"Bishop, Clark",C,CGY,-6.2094405171881375,-0.8012707152762159,-0.8432834428545737,-0.6867908461640431,-0.5721778148869524,-0.6196854772439415,-1.0028336747197573,-0.8352616099041047,-0.8481369361385482,0.0,1.0,6.0,0.0,0.0,8.0,12.0,3.0,75:05,9,0.0,00:04,72:45,6,50.0,0.0,0.0,0.0,0.0,02:16,-3.0,1.0,111.0,08:20,08:05,00:15,00:00,,,,,,,,,,,,,,,,,,,,,,,
8482660,Kent Johnson,"Johnson, Kent",C,CBJ,-6.229982350025895,-0.8012707152762159,-0.7080022986057055,-0.8587311132830553,-0.31729292161053513,-0.6196854772439415,-1.0440094842051817,-0.9789337269665034,-0.9020566128347569,0.0,3.0,2.0,2.0,0.0,5.0,4.0,1.0,111:59,9,0.0,12:10,99:49,2,0.0,0.0,0.0,0.0,0.0,00:00,2.0,3.0,136.0,12:26,11:05,00:00,01:21,,,,,,,,,,,,,,,,,,,,,,,
8479368,Max Jones,"Jones, Max",LW,ANA,-6.2330367686379535,-0.8012707152762159,-0.9109240149790078,-0.29992524514626534,-0.5721778148869524,-0.6196854772439415,-1.085185293690606,-1.014851756232103,-0.9290164511828612,0.0,0.0,15.0,0.0,0.0,2.0,2.0,0.0,19:48,2,0.0,00:01,17:39,15,50.0,0.0,0.0,0.0,0.0,02:08,-1.0,0.0,29.0,09:54,08:49,01:04,00:00,,,,,,,,,,,,,,,,,,,,,,,
8481582,Nicholas Robertson,"Robertson, Nicholas",LW,TOR,-6.243085796577521,-0.7007790403388049,-0.9109240149790078,-0.7727609797235492,-0.5721778148869524,-0.6196854772439415,-0.9204820557489086,-0.8711796391697043,-0.8750967744866526,1.0,0.0,4.0,0.0,0.0,14.0,10.0,2.0,102:43,10,0.0,04:49,97:54,4,0.0,7.1,0.0,0.0,0.0,00:00,-4.0,1.0,155.0,10:16,09:47,00:00,00:28,,,,,,,,,,,,,,,,,,,,,,,
8481518,Nolan Foote,"Foote, Nolan",LW,NJD,-6.264181088624881,-0.499795690463983,-0.8432834428545737,-0.9447012468425615,-0.5721778148869524,-0.6196854772439415,-0.9753831350628078,-0.907097668435304,-0.9020566128347569,3.0,1.0,0.0,0.0,0.0,10.0,8.0,1.0,72:34,7,0.0,03:48,68:34,0,0.0,30.0,0.0,0.0,0.0,00:12,3.0,4.0,100.0,10:22,09:47,00:01,00:32,,,,,,,,,,,,,,,,,,,,,,,
8478447,Nick Merkley,"Merkley, Nick",RW,SJS,-6.266338376241581,-0.7007790403388049,-0.7756428707301396,-0.9447012468425615,-0.4447353682487438,-0.6196854772439415,-1.0165589445482321,-0.8891386538025042,-0.8750967744866526,1.0,2.0,0.0,1.0,0.0,7.0,9.0,2.0,111:42,9,0.0,10:54,100:48,0,54.54,14.3,0.0,0.0,0.0,00:00,-2.0,3.0,153.0,12:24,11:12,00:00,01:12,,,,,,,,,,,,,,,,,,,,,,,
8479382,Connor Bunnaman,"Bunnaman, Connor",C,FLA,-6.272765448399233,-0.8012707152762159,-0.9109240149790078,-0.7727609797235492,-0.5721778148869524,-0.6196854772439415,-0.9753831350628078,-0.7454665367401055,-0.8750967744866526,0.0,0.0,4.0,0.0,0.0,10.0,17.0,2.0,150:09,15,0.0,01:02,145:16,4,53.27,0.0,0.0,0.0,0.0,03:51,-7.0,0.0,227.0,10:00,09:41,00:15,00:04,,,,,,,,,,,,,,,,,,,,,,,
8481708,Zac Jones,"Jones, Zac",D,NYR,-6.273784079323576,-0.8012707152762159,-0.7756428707301396,-0.9447012468425615,-0.5721778148869524,-0.6196854772439415,-1.0028336747197573,-0.9789337269665034,-0.578538552657505,0.0,2.0,0.0,0.0,0.0,8.0,4.0,13.0,182:05,12,0.0,10:58,170:58,0,0.0,0.0,0.0,0.0,0.0,00:09,-7.0,2.0,213.0,15:10,14:14,00:00,00:54,,,,,,,,,,,,,,,,,,,,,,,
8475958,Michael Sgarbossa,"Sgarbossa, Michael",C,WSH,-6.274306097894079,-0.6002873654013939,-0.7756428707301396,-0.9447012468425615,-0.5721778148869524,-0.6196854772439415,-0.9616578652343329,-0.9250566830681038,-0.8750967744866526,2.0,2.0,0.0,0.0,0.0,11.0,7.0,2.0,98:57,10,0.0,07:25,91:32,0,56.94,18.2,0.0,0.0,0.0,00:00,3.0,4.0,130.0,09:53,09:09,00:00,00:44,,,,,,,,,,,,,,,,,,,,,,,
8482125,Alexander Holtz,"Holtz, Alexander",RW,NJD,-6.28406962700831,-0.8012707152762159,-0.7756428707301396,-0.8587311132830553,-0.4447353682487438,-0.6196854772439415,-0.9479325954058582,-0.9609747123337036,-0.8750967744866526,0.0,2.0,2.0,1.0,0.0,12.0,5.0,2.0,110:26,9,0.0,20:06,90:18,2,0.0,0.0,0.0,0.0,0.0,00:02,-5.0,2.0,156.0,12:16,10:02,00:00,02:14,,,,,,,,,,,,,,,,,,,,,,,
8481537,Nikita Okhotiuk,"Okhotiuk, Nikita",D,NJD,-6.304148537020172,-0.7007790403388049,-0.8432834428545737,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-1.0440094842051817,-0.7634255513729054,-0.9020566128347569,1.0,1.0,2.0,0.0,0.0,5.0,16.0,1.0,75:26,5,0.0,00:10,74:04,2,0.0,20.0,0.0,0.0,0.0,01:12,-2.0,2.0,94.0,15:05,14:48,00:14,00:02,,,,,,,,,,,,,,,,,,,,,,,
8481102,Egor Sokolov,"Sokolov, Egor",LW,OTT,-6.318132369891173,-0.8012707152762159,-0.9109240149790078,-0.7727609797235492,-0.5721778148869524,-0.6196854772439415,-1.0028336747197573,-0.8173025952713049,-0.8211770977904439,0.0,0.0,4.0,0.0,0.0,8.0,13.0,4.0,82:58,8,0.0,06:00,76:58,4,0.0,0.0,0.0,0.0,0.0,00:00,-6.0,0.0,120.0,10:22,09:37,00:00,00:45,,,,,,,,,,,,,,,,,,,,,,,
8480384,Alexander True,"True, Alexander",C,SEA,-6.323841588108639,-0.8012707152762159,-0.9109240149790078,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-1.0302842143767068,-0.6556714635761063,-0.8750967744866526,0.0,0.0,2.0,0.0,0.0,6.0,22.0,2.0,65:59,8,0.0,00:09,65:50,2,44.44,0.0,0.0,0.0,0.0,00:00,-2.0,0.0,92.0,08:14,08:13,00:00,00:01,,,,,,,,,,,,,,,,,,,,,,,
8471260,Blake Comeau,"Comeau, Blake",LW,DAL,-6.326952152272715,-0.7007790403388049,-0.9109240149790078,-0.7727609797235492,-0.5721778148869524,-0.6196854772439415,-1.085185293690606,-0.8173025952713049,-0.8481369361385482,1.0,0.0,4.0,0.0,0.0,2.0,13.0,3.0,68:49,6,0.0,00:03,62:43,4,100.0,50.0,0.0,0.0,0.0,06:03,-1.0,1.0,118.0,11:28,10:27,01:00,00:00,,,,,,,,,,,,,,,,,,,,,,,
8482624,Daniil Miromanov,"Miromanov, Daniil",D,VGK,-6.330137482893112,-0.8012707152762159,-0.8432834428545737,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-0.9067567859204338,-0.9609747123337036,-0.7672574210942352,0.0,1.0,2.0,0.0,0.0,15.0,5.0,6.0,107:37,11,0.0,00:00,104:49,2,0.0,0.0,0.0,0.0,0.0,02:48,0.0,1.0,153.0,09:47,09:31,00:15,00:00,,,,,,,,,,,,,,,,,,,,,,,
8479362,Riley Tufte,"Tufte, Riley",LW,DAL,-6.330652562970386,-0.7007790403388049,-0.9109240149790078,-0.7727609797235492,-0.5721778148869524,-0.6196854772439415,-1.0440094842051817,-0.8891386538025042,-0.8211770977904439,1.0,0.0,4.0,0.0,0.0,5.0,9.0,4.0,71:59,10,0.0,00:50,71:09,4,50.0,20.0,0.0,0.0,0.0,00:00,0.0,1.0,111.0,07:11,07:06,00:00,00:05,,,,,,,,,,,,,,,,,,,,,,,
8482834,Jesper Froden,"Froden, Jesper",RW,SEA,-6.338995523672213,-0.7007790403388049,-0.9109240149790078,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-0.9753831350628078,-0.907097668435304,-0.7942172594423396,1.0,0.0,2.0,0.0,0.0,10.0,8.0,5.0,90:05,7,0.0,06:38,79:22,2,0.0,10.0,0.0,0.0,0.0,04:05,4.0,1.0,116.0,12:52,11:20,00:35,00:56,,,,,,,,,,,,,,,,,,,,,,,
8482197,Adam Raska,"Raska, Adam",RW,SJS,-6.343450112649581,-0.8012707152762159,-0.9109240149790078,-0.64380577938429,-0.5721778148869524,-0.6196854772439415,-1.085185293690606,-0.7813845660057052,-0.9290164511828612,0.0,0.0,7.0,0.0,0.0,2.0,15.0,0.0,40:17,5,0.0,00:00,40:17,7,0.0,0.0,0.0,0.0,0.0,00:00,1.0,0.0,62.0,08:03,08:03,00:00,00:00,,,,,,,,,,,,,,,,,,,,,,,
8482072,Jack Ahcan,"Ahcan, Jack",D,BOS,-6.366149559735884,-0.7007790403388049,-0.9109240149790078,-0.9447012468425615,-0.4447353682487438,-0.6196854772439415,-1.0440094842051817,-0.907097668435304,-0.7942172594423396,1.0,0.0,0.0,1.0,0.0,5.0,8.0,5.0,96:11,6,1.0,03:10,92:54,0,0.0,20.0,0.0,0.0,0.0,00:07,-3.0,1.0,126.0,16:01,15:29,00:01,00:31,,,,,,,,,,,,,,,,,,,,,,,
8482111,Justin Barron,"Barron, Justin",D,MTL,-6.37002631952026,-0.7007790403388049,-0.8432834428545737,-0.9447012468425615,-0.5721778148869524,-0.6196854772439415,-0.9342073255773834,-0.9609747123337036,-0.7942172594423396,1.0,1.0,0.0,0.0,0.0,13.0,5.0,5.0,120:15,7,0.0,06:15,107:50,0,0.0,7.7,0.0,0.0,0.0,06:10,-3.0,2.0,159.0,17:10,15:24,00:52,00:53,,,,,,,,,,,,,,,,,,,,,,,
8479439,Jacob MacDonald,"MacDonald, Jacob",D,COL,-6.37937097187371,-0.8012707152762159,-0.9109240149790078,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-0.8793062462634843,-0.8891386538025042,-0.8481369361385482,0.0,0.0,2.0,0.0,0.0,17.0,9.0,3.0,80:44,8,0.0,03:22,74:52,2,0.0,0.0,0.0,0.0,0.0,02:30,-1.0,0.0,113.0,10:05,09:21,00:18,00:25,,,,,,,,,,,,,,,,,,,,,,,
8476410,Josh Leivo,"Leivo, Josh",LW,STL,-6.383389791346962,-0.7007790403388049,-0.7756428707301396,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-0.9753831350628078,-0.9789337269665034,-0.9020566128347569,1.0,2.0,2.0,0.0,0.0,10.0,4.0,1.0,64:36,7,0.0,00:01,64:35,2,0.0,10.0,0.0,0.0,0.0,00:00,1.0,3.0,97.0,09:13,09:13,00:00,00:00,,,,,,,,,,,,,,,,,,,,,,,
8481701,Santeri Hatakka,"Hatakka, Santeri",D,SJS,-6.400240310362269,-0.8012707152762159,-0.7756428707301396,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-1.0714600238621312,-0.9609747123337036,-0.7402975827461309,0.0,2.0,2.0,0.0,0.0,3.0,5.0,7.0,113:40,9,0.0,00:10,111:17,2,0.0,0.0,0.0,0.0,0.0,02:13,-5.0,2.0,179.0,12:37,12:21,00:14,00:01,,,,,,,,,,,,,,,,,,,,,,,
8480945,Juuso Riikola,"Riikola, Juuso",D,PIT,-6.404106877850929,-0.8012707152762159,-0.8432834428545737,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-1.0165589445482321,-0.8173025952713049,-0.8750967744866526,0.0,1.0,2.0,0.0,0.0,7.0,13.0,2.0,66:56,5,0.0,08:36,58:20,2,0.0,0.0,0.0,0.0,0.0,00:00,2.0,1.0,97.0,13:23,11:40,00:00,01:43,,,,,,,,,,,,,,,,,,,,,,,
8479994,Jaret Anderson-Dolan,"Anderson-Dolan, Jaret",C,LAK,-6.404227032357502,-0.8012707152762159,-0.9109240149790078,-0.7727609797235492,-0.5721778148869524,-0.6196854772439415,-1.0440094842051817,-0.8352616099041047,-0.8481369361385482,0.0,0.0,4.0,0.0,0.0,5.0,12.0,3.0,96:32,7,0.0,02:23,90:28,4,56.25,0.0,0.0,0.0,0.0,03:41,-3.0,0.0,129.0,13:47,12:55,00:31,00:20,,,,,,,,,,,,,,,,,,,,,,,
8478147,Bokondji Imama,"Imama, Bokondji",LW,ARI,-6.4049983746071995,-0.7007790403388049,-0.9109240149790078,-0.7297759129437961,-0.5721778148869524,-0.6196854772439415,-1.0714600238621312,-0.8711796391697043,-0.9290164511828612,1.0,0.0,5.0,0.0,0.0,3.0,10.0,0.0,18:05,4,0.0,00:00,18:05,5,0.0,33.3,0.0,0.0,0.0,00:00,-2.0,1.0,31.0,04:31,04:31,00:00,00:00,,,,,,,,,,,,,,,,,,,,,,,
8480846,Sampo Ranta,"Ranta, Sampo",LW,COL,-6.408293615457196,-0.8012707152762159,-0.9109240149790078,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-0.9891084048912826,-0.8891386538025042,-0.7672574210942352,0.0,0.0,2.0,0.0,0.0,9.0,9.0,6.0,108:56,10,0.0,14:41,91:38,2,50.0,0.0,0.0,0.0,0.0,02:37,-4.0,0.0,159.0,10:53,09:09,00:15,01:28,,,,,,,,,,,,,,,,,,,,,,,
8480056,Jack Rathbone,"Rathbone, Jack",D,VAN,-6.412484727463712,-0.8012707152762159,-0.9109240149790078,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-0.9753831350628078,-0.9609747123337036,-0.7133377443980267,0.0,0.0,2.0,0.0,0.0,10.0,5.0,8.0,124:28,9,0.0,04:41,117:47,2,0.0,0.0,0.0,0.0,0.0,02:00,-5.0,0.0,175.0,13:49,13:05,00:13,00:31,,,,,,,,,,,,,,,,,,,,,,,
8480467,Austin Strand,"Strand, Austin",D,ANA,-6.421860472381536,-0.8012707152762159,-0.7756428707301396,-0.9447012468425615,-0.5721778148869524,-0.6196854772439415,-0.9891084048912826,-0.9250566830681038,-0.7942172594423396,0.0,2.0,0.0,0.0,0.0,9.0,7.0,5.0,122:19,8,0.0,00:13,113:54,0,0.0,0.0,0.0,0.0,0.0,08:12,-1.0,2.0,147.0,15:17,14:14,01:01,00:01,,,,,,,,,,,,,,,,,,,,,,,
8479512,Kasper Bjorkqvist,"Bjorkqvist, Kasper",RW,PIT,-6.429366563740676,-0.7007790403388049,-0.9109240149790078,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-1.0028336747197573,-0.8891386538025042,-0.8750967744866526,1.0,0.0,2.0,0.0,0.0,8.0,9.0,2.0,50:13,6,0.0,00:00,44:03,2,0.0,12.5,0.0,0.0,0.0,06:10,-1.0,1.0,73.0,08:22,07:20,01:01,00:00,,,,,,,,,,,,,,,,,,,,,,,
8479729,Kristians Rubins,"Rubins, Kristians",D,OTT,-6.431186870705607,-0.8012707152762159,-0.9109240149790078,-0.7727609797235492,-0.5721778148869524,-0.6196854772439415,-1.0440094842051817,-0.8352616099041047,-0.8750967744866526,0.0,0.0,4.0,0.0,0.0,5.0,12.0,2.0,35:15,3,0.0,00:00,33:59,4,0.0,0.0,0.0,0.0,0.0,01:16,-2.0,0.0,55.0,11:45,11:19,00:25,00:00,,,,,,,,,,,,,,,,,,,,,,,
8478250,Vladimir Tkachev,"Tkachev, Vladimir",LW,LAK,-6.4333608837107334,-0.8012707152762159,-0.7756428707301396,-0.8587311132830553,-0.31729292161053513,-0.6196854772439415,-1.0989105635190808,-1.0328107708649028,-0.9290164511828612,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,55:56,4,0.0,10:33,45:23,2,50.0,0.0,0.0,0.0,0.0,00:00,-2.0,2.0,71.0,13:59,11:20,00:00,02:38,,,,,,,,,,,,,,,,,,,,,,,
8480070,Ian Mitchell,"Mitchell, Ian",D,CHI,-6.440091206438669,-0.8012707152762159,-0.8432834428545737,-0.9447012468425615,-0.4447353682487438,-0.6196854772439415,-1.085185293690606,-1.014851756232103,-0.6863779060499223,0.0,1.0,0.0,1.0,0.0,2.0,2.0,9.0,95:27,8,0.0,01:44,87:55,0,0.0,0.0,0.0,0.0,0.0,05:48,-3.0,1.0,141.0,11:55,10:59,00:43,00:13,,,,,,,,,,,,,,,,,,,,,,,
8479526,Otto Koivula,"Koivula, Otto",LW,NYI,-6.444586565925316,-0.8012707152762159,-0.7756428707301396,-0.9447012468425615,-0.5721778148869524,-0.6196854772439415,-1.0028336747197573,-0.907097668435304,-0.8211770977904439,0.0,2.0,0.0,0.0,0.0,8.0,8.0,4.0,85:57,8,0.0,04:09,78:48,0,42.3,0.0,0.0,0.0,0.0,03:00,-2.0,2.0,115.0,10:44,09:51,00:22,00:31,,,,,,,,,,,,,,,,,,,,,,,
8480835,Jack Drury,"Drury, Jack",C,CAR,-6.446120501624214,-0.6002873654013939,-0.9109240149790078,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-1.0302842143767068,-0.9789337269665034,-0.8750967744866526,2.0,0.0,2.0,0.0,0.0,6.0,4.0,2.0,31:55,2,0.0,00:00,28:41,2,80.0,33.3,0.0,0.0,0.0,03:14,3.0,2.0,46.0,15:57,14:20,01:37,00:00,,,,,,,,,,,,,,,,,,,,,,,
8477392,Hudson Fasching,"Fasching, Hudson",RW,NYI,-6.450902265557951,-0.8012707152762159,-0.9109240149790078,-0.9447012468425615,-0.5721778148869524,-0.6196854772439415,-1.0714600238621312,-0.7634255513729054,-0.7672574210942352,0.0,0.0,0.0,0.0,0.0,3.0,16.0,6.0,108:43,11,0.0,00:00,105:54,0,100.0,0.0,0.0,0.0,0.0,02:49,-3.0,0.0,155.0,09:53,09:37,00:15,00:00,,,,,,,,,,,,,,,,,,,,,,,
8481093,Rafael Harvey-Pinard,"Harvey-Pinard, Rafael",LW,MTL,-6.461950354710628,-0.7007790403388049,-0.9109240149790078,-0.9447012468425615,-0.5721778148869524,-0.6196854772439415,-1.0302842143767068,-0.8352616099041047,-0.8481369361385482,1.0,0.0,0.0,0.0,0.0,6.0,12.0,3.0,52:21,4,0.0,07:28,43:57,0,0.0,16.7,0.0,0.0,0.0,00:56,-2.0,1.0,79.0,13:05,10:59,00:14,01:52,,,,,,,,,,,,,,,,,,,,,,,
8481161,Jake Christiansen,"Christiansen, Jake",D,CBJ,-6.462398423221663,-0.7007790403388049,-0.9109240149790078,-0.9447012468425615,-0.5721778148869524,-0.6196854772439415,-1.0577347540336564,-0.8891386538025042,-0.7672574210942352,1.0,0.0,0.0,0.0,0.0,4.0,9.0,6.0,78:08,8,0.0,00:17,76:51,0,0.0,25.0,0.0,0.0,0.0,01:00,1.0,1.0,101.0,09:46,09:36,00:07,00:02,,,,,,,,,,,,,,,,,,,,,,,
8479534,Linus Hogberg,"Hogberg, Linus",D,PHI,-6.463075545178166,-0.8012707152762159,-0.7756428707301396,-0.8587311132830553,-0.5721778148869524,-0.6196854772439415,-1.0714600238621312,-1.0507697854977027,-0.7133377443980267,0.0,2.0,2.0,0.0,0.0,3.0,0.0,8.0,85:19,5,0.0,00:00,81:02,2,0.0,0.0,0.0,0.0,0.0,04:17,0.0,2.0,112.0,17:03,16:12,00:51,00:00,,,,,,,,,,,,,,,,,,,,,,,
8480879,Jacob Bernard-Docker,"Bernard-Docker, Jacob",D,OTT,-6.4665333074669915,-0.8012707152762159,-0.8432834428545737,-0.7727609797235492,-0.5721778148869524,-0.6196854772439415,-1.0302842143767068,-0.9789337269665034,-0.8481369361385482,0.0,1.0,4.0,0.0,0.0,6.0,4.0,3.0,118:09,8,0.0,00:07,117:11,4,0.0,0.0,0.0,0.0,0.0,00:51,1.0,1.0,150.0,14:46,14:38,00:06,00:00,,,,,,,,,,,,,,,,,,,,,,,
8479249,Andrew Poturalski,"Poturalski, Andrew",C,SEA,-6.46915438406951,-0.8012707152762159,-0.7756428707301396,-0.9447012468425615,-0.31729292161053513,-0.6196854772439415,-1.0577347540336564,-1.0507697854977027,-0.9020566128347569,0.0,2.0,0.0,2.0,0.0,4.0,0.0,1.0,20:17,2,0.0,02:56,17:21,0,42.85,0.0,0.0,0.0,0.0,00:00,-1.0,2.0,26.0,10:08,08:40,00:00,01:28,,,,,,,,,,,,,,,,,,,,,,,
8478838,Lukas Vejdemo,"Vejdemo, Lukas",C,MTL,-6.469884510212624,-0.7007790403388049,-0.9109240149790078,-0.9447012468425615,-0.5721778148869524,-0.6196854772439415,-0.9753831350628078,-0.9250566830681038,-0.8211770977904439,1.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,63:49,6,0.0,01:01,49:57,0,41.93,10.0,0.0,0.0,0.0,12:51,-3.0,1.0,96.0,10:38,08:19,02:08,00:10,,,,,,,,,,,,,,,,,,,,,,,
